Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Shopping (Legacy),Career Planning,Canada,1,$11.21  ~ $11.21 ,$34.64 ,N/A,0.03%,N/A,N/A
Shopping (Legacy),Arthritis,United States,1,$4.83  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cell Phones,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Football,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Business,Canada,11,$5.06  ~ $8.61 ,$2.69 ,$49.89 ,0.19%,N/A,N/A
Society (Legacy),Business,United States,"1,519",$8.35  ~ $8.64 ,$4.23 ,$36.21 ,0.20%,N/A,N/A
Society (Legacy),Card Games,United States,4,$9.12  ~ $9.36 ,$4.27 ,$17.22 ,0.22%,N/A,N/A
Society (Legacy),Arthritis,United States,17,$5.23  ~ $5.23 ,$7.58 ,$11.38 ,0.07%,N/A,N/A
Society (Legacy),Football,United States,4,$7.71  ~ $19.08 ,$1.62 ,$4.87 ,0.47%,N/A,N/A
Society (Legacy),Legal Issues,United States,63,$8.65  ~ $9.00 ,$3.46 ,$26.61 ,0.25%,N/A,N/A
Society (Legacy),College,United States,20,$6.00  ~ $7.23 ,$5.62 ,$101.50 ,0.13%,N/A,N/A
Society (Legacy),Automotive,United States,96,$5.70  ~ $5.72 ,$5.30 ,$62.85 ,0.11%,N/A,N/A
Society (Legacy),Exercise,United States,8,$1.23  ~ $2.60 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Business Software,Canada,7,$4.93  ~ $46.16 ,$2.35 ,$246.73 ,0.21%,N/A,N/A
Society (Legacy),Business Software,United States,292,$8.87  ~ $12.23 ,$3.28 ,$24.37 ,0.27%,N/A,N/A
Society (Legacy),Catholicism,United States,1,$7.95  ~ $17.62 ,$17.50 ,N/A,0.05%,N/A,N/A
Society (Legacy),Buying/Selling Cars,United States,9,$7.17  ~ $7.89 ,$4.48 ,N/A,0.16%,N/A,N/A
Society (Legacy),Remodeling & Construction,Canada,1,$6.73  ~ $16.11 ,$1.36 ,$9.51 ,0.49%,N/A,N/A
Society (Legacy),Remodeling & Construction,United States,2,$6.39  ~ $8.03 ,$3.31 ,$9.94 ,0.19%,N/A,N/A
Society (Legacy),Gardening,United States,28,$5.21  ~ $5.21 ,$2.77 ,$26.88 ,0.19%,N/A,N/A
Society (Legacy),Career Planning,United States,5,$6.75  ~ $9.36 ,$6.03 ,$50.20 ,0.11%,N/A,N/A
Society (Legacy),Private School,United States,8,$6.67  ~ $14.99 ,$8.70 ,$28.86 ,0.08%,N/A,N/A
Society (Legacy),Net Conferencing,United States,1,$9.49  ~ $12.04 ,$46.29 ,N/A,0.03%,N/A,N/A
Society (Legacy),Cameras & Camcorders,United States,84,$4.12  ~ $7.95 ,$2.11 ,N/A,0.20%,N/A,N/A
Society (Legacy),Food & Drink,United States,47,$8.02  ~ $10.79 ,$3.52 ,$21.38 ,0.31%,N/A,N/A
Society (Legacy),Pets,United States,12,$7.87  ~ $8.14 ,$7.20 ,N/A,0.11%,N/A,N/A
Society (Legacy),Green Solutions,United States,7,$5.03  ~ $7.37 ,$5.80 ,$33.69 ,0.13%,N/A,N/A
Society (Legacy),Teens,United States,1,$10.09  ~ $10.09 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Personal Finance,Canada,30,$5.79  ~ $8.84 ,$2.72 ,$25.12 ,0.21%,N/A,N/A
Society (Legacy),Personal Finance,United States,233,$7.18  ~ $7.71 ,$5.42 ,$38.24 ,0.13%,N/A,N/A
Society (Legacy),Commentary,United States,21,$10.62  ~ $13.72 ,$25.10 ,N/A,0.05%,N/A,N/A
Society (Legacy),Credit/Debt & Loans,United States,423,$6.80  ~ $7.10 ,$2.32 ,$18.09 ,0.29%,N/A,N/A
Society (Legacy),Couponing,United States,8,$8.04  ~ $17.59 ,$4.74 ,N/A,0.17%,N/A,N/A
Society (Legacy),Alternative Medicine,United States,91,$9.11  ~ $9.38 ,$4.63 ,$2.88 ,0.20%,N/A,N/A
Society (Legacy),Chronic Pain,United States,20,$5.80  ~ $6.80 ,$7.10 ,$17.75 ,0.08%,N/A,N/A
Society (Legacy),Clothing,United States,43,$8.05  ~ $8.62 ,$4.15 ,$11.53 ,0.19%,N/A,N/A
Society (Legacy),Weddings,United States,4,$4.77  ~ $10.49 ,$2.69 ,N/A,0.18%,N/A,N/A
Society (Legacy),Real Estate,United States,49,$5.34  ~ $5.40 ,$2.89 ,$19.23 ,0.18%,N/A,N/A
Society (Legacy),Cancer,Canada,1,$5.42  ~ $13.12 ,$3.68 ,N/A,0.15%,N/A,N/A
Society (Legacy),Buying/Selling Homes,United States,2,$6.86  ~ $8.02 ,$13.63 ,N/A,0.06%,N/A,N/A
Society (Legacy),Health & Fitness,United States,780,$7.43  ~ $8.86 ,$5.10 ,$22.88 ,0.17%,N/A,N/A
Society (Legacy),Health & Fitness,Canada,4,$5.69  ~ $11.75 ,$1.80 ,$27.85 ,0.32%,N/A,N/A
Society (Legacy),Pediatrics,United States,5,$8.12  ~ $9.20 ,$7.91 ,N/A,0.10%,N/A,N/A
Society (Legacy),Cigars,United States,164,$7.56  ~ $7.62 ,$1.82 ,$7.57 ,0.42%,N/A,N/A
Society (Legacy),Retirement Planning,United States,1,$8.72  ~ $8.72 ,$6.73 ,N/A,0.13%,N/A,N/A
Society (Legacy),Cruises,United States,24,$3.31  ~ $6.22 ,$1.19 ,$8.26 ,0.52%,N/A,N/A
Society (Legacy),Hotels,United States,9,$9.63  ~ $10.01 ,$10.12 ,$111.71 ,0.10%,N/A,N/A
Society (Legacy),Interior Decorating,United States,91,$5.97  ~ $9.29 ,$3.92 ,$19.09 ,0.15%,N/A,N/A
Society (Legacy),Incest/Abuse Support,United States,23,$7.20  ~ $7.72 ,$2.59 ,$10.13 ,0.28%,N/A,N/A
Society (Legacy),Coffee/Tea,United States,29,$7.38  ~ $8.05 ,$16.98 ,N/A,0.04%,N/A,N/A
Society (Legacy),Job Search,United States,28,$10.06  ~ $10.28 ,$5.96 ,$62.34 ,0.17%,N/A,N/A
Society (Legacy),Politics,United States,10,$9.37  ~ $10.52 ,$5.65 ,$84.74 ,0.19%,N/A,N/A
Society (Legacy),News,Canada,1,$7.11  ~ $8.02 ,$2.68 ,$17.21 ,0.27%,N/A,N/A
Society (Legacy),News,United States,40,$8.75  ~ $10.86 ,$7.46 ,$40.71 ,0.15%,N/A,N/A
Society (Legacy),Cold & Flu,United States,92,$6.36  ~ $8.03 ,$4.56 ,$17.29 ,0.14%,N/A,N/A
Society (Legacy),Air Travel,United States,20,$6.39  ~ $6.57 ,$3.98 ,$16.82 ,0.17%,N/A,N/A
Society (Legacy),Shopping,United States,253,$7.20  ~ $7.99 ,$3.63 ,$13.93 ,0.20%,N/A,N/A
Society (Legacy),Graduate School,United States,19,$7.92  ~ $9.97 ,$6.24 ,$24.28 ,0.16%,N/A,N/A
Society (Legacy),Graduate School,Canada,1,$7.73  ~ $7.96 ,$2.50 ,$27.80 ,0.31%,N/A,N/A
Society (Legacy),Home Repair,United States,32,$7.35  ~ $7.87 ,$6.44 ,$68.64 ,0.12%,N/A,N/A
Society (Legacy),Metals,United States,31,$8.29  ~ $8.94 ,$3.34 ,$27.61 ,0.25%,N/A,N/A
Society (Legacy),Metals,Canada,1,$5.51  ~ $12.01 ,$1.57 ,N/A,0.35%,N/A,N/A
Society (Legacy),Psychology/Psychiatry,United States,64,$9.87  ~ $11.88 ,$8.47 ,$62.64 ,0.12%,N/A,N/A
Society (Legacy),"Law, Gov't & Politics",United States,21,$7.70  ~ $10.80 ,$4.15 ,N/A,0.19%,N/A,N/A
Society (Legacy),Investors & Patents,United States,9,$5.96  ~ $6.80 ,$3.17 ,$99.55 ,0.21%,N/A,N/A
Society (Legacy),Arts & Entertainment,United States,108,$6.93  ~ $7.59 ,$2.88 ,$26.32 ,0.26%,N/A,N/A
Society (Legacy),Education,Canada,1,$5.77  ~ $11.09 ,$3.09 ,$17.65 ,0.19%,N/A,N/A
Society (Legacy),Education,United States,308,$7.94  ~ $8.70 ,$4.46 ,$36.90 ,0.18%,N/A,N/A
Society (Legacy),Music,United States,17,$7.06  ~ $7.07 ,$6.13 ,$36.77 ,0.12%,N/A,N/A
Society (Legacy),Biotech/Biomedical,United States,2,$5.95  ~ $6.50 ,$2.74 ,$7.54 ,0.24%,N/A,N/A
Society (Legacy),Road-Side Assistance,United States,2,$11.59  ~ $11.59 ,$39.45 ,$39.45 ,0.03%,N/A,N/A
Society (Legacy),Travel,United States,297,$7.20  ~ $7.35 ,$3.86 ,$17.32 ,0.19%,N/A,N/A
Society (Legacy),Careers,United States,25,$7.24  ~ $8.17 ,$7.21 ,$137.38 ,0.10%,N/A,N/A
Society (Legacy),Sexuality,United States,37,$9.69  ~ $9.69 ,$18.86 ,N/A,0.05%,N/A,N/A
Society (Legacy),Family & Parenting,United States,35,$6.07  ~ $11.24 ,$8.97 ,$45.06 ,0.07%,N/A,N/A
Society (Legacy),Logistics,United States,9,$10.08  ~ $10.89 ,$22.68 ,N/A,0.05%,N/A,N/A
Society (Legacy),Human Resources,United States,9,$10.49  ~ $11.55 ,$2.93 ,$19.73 ,0.36%,N/A,N/A
Society (Legacy),Dogs,United States,6,$4.94  ~ $6.75 ,$6.57 ,$18.08 ,0.10%,N/A,N/A
Society (Legacy),Insurance,United States,53,$10.96  ~ $11.70 ,$4.72 ,$46.08 ,0.25%,N/A,N/A
Society (Legacy),Hobbies & Interests,United States,249,$9.29  ~ $11.54 ,$5.07 ,$33.16 ,0.18%,N/A,N/A
Society (Legacy),Fine Art,United States,7,$7.85  ~ $7.85 ,$5.29 ,N/A,0.15%,N/A,N/A
Society (Legacy),Senior Living,United States,4,$6.41  ~ $8.01 ,$2.02 ,$15.13 ,0.32%,N/A,N/A
Society (Legacy),Honeymoons/Getaways,United States,6,$7.53  ~ $7.56 ,$10.85 ,$245.79 ,0.07%,N/A,N/A
Society (Legacy),Advertising,United States,139,$2.78  ~ $6.21 ,$3.00 ,$18.31 ,0.09%,N/A,N/A
Society (Legacy),Advertising,Canada,3,$2.06  ~ $9.47 ,$1.43 ,N/A,0.14%,N/A,N/A
Society (Legacy),Investing,United States,3,$16.20  ~ $36.74 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Mutual Funds,United States,25,$7.26  ~ $7.96 ,$3.67 ,$34.74 ,0.22%,N/A,N/A
Society (Legacy),Senor Health,United States,5,$7.94  ~ $17.66 ,$3.27 ,$19.26 ,0.24%,N/A,N/A
Society (Legacy),Marketing,Canada,3,$6.23  ~ $12.69 ,$2.04 ,$20.85 ,0.30%,N/A,N/A
Society (Legacy),Adventure Travel,United States,2,$7.06  ~ $13.61 ,$10.87 ,$80.33 ,0.06%,N/A,N/A
Society (Legacy),Nutrition,United States,4,$7.88  ~ $7.88 ,$5.14 ,$4.38 ,0.15%,N/A,N/A
Society (Legacy),Home & Garden,United States,58,$6.60  ~ $8.25 ,$3.41 ,$43.24 ,0.19%,N/A,N/A
Society (Legacy),Construction,United States,20,$5.24  ~ $8.15 ,$5.28 ,$21.34 ,0.10%,N/A,N/A
Society (Legacy),Health/Lowfat Cooking,United States,3,$1.20  ~ $6.24 ,$1.76 ,$7.87 ,0.35%,N/A,N/A
Society (Legacy),Cocktails/Beer,United States,15,$11.65  ~ $27.39 ,$4.21 ,N/A,0.28%,N/A,N/A
Society (Legacy),Appliances,Canada,5,$7.41  ~ $11.47 ,$3.78 ,N/A,0.20%,N/A,N/A
Society (Legacy),Birdwatching,United States,4,$13.54  ~ $13.63 ,$4.42 ,N/A,0.31%,N/A,N/A
Society (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Auto Parts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Marketing,Canada,7,$6.23  ~ $15.01 ,$1.88 ,$31.83 ,0.33%,N/A,N/A
Sports (Legacy),College,United States,120,$5.56  ~ $6.99 ,$2.16 ,$12.54 ,0.32%,N/A,N/A
Sports (Legacy),Jewelry,United States,5,$1.22  ~ $1.22 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Investors & Patents,United States,137,$4.58  ~ $5.47 ,$1.61 ,$9.89 ,0.34%,N/A,N/A
Sports (Legacy),Mutual Funds,United States,137,$7.14  ~ $7.76 ,$1.84 ,$14.48 ,0.42%,N/A,N/A
Sports (Legacy),Alternative Medicine,United States,976,$9.17  ~ $9.74 ,$2.51 ,$2.37 ,0.39%,N/A,N/A
Sports (Legacy),Honeymoons/Getaways,United States,361,$7.38  ~ $7.40 ,$15.02 ,"$1,907.05 ",0.05%,N/A,N/A
Sports (Legacy),Hobbies & Interests,United States,869,$7.36  ~ $10.57 ,$2.63 ,$12.46 ,0.28%,N/A,N/A
Sports (Legacy),Dogs,United States,21,$6.98  ~ $7.06 ,$9.00 ,$44.63 ,0.08%,N/A,N/A
Sports (Legacy),Chronic Pain,United States,14,$5.95  ~ $6.80 ,$3.32 ,$14.87 ,0.18%,N/A,N/A
Sports (Legacy),Adventure Travel,United States,41,$6.82  ~ $13.61 ,$11.11 ,$100.62 ,0.06%,N/A,N/A
Sports (Legacy),Cruises,United States,101,$3.11  ~ $5.49 ,$1.52 ,$8.77 ,0.36%,N/A,N/A
Sports (Legacy),Advertising,United States,645,$3.54  ~ $8.07 ,$1.78 ,$12.12 ,0.20%,N/A,N/A
Sports (Legacy),Advertising,Canada,4,$2.10  ~ $9.05 ,$1.94 ,$12.07 ,0.11%,N/A,N/A
Sports (Legacy),Apartments,United States,1,$14.57  ~ $15.84 ,$34.60 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Education,United States,"1,880",$7.21  ~ $8.71 ,$2.22 ,$14.22 ,0.33%,N/A,N/A
Sports (Legacy),Fine Art,United States,117,$7.72  ~ $7.73 ,$3.25 ,$32.93 ,0.24%,N/A,N/A
Sports (Legacy),Home Repair,United States,114,$7.70  ~ $8.01 ,$1.98 ,$26.29 ,0.40%,N/A,N/A
Sports (Legacy),Logistics,United States,30,$9.92  ~ $11.48 ,$18.42 ,$23.55 ,0.06%,N/A,N/A
Sports (Legacy),Private School,United States,2,$6.67  ~ $14.80 ,$4.19 ,$47.35 ,0.16%,N/A,N/A
Sports (Legacy),Arts & Entertainment,United States,296,$4.04  ~ $7.04 ,$2.30 ,$11.84 ,0.31%,N/A,N/A
Sports (Legacy),Biotech/Biomedical,United States,205,$5.09  ~ $5.96 ,$6.15 ,$35.17 ,0.08%,N/A,N/A
Sports (Legacy),Card Games,United States,10,$9.01  ~ $9.55 ,$2.26 ,$20.68 ,0.42%,N/A,N/A
Sports (Legacy),Cameras & Camcorders,United States,62,$4.55  ~ $7.92 ,$0.91 ,$3.76 ,0.50%,N/A,N/A
Sports (Legacy),Careers,United States,74,$7.09  ~ $8.08 ,$4.60 ,$64.41 ,0.15%,N/A,N/A
Sports (Legacy),Dining Out,Canada,3,$0.67  ~ $1.39 ,$0.47 ,N/A,0.14%,N/A,N/A
Sports (Legacy),Health & Fitness,United States,"5,552",$7.61  ~ $8.86 ,$2.31 ,$11.20 ,0.38%,N/A,N/A
Sports (Legacy),Health & Fitness,Canada,4,$5.47  ~ $11.28 ,$1.51 ,$15.44 ,0.36%,N/A,N/A
Sports (Legacy),Real Estate,United States,301,$5.32  ~ $5.35 ,$1.05 ,$7.37 ,0.50%,N/A,N/A
Sports (Legacy),Family & Parenting,United States,58,$7.00  ~ $10.97 ,$2.91 ,$19.49 ,0.24%,N/A,N/A
Sports (Legacy),Senior Living,United States,8,$6.12  ~ $8.01 ,$2.09 ,$12.11 ,0.29%,N/A,N/A
Sports (Legacy),Legal Issues,United States,338,$8.27  ~ $9.26 ,$2.17 ,$16.49 ,0.38%,N/A,N/A
Sports (Legacy),Commentary,United States,26,$10.67  ~ $13.45 ,$5.30 ,N/A,0.25%,N/A,N/A
Sports (Legacy),Job Fairs,United States,10,$5.27  ~ $5.27 ,$6.20 ,$37.20 ,0.08%,N/A,N/A
Sports (Legacy),Football,United States,73,$7.00  ~ $15.69 ,$2.23 ,$73.63 ,0.31%,N/A,N/A
Sports (Legacy),Business Software,Canada,3,$4.84  ~ $45.52 ,$5.10 ,$118.07 ,0.09%,N/A,N/A
Sports (Legacy),Business Software,United States,"1,817",$9.41  ~ $13.62 ,$2.20 ,$11.87 ,0.43%,N/A,N/A
Sports (Legacy),Human Resources,United States,39,$10.78  ~ $12.01 ,$2.34 ,$10.89 ,0.51%,N/A,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,58,$8.27  ~ $10.76 ,$3.28 ,N/A,0.25%,N/A,N/A
Sports (Legacy),Cocktails/Beer,United States,117,$11.71  ~ $26.89 ,$2.37 ,N/A,0.49%,N/A,N/A
Sports (Legacy),Gardening,United States,252,$4.77  ~ $4.77 ,$1.38 ,$18.81 ,0.35%,N/A,N/A
Sports (Legacy),Catholicism,United States,1,$8.09  ~ $16.21 ,$2.21 ,$14.29 ,0.37%,N/A,N/A
Sports (Legacy),K-6 Educators,United States,1,$10.70  ~ $10.70 ,$11.72 ,N/A,0.09%,N/A,N/A
Sports (Legacy),Construction,United States,59,$3.02  ~ $8.48 ,$0.49 ,$12.86 ,0.61%,N/A,N/A
Sports (Legacy),Food & Drink,United States,58,$8.00  ~ $9.41 ,$2.73 ,$22.35 ,0.34%,N/A,N/A
Sports (Legacy),Teens,United States,4,$9.56  ~ $9.56 ,$25.57 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Business,Canada,48,$4.41  ~ $8.35 ,$2.76 ,$69.97 ,0.16%,N/A,N/A
Sports (Legacy),Business,United States,"4,377",$8.02  ~ $8.48 ,$2.06 ,$10.68 ,0.39%,N/A,N/A
Sports (Legacy),Green Solutions,United States,46,$4.91  ~ $6.76 ,$1.52 ,$8.42 ,0.45%,N/A,N/A
Sports (Legacy),Cold & Flu,United States,274,$6.44  ~ $8.02 ,$2.32 ,$19.83 ,0.28%,N/A,N/A
Sports (Legacy),Appliances,Canada,1,$6.28  ~ $11.86 ,$5.81 ,N/A,0.11%,N/A,N/A
Sports (Legacy),Pets,United States,65,$7.94  ~ $8.41 ,$2.97 ,$5.85 ,0.28%,N/A,N/A
Sports (Legacy),Music,United States,246,$6.70  ~ $6.85 ,$1.99 ,$43.74 ,0.34%,N/A,N/A
Sports (Legacy),Agriculture,United States,5,$10.71  ~ $24.04 ,$1.27 ,N/A,0.84%,N/A,N/A
Sports (Legacy),Automotive,United States,221,$4.76  ~ $5.93 ,$5.64 ,$99.25 ,0.11%,N/A,N/A
Sports (Legacy),Automotive,Canada,3,$6.04  ~ $12.49 ,$9.10 ,$163.76 ,0.07%,N/A,N/A
Sports (Legacy),Investing,United States,3,$16.14  ~ $35.80 ,$2.61 ,N/A,0.62%,N/A,N/A
Sports (Legacy),Personal Finance,Canada,9,$5.46  ~ $8.82 ,$2.53 ,$30.38 ,0.22%,N/A,N/A
Sports (Legacy),Personal Finance,United States,"1,896",$7.64  ~ $7.80 ,$2.48 ,$16.90 ,0.31%,N/A,N/A
Sports (Legacy),Air Travel,United States,12,$7.10  ~ $7.15 ,$1.11 ,$3.19 ,0.65%,N/A,N/A
Sports (Legacy),Cancer,Canada,11,$5.42  ~ $12.40 ,$3.79 ,$17.93 ,0.14%,N/A,N/A
Sports (Legacy),Pro Basketball,United States,15,$10.73  ~ $10.73 ,$2.01 ,N/A,0.53%,N/A,N/A
Sports (Legacy),Arthritis,United States,217,$4.48  ~ $4.48 ,$7.78 ,$23.35 ,0.06%,N/A,N/A
Sports (Legacy),Politics,United States,70,$9.47  ~ $11.05 ,$2.21 ,$31.16 ,0.50%,N/A,N/A
Sports (Legacy),Travel,United States,"2,041",$8.06  ~ $8.85 ,$1.84 ,$10.07 ,0.44%,N/A,N/A
Sports (Legacy),Buying/Selling Homes,United States,38,$7.94  ~ $8.13 ,$3.11 ,$8.07 ,0.26%,N/A,N/A
Sports (Legacy),Nutrition,United States,4,$7.89  ~ $7.89 ,$2.47 ,$19.57 ,0.32%,N/A,N/A
Sports (Legacy),Coffee/Tea,United States,46,$8.04  ~ $10.27 ,$4.27 ,$16.36 ,0.24%,N/A,N/A
Sports (Legacy),Sexuality,United States,36,$7.75  ~ $7.75 ,$2.97 ,$26.28 ,0.26%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,Canada,5,$7.08  ~ $7.08 ,$3.27 ,$108.77 ,0.22%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,United States,50,$6.34  ~ $7.25 ,$3.35 ,N/A,0.19%,N/A,N/A
Sports (Legacy),Hotels,United States,70,$4.74  ~ $8.52 ,$1.66 ,$17.40 ,0.51%,N/A,N/A
Sports (Legacy),Cigars,United States,"1,538",$7.81  ~ $7.84 ,$1.24 ,$6.24 ,0.63%,N/A,N/A
Sports (Legacy),Incest/Abuse Support,United States,47,$8.79  ~ $9.31 ,$1.87 ,$4.18 ,0.47%,N/A,N/A
Sports (Legacy),News,United States,120,$8.58  ~ $12.33 ,$3.36 ,$16.38 ,0.37%,N/A,N/A
Sports (Legacy),Interior Decorating,United States,108,$6.23  ~ $9.48 ,$2.33 ,$15.72 ,0.27%,N/A,N/A
Sports (Legacy),Retirement Planning,United States,1,$8.60  ~ $8.60 ,$2.52 ,$12.36 ,0.34%,N/A,N/A
Sports (Legacy),Job Search,United States,39,$10.18  ~ $10.24 ,$3.24 ,$32.88 ,0.31%,N/A,N/A
Sports (Legacy),Pediatrics,United States,31,$8.38  ~ $10.15 ,$1.60 ,N/A,0.52%,N/A,N/A
Sports (Legacy),Couponing,United States,20,$8.04  ~ $18.81 ,$2.52 ,$10.08 ,0.32%,N/A,N/A
Sports (Legacy),Road-Side Assistance,United States,11,$11.60  ~ $11.60 ,$8.75 ,$45.49 ,0.13%,N/A,N/A
Sports (Legacy),Weddings,United States,48,$5.69  ~ $12.10 ,$2.29 ,N/A,0.25%,N/A,N/A
Sports (Legacy),Large Animals,United States,3,$8.02  ~ $8.02 ,$5.95 ,$35.72 ,0.13%,N/A,N/A
Sports (Legacy),Net Conferencing,United States,4,$10.32  ~ $19.44 ,$5.37 ,$28.89 ,0.36%,N/A,N/A
Sports (Legacy),Senor Health,United States,9,$7.62  ~ $18.61 ,$2.94 ,$25.83 ,0.26%,N/A,N/A
Sports (Legacy),Clothing,United States,70,$6.49  ~ $6.99 ,$1.15 ,$9.64 ,0.61%,N/A,N/A
Sports (Legacy),Insurance,United States,67,$10.36  ~ $12.01 ,$1.76 ,$13.91 ,0.68%,N/A,N/A
Sports (Legacy),Exercise,United States,2,$1.25  ~ $2.85 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Home & Garden,United States,475,$6.66  ~ $8.28 ,$1.67 ,$11.19 ,0.40%,N/A,N/A
Sports (Legacy),Remodeling & Construction,Canada,2,$6.73  ~ $15.77 ,$1.75 ,$16.02 ,0.38%,N/A,N/A
Sports (Legacy),Remodeling & Construction,United States,23,$5.26  ~ $8.01 ,$4.75 ,N/A,0.11%,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,United States,976,$7.17  ~ $7.19 ,$1.44 ,$9.06 ,0.50%,N/A,N/A
Sports (Legacy),Shopping,United States,"1,647",$7.19  ~ $7.25 ,$2.36 ,$13.80 ,0.31%,N/A,N/A
Sports (Legacy),Shopping,Canada,1,$7.78  ~ $16.21 ,$14.65 ,$51.05 ,0.05%,N/A,N/A
Sports (Legacy),Psychology/Psychiatry,United States,362,$9.53  ~ $10.56 ,$2.46 ,$7.78 ,0.43%,N/A,N/A
Sports (Legacy),Health/Lowfat Cooking,United States,19,$1.23  ~ $5.41 ,$1.46 ,$6.43 ,0.37%,N/A,N/A
Sports (Legacy),Career Planning,United States,154,$9.71  ~ $10.17 ,$2.49 ,$12.37 ,0.39%,N/A,N/A
Sports (Legacy),Career Planning,Canada,6,$11.43  ~ $11.43 ,$26.47 ,$211.76 ,0.04%,N/A,N/A
Sports (Legacy),Graduate School,United States,46,$7.93  ~ $10.30 ,$3.67 ,$25.31 ,0.28%,N/A,N/A
Sports (Legacy),Graduate School,Canada,5,$7.65  ~ $7.95 ,$3.07 ,$19.50 ,0.25%,N/A,N/A
Sports (Legacy),Metals,Canada,1,$6.52  ~ $7.46 ,$2.94 ,N/A,0.22%,N/A,N/A
Sports (Legacy),Metals,United States,45,$8.13  ~ $9.02 ,$1.18 ,$7.02 ,0.69%,N/A,N/A
Sports (Legacy),Birdwatching,United States,195,$13.47  ~ $13.63 ,$4.71 ,N/A,0.29%,N/A,N/A
Sports (Legacy),Motorcycles,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Movies,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Internet Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Books & Literature,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,73,$6.74  ~ $7.09 ,$3.17 ,$16.51 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Travel,United States,75,$7.46  ~ $7.86 ,$4.51 ,$22.58 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Pets,United States,7,$7.93  ~ $7.95 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,5,$1.27  ~ $6.28 ,$2.87 ,$10.70 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Fine Art,United States,1,$7.85  ~ $7.85 ,$3.91 ,$14.33 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Adventure Travel,United States,1,$7.41  ~ $13.61 ,$12.31 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Insurance,United States,3,$11.20  ~ $11.60 ,$4.80 ,$41.72 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,Canada,2,$5.73  ~ $12.67 ,$2.83 ,$17.36 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,United States,85,$7.20  ~ $8.84 ,$7.07 ,$23.31 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Gardening,United States,10,$5.60  ~ $5.60 ,$5.91 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Chronic Pain,United States,2,$5.02  ~ $6.80 ,$4.84 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,2,$6.63  ~ $7.90 ,$1.88 ,N/A,0.35%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,United States,38,$4.35  ~ $5.95 ,$3.12 ,$13.84 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,62,$10.86  ~ $12.36 ,$6.35 ,$57.39 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Automotive,United States,41,$5.72  ~ $5.80 ,$5.57 ,$106.83 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Infertility,United States,1,$10.30  ~ $11.06 ,$4.01 ,N/A,0.26%,N/A,N/A
Style & Fashion (Legacy),Marketing,Canada,1,$6.10  ~ $14.14 ,$1.93 ,$41.17 ,0.32%,N/A,N/A
Style & Fashion (Legacy),Nutrition,United States,4,$7.83  ~ $7.83 ,$9.02 ,N/A,0.09%,N/A,N/A
