Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Shopping (Legacy),By US Locale,United States,4,$19.60  ~ $44.13 ,N/A,N/A,N/A,94.35%,N/A
Shopping (Legacy),Credit/Debt & Loans,United States,263,$18.80  ~ $26.09 ,$51.83 ,N/A,0.04%,76.46%,N/A
Shopping (Legacy),Graduate School,United States,518,$16.98  ~ $16.99 ,$38.08 ,N/A,0.04%,82.46%,N/A
Shopping (Legacy),Psychology/Psychiatry,United States,"1,037",$9.23  ~ $9.57 ,$20.44 ,N/A,0.05%,73.52%,N/A
Shopping (Legacy),Weight Loss,United States,116,$8.77  ~ $8.77 ,N/A,N/A,N/A,93.68%,N/A
Shopping (Legacy),Dogs,Canada,196,$11.37  ~ $17.87 ,N/A,N/A,N/A,92.75%,N/A
Shopping (Legacy),Dogs,United States,125,$26.83  ~ $27.25 ,N/A,N/A,N/A,79.74%,N/A
Shopping (Legacy),Family & Parenting,United States,165,$7.57  ~ $8.64 ,$50.84 ,N/A,0.02%,85.05%,N/A
Shopping (Legacy),Food & Drink,United States,357,$6.75  ~ $11.13 ,$214.06 ,N/A,0.01%,92.29%,N/A
Shopping (Legacy),Commentary,United States,107,$17.38  ~ $18.14 ,$102.57 ,N/A,0.02%,52.54%,N/A
Shopping (Legacy),Infertility,United States,1,$6.44  ~ $6.46 ,N/A,N/A,N/A,94.87%,N/A
Shopping (Legacy),Veterinary Medicine,United States,7,$3.55  ~ $3.55 ,N/A,N/A,N/A,91.93%,N/A
Shopping (Legacy),Senor Health,United States,20,$18.68  ~ $18.68 ,$42.58 ,N/A,0.04%,81.06%,N/A
Shopping (Legacy),Senior Living,United States,563,$3.32  ~ $3.47 ,$36.79 ,N/A,0.01%,60.50%,N/A
Shopping (Legacy),Adult Education,United States,1,$5.56  ~ $14.83 ,N/A,N/A,N/A,81.05%,N/A
Shopping (Legacy),Chronic Pain,United States,15,$22.55  ~ $22.55 ,N/A,N/A,N/A,81.48%,N/A
Shopping (Legacy),Pro Ice Hockey,Canada,58,$15.96  ~ $32.51 ,$43.85 ,N/A,0.04%,89.43%,N/A
Shopping (Legacy),Arts & Entertainment,Canada,174,$0.61  ~ $13.13 ,$114.27 ,N/A,0.01%,88.10%,N/A
Shopping (Legacy),Arts & Entertainment,United States,225,$15.56  ~ $16.36 ,$73.85 ,N/A,0.02%,84.97%,N/A
Shopping (Legacy),Advertising,Canada,10,$15.27  ~ $30.56 ,$30.20 ,N/A,0.05%,76.78%,N/A
Shopping (Legacy),Advertising,United States,492,$8.00  ~ $19.30 ,$250.01 ,N/A,0.00%,84.36%,N/A
Shopping (Legacy),Buying/Selling Cars,United States,590,$17.26  ~ $17.26 ,$176.18 ,N/A,0.01%,90.86%,N/A
Shopping (Legacy),Travel,Canada,98,$15.50  ~ $15.59 ,N/A,N/A,N/A,93.00%,N/A
Shopping (Legacy),Travel,United States,"1,430",$9.39  ~ $19.09 ,$99.91 ,N/A,0.01%,94.57%,N/A
Shopping (Legacy),Pediatrics,United States,47,$13.75  ~ $20.92 ,$13.60 ,N/A,0.10%,69.96%,N/A
Shopping (Legacy),Politics,United States,"4,254",$20.62  ~ $21.72 ,$41.11 ,N/A,0.05%,77.74%,N/A
Shopping (Legacy),Job Search,United States,141,$11.82  ~ $11.82 ,$460.98 ,N/A,0.00%,86.09%,N/A
Shopping (Legacy),Home & Garden,United States,"2,706",$9.13  ~ $9.29 ,$30.29 ,N/A,0.03%,75.35%,N/A
Shopping (Legacy),Agriculture,United States,20,$5.05  ~ $5.21 ,$92.19 ,N/A,0.01%,95.25%,N/A
Shopping (Legacy),Mutual Funds,United States,683,$18.84  ~ $18.84 ,$12.76 ,N/A,0.15%,62.68%,N/A
Shopping (Legacy),Computer Peripherals,United States,"1,084",$6.34  ~ $6.34 ,$76.51 ,N/A,0.01%,49.04%,N/A
Shopping (Legacy),Legal Issues,Canada,2,$15.96  ~ $16.17 ,$19.49 ,N/A,0.08%,82.89%,N/A
Shopping (Legacy),Legal Issues,United States,860,$16.60  ~ $16.69 ,$141.98 ,N/A,0.01%,89.00%,N/A
Shopping (Legacy),Shopping,Canada,42,$3.97  ~ $11.29 ,N/A,N/A,N/A,91.81%,N/A
Shopping (Legacy),Shopping,United States,878,$8.87  ~ $10.55 ,$76.84 ,N/A,0.01%,88.65%,N/A
Shopping (Legacy),Insurance,United States,589,$25.89  ~ $27.47 ,$53.96 ,N/A,0.05%,78.45%,N/A
Shopping (Legacy),Insurance,Canada,4,$17.52  ~ $17.52 ,$74.99 ,N/A,0.02%,83.08%,N/A
Shopping (Legacy),Hotels,United States,337,$10.59  ~ $14.10 ,N/A,N/A,N/A,86.73%,N/A
Shopping (Legacy),Hotels,Canada,2,$3.65  ~ $3.65 ,N/A,N/A,N/A,85.42%,N/A
Shopping (Legacy),Green Solutions,United States,58,$18.49  ~ $18.49 ,N/A,N/A,N/A,84.46%,N/A
Shopping (Legacy),Exercise,United States,22,$20.68  ~ $20.68 ,N/A,N/A,N/A,94.66%,N/A
Shopping (Legacy),Incest/Abuse Support,United States,435,$19.17  ~ $19.17 ,$60.94 ,N/A,0.03%,77.16%,N/A
Shopping (Legacy),Biotech/Biomedical,Canada,5,$18.62  ~ $44.89 ,N/A,N/A,N/A,92.77%,N/A
Shopping (Legacy),Biotech/Biomedical,United States,"1,228",$19.30  ~ $30.33 ,$66.10 ,N/A,0.03%,83.14%,N/A
Shopping (Legacy),Health/Lowfat Cooking,United States,187,$17.22  ~ $17.27 ,$100.43 ,N/A,0.02%,85.02%,N/A
Shopping (Legacy),Health/Lowfat Cooking,Canada,12,$18.45  ~ $45.49 ,N/A,N/A,N/A,93.51%,N/A
Shopping (Legacy),Interior Decorating,United States,557,$12.33  ~ $12.87 ,$19.07 ,N/A,0.06%,71.64%,N/A
Shopping (Legacy),Health & Fitness,United States,"3,139",$11.88  ~ $16.37 ,$61.23 ,N/A,0.03%,85.81%,N/A
Shopping (Legacy),Health & Fitness,Canada,65,$8.37  ~ $17.91 ,$65.52 ,N/A,0.01%,85.05%,N/A
Shopping (Legacy),U.S. Government Resources,United States,337,$18.58  ~ $18.58 ,N/A,N/A,N/A,73.25%,N/A
Shopping (Legacy),Contests & Freebies,United States,11,$2.58  ~ $2.58 ,N/A,N/A,N/A,89.28%,N/A
Shopping (Legacy),Automotive,United States,97,$8.86  ~ $8.87 ,$47.58 ,N/A,0.02%,83.11%,N/A
Shopping (Legacy),Metals,United States,"1,061",$4.90  ~ $12.71 ,$191.40 ,N/A,0.00%,94.05%,N/A
Shopping (Legacy),Metals,Canada,9,$9.59  ~ $31.42 ,$67.85 ,N/A,0.01%,94.42%,N/A
Shopping (Legacy),Education,United States,696,$16.54  ~ $18.48 ,$65.67 ,N/A,0.03%,81.90%,N/A
Shopping (Legacy),Education,Canada,1,$1.97  ~ $4.08 ,N/A,N/A,N/A,84.65%,N/A
Shopping (Legacy),Career Planning,United States,10,$15.76  ~ $15.77 ,$33.78 ,N/A,0.05%,71.73%,N/A
Shopping (Legacy),Adventure Travel,United States,33,$5.93  ~ $34.57 ,$36.56 ,N/A,0.02%,96.97%,N/A
Shopping (Legacy),Dining Out,United States,"1,802",$16.70  ~ $16.70 ,$96.48 ,N/A,0.02%,85.82%,N/A
Shopping (Legacy),Honeymoons/Getaways,Canada,143,$24.79  ~ $24.79 ,$23.99 ,N/A,0.10%,51.25%,N/A
Shopping (Legacy),Honeymoons/Getaways,United States,31,$21.64  ~ $30.50 ,$53.92 ,N/A,0.06%,68.75%,N/A
Shopping (Legacy),Fine Art,Canada,10,$15.35  ~ $15.35 ,N/A,N/A,N/A,83.92%,N/A
Shopping (Legacy),Fine Art,United States,35,$4.97  ~ $4.97 ,N/A,N/A,N/A,65.02%,N/A
Shopping (Legacy),Canada,Canada,213,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Beauty,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Computer Networking,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Bed & Breakfasts,United States,32,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cameras & Camcorders,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Birdwatching,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Alternative Medicine,United States,154,$18.15  ~ $19.92 ,$35.96 ,N/A,0.06%,74.18%,N/A
Society (Legacy),Green Solutions,United States,190,$21.06  ~ $21.06 ,$99.50 ,N/A,0.02%,80.84%,N/A
Society (Legacy),Gardening,United States,68,$15.18  ~ $15.18 ,$24.07 ,N/A,0.06%,59.48%,N/A
Society (Legacy),Logistics,Canada,61,$3.41  ~ $21.40 ,$17.27 ,N/A,0.12%,75.07%,N/A
Society (Legacy),Logistics,United States,866,$16.25  ~ $18.19 ,$28.08 ,N/A,0.06%,83.96%,N/A
Society (Legacy),Senior Living,United States,283,$5.14  ~ $5.50 ,$21.73 ,N/A,0.03%,75.74%,N/A
Society (Legacy),Health & Fitness,United States,"11,547",$14.20  ~ $15.73 ,$29.13 ,N/A,0.05%,85.79%,N/A
Society (Legacy),Health & Fitness,Canada,188,$9.34  ~ $18.92 ,$11.58 ,N/A,0.08%,80.71%,N/A
Society (Legacy),Psychology/Psychiatry,United States,"1,476",$11.36  ~ $11.57 ,$15.00 ,N/A,0.08%,74.61%,N/A
Society (Legacy),Clothing,United States,340,$21.42  ~ $21.42 ,$18.07 ,N/A,0.12%,77.86%,N/A
Society (Legacy),Clothing,Canada,104,$6.59  ~ $6.59 ,$8.97 ,N/A,0.07%,75.33%,N/A
Society (Legacy),Accessories,United States,377,$19.61  ~ $19.73 ,$38.39 ,N/A,0.05%,79.29%,N/A
Society (Legacy),By US Locale,United States,4,$19.38  ~ $39.84 ,N/A,N/A,N/A,80.85%,N/A
Society (Legacy),Incest/Abuse Support,United States,"1,427",$20.23  ~ $20.23 ,$41.09 ,N/A,0.05%,83.54%,N/A
Society (Legacy),Family & Parenting,United States,610,$10.05  ~ $10.83 ,$37.55 ,N/A,0.03%,79.58%,N/A
Society (Legacy),Commentary,United States,6,$18.28  ~ $18.31 ,$46.06 ,N/A,0.04%,46.65%,N/A
Society (Legacy),Pets,United States,2,$18.63  ~ $40.09 ,N/A,N/A,N/A,82.07%,N/A
Society (Legacy),Cocktails/Beer,United States,805,$24.04  ~ $24.04 ,$30.62 ,N/A,0.08%,86.11%,N/A
Society (Legacy),Auto Repair,United States,149,$17.46  ~ $17.75 ,$31.15 ,N/A,0.06%,83.21%,N/A
Society (Legacy),Senor Health,United States,168,$18.54  ~ $18.54 ,$19.96 ,N/A,0.09%,86.07%,N/A
Society (Legacy),Legal Issues,Canada,11,$18.37  ~ $18.39 ,$18.29 ,N/A,0.10%,74.67%,N/A
Society (Legacy),Legal Issues,United States,"2,068",$18.72  ~ $19.01 ,$28.65 ,N/A,0.07%,82.89%,N/A
Society (Legacy),Real Estate,United States,564,$14.95  ~ $14.96 ,$25.33 ,N/A,0.06%,76.98%,N/A
Society (Legacy),Automotive,United States,299,$12.20  ~ $12.21 ,$30.02 ,N/A,0.04%,85.10%,N/A
Society (Legacy),Large Animals,United States,33,$18.15  ~ $18.15 ,N/A,N/A,N/A,94.01%,N/A
Society (Legacy),Cancer,United States,16,$46.24  ~ $46.24 ,N/A,N/A,N/A,81.38%,N/A
Society (Legacy),Adventure Travel,United States,59,$12.24  ~ $34.44 ,N/A,N/A,N/A,86.44%,N/A
Society (Legacy),Infertility,United States,1,$6.46  ~ $6.47 ,$37.05 ,N/A,0.02%,92.27%,N/A
Society (Legacy),Exercise,United States,23,$20.09  ~ $20.09 ,N/A,N/A,N/A,81.40%,N/A
Society (Legacy),News,Canada,248,$13.05  ~ $14.50 ,$47.31 ,N/A,0.03%,83.10%,N/A
Society (Legacy),News,United States,403,$17.06  ~ $18.10 ,$34.55 ,N/A,0.05%,83.85%,N/A
Society (Legacy),Careers,United States,"1,816",$18.36  ~ $19.17 ,$46.75 ,N/A,0.04%,90.76%,N/A
Society (Legacy),Food & Drink,United States,813,$8.08  ~ $9.16 ,$36.32 ,N/A,0.03%,86.64%,N/A
Society (Legacy),Cold & Flu,United States,"2,763",$10.87  ~ $27.07 ,$18.45 ,N/A,0.06%,83.28%,N/A
Society (Legacy),Mutual Funds,United States,79,$19.49  ~ $19.49 ,$11.32 ,N/A,0.17%,73.46%,N/A
Society (Legacy),Contests & Freebies,United States,37,$3.41  ~ $3.41 ,N/A,N/A,N/A,71.58%,N/A
Society (Legacy),Private School,United States,55,$17.40  ~ $37.92 ,N/A,N/A,N/A,81.91%,N/A
Society (Legacy),Arts & Entertainment,Canada,342,$0.65  ~ $11.26 ,$91.42 ,N/A,0.01%,84.41%,N/A
Society (Legacy),Arts & Entertainment,United States,693,$17.02  ~ $18.73 ,$41.31 ,N/A,0.05%,88.23%,N/A
Society (Legacy),Health/Lowfat Cooking,Canada,3,$18.50  ~ $38.05 ,N/A,N/A,N/A,93.63%,N/A
Society (Legacy),Health/Lowfat Cooking,United States,"1,082",$14.69  ~ $14.90 ,$55.42 ,N/A,0.03%,84.20%,N/A
Society (Legacy),Auto Parts,United States,823,$7.92  ~ $7.92 ,$69.92 ,N/A,0.01%,91.46%,N/A
Society (Legacy),Personal Finance,United States,"1,483",$15.98  ~ $16.19 ,$5.32 ,N/A,0.30%,63.19%,N/A
Society (Legacy),Personal Finance,Canada,59,$18.74  ~ $39.67 ,$22.92 ,N/A,0.08%,76.67%,N/A
Society (Legacy),Nutrition,United States,219,$17.92  ~ $17.92 ,$5.91 ,N/A,0.30%,74.10%,N/A
Society (Legacy),Home Repair,United States,"1,086",$15.31  ~ $15.45 ,$25.45 ,N/A,0.06%,81.24%,N/A
Society (Legacy),Home & Garden,United States,"2,068",$7.69  ~ $10.29 ,$26.60 ,N/A,0.04%,77.78%,N/A
Society (Legacy),Shopping,Canada,154,$6.15  ~ $11.60 ,$65.70 ,N/A,0.01%,87.43%,N/A
Society (Legacy),Shopping,United States,"3,690",$15.87  ~ $16.75 ,$60.63 ,N/A,0.03%,90.15%,N/A
Society (Legacy),Travel,Canada,308,$15.52  ~ $15.66 ,$63.53 ,N/A,0.02%,94.05%,N/A
Society (Legacy),Travel,United States,850,$13.31  ~ $13.96 ,$63.68 ,N/A,0.02%,85.17%,N/A
Society (Legacy),Pediatrics,United States,88,$14.09  ~ $20.71 ,$11.60 ,N/A,0.12%,79.66%,N/A
Society (Legacy),Apartments,United States,7,$7.96  ~ $7.96 ,$8.71 ,N/A,0.09%,80.70%,N/A
Society (Legacy),College,Canada,14,$5.39  ~ $5.39 ,$10.98 ,N/A,0.05%,72.59%,N/A
Society (Legacy),College,United States,472,$11.14  ~ $13.95 ,$27.63 ,N/A,0.05%,77.67%,N/A
Society (Legacy),Buying/Selling Cars,United States,"1,459",$17.90  ~ $17.90 ,$83.63 ,N/A,0.02%,87.55%,N/A
Society (Legacy),Insurance,Canada,6,$17.67  ~ $17.67 ,N/A,N/A,N/A,76.36%,N/A
Society (Legacy),Insurance,United States,"1,644",$27.14  ~ $27.25 ,$90.93 ,N/A,0.03%,88.48%,N/A
Society (Legacy),Interior Decorating,United States,230,$9.75  ~ $11.71 ,$19.55 ,N/A,0.05%,67.29%,N/A
Society (Legacy),Metals,United States,"2,710",$5.65  ~ $10.50 ,$84.23 ,N/A,0.01%,91.77%,N/A
Society (Legacy),Metals,Canada,50,$19.44  ~ $38.23 ,$36.55 ,N/A,0.05%,80.31%,N/A
Society (Legacy),Books & Literature,United States,29,$18.48  ~ $18.48 ,$35.23 ,N/A,0.05%,88.93%,N/A
Society (Legacy),Veterinary Medicine,United States,6,$1.61  ~ $1.61 ,N/A,N/A,N/A,97.29%,N/A
Society (Legacy),Biotech/Biomedical,Canada,21,$18.60  ~ $38.26 ,N/A,N/A,N/A,91.39%,N/A
Society (Legacy),Biotech/Biomedical,United States,"5,747",$20.61  ~ $33.90 ,$54.09 ,N/A,0.04%,87.47%,N/A
Society (Legacy),Human Resources,United States,249,$18.91  ~ $19.50 ,$51.26 ,N/A,0.04%,81.75%,N/A
Society (Legacy),Weight Loss,United States,490,$8.59  ~ $8.59 ,$21.12 ,N/A,0.04%,94.91%,N/A
Society (Legacy),Computer Peripherals,United States,710,$12.14  ~ $12.14 ,N/A,N/A,N/A,54.58%,N/A
Society (Legacy),Chronic Pain,United States,4,$22.56  ~ $22.56 ,$75.75 ,N/A,0.03%,81.64%,N/A
Society (Legacy),Honeymoons/Getaways,Canada,253,$25.32  ~ $25.32 ,$17.56 ,N/A,0.14%,56.24%,N/A
Society (Legacy),Honeymoons/Getaways,United States,209,$29.32  ~ $30.61 ,$20.62 ,N/A,0.14%,77.78%,N/A
Society (Legacy),Cigars,United States,7,$16.93  ~ $16.93 ,$26.95 ,N/A,0.06%,53.15%,N/A
Society (Legacy),Cruises,Canada,2,$14.71  ~ $14.71 ,N/A,N/A,N/A,84.13%,N/A
Society (Legacy),Cruises,United States,157,$15.17  ~ $15.17 ,$39.19 ,N/A,0.04%,87.42%,N/A
Society (Legacy),Agriculture,Canada,1,$18.84  ~ $18.84 ,N/A,N/A,N/A,90.84%,N/A
Society (Legacy),Agriculture,United States,8,$6.56  ~ $6.69 ,$166.41 ,N/A,0.00%,94.65%,N/A
Society (Legacy),Theme Parks,United States,153,$42.16  ~ $52.67 ,N/A,N/A,N/A,86.60%,N/A
Society (Legacy),Hobbies & Interests,United States,479,$10.83  ~ $16.23 ,$46.37 ,N/A,0.02%,88.34%,N/A
Society (Legacy),Music,United States,77,$6.79  ~ $16.63 ,N/A,N/A,N/A,81.61%,N/A
Society (Legacy),Remodeling & Construction,United States,"2,523",$19.83  ~ $19.83 ,$111.20 ,N/A,0.02%,96.89%,N/A
Society (Legacy),Dental Care,United States,1,$3.88  ~ $5.28 ,N/A,N/A,N/A,81.12%,N/A
Society (Legacy),Graduate School,United States,"1,647",$15.66  ~ $15.67 ,$28.56 ,N/A,0.05%,86.87%,N/A
Society (Legacy),Dining Out,United States,"6,759",$16.69  ~ $16.69 ,$62.81 ,N/A,0.03%,87.25%,N/A
Society (Legacy),Weddings,United States,34,$18.93  ~ $18.93 ,N/A,N/A,N/A,77.52%,N/A
Society (Legacy),K-6 Educators,United States,52,$16.31  ~ $16.31 ,$52.67 ,N/A,0.03%,77.24%,N/A
Society (Legacy),Hotels,United States,"1,066",$4.81  ~ $13.15 ,$53.13 ,N/A,0.02%,87.99%,N/A
Society (Legacy),Hotels,Canada,3,$2.72  ~ $2.72 ,N/A,N/A,N/A,89.91%,N/A
Society (Legacy),Buying/Selling Homes,United States,15,$12.29  ~ $14.58 ,$21.03 ,N/A,0.07%,68.73%,N/A
Society (Legacy),Pro Ice Hockey,Canada,144,$16.33  ~ $37.93 ,N/A,N/A,N/A,92.16%,N/A
Society (Legacy),Business,Canada,264,$1.92  ~ $3.52 ,$18.99 ,N/A,0.01%,94.17%,N/A
Society (Legacy),Business,United States,"7,780",$9.72  ~ $10.34 ,$30.29 ,N/A,0.03%,87.25%,N/A
Society (Legacy),Education,United States,"4,505",$18.82  ~ $20.32 ,$30.75 ,N/A,0.06%,79.46%,N/A
Society (Legacy),Education,Canada,3,$1.73  ~ $4.08 ,$1.94 ,N/A,0.09%,89.36%,N/A
Society (Legacy),Career Planning,United States,29,$12.42  ~ $12.42 ,$13.64 ,N/A,0.09%,61.93%,N/A
Society (Legacy),Card Games,United States,"1,703",$25.92  ~ $28.82 ,$50.93 ,N/A,0.05%,87.63%,N/A
Society (Legacy),Investing,United States,9,$0.92  ~ $0.92 ,N/A,N/A,N/A,70.63%,N/A
Society (Legacy),Internet Technology,United States,8,$6.05  ~ $6.05 ,$6.79 ,N/A,0.09%,92.54%,N/A
Society (Legacy),Couponing,United States,88,$1.63  ~ $1.63 ,$4.86 ,N/A,0.03%,88.69%,N/A
Society (Legacy),"Law, Gov't & Politics",United States,798,$17.18  ~ $21.06 ,$25.48 ,N/A,0.08%,77.61%,N/A
Society (Legacy),Credit/Debt & Loans,United States,656,$18.62  ~ $24.38 ,$15.66 ,N/A,0.12%,84.03%,N/A
Society (Legacy),Construction,United States,18,$16.80  ~ $17.65 ,$24.63 ,N/A,0.07%,86.63%,N/A
Society (Legacy),Job Search,United States,453,$11.54  ~ $11.54 ,$46.91 ,N/A,0.02%,90.12%,N/A
Society (Legacy),Fine Art,Canada,13,$15.54  ~ $15.54 ,N/A,N/A,N/A,78.99%,N/A
Society (Legacy),Fine Art,United States,130,$5.44  ~ $5.44 ,$26.02 ,N/A,0.02%,81.74%,N/A
Society (Legacy),U.S. Government Resources,United States,"1,122",$18.71  ~ $18.71 ,$41.34 ,N/A,0.05%,81.90%,N/A
Society (Legacy),Adult Education,United States,2,$5.86  ~ $17.03 ,N/A,N/A,N/A,84.41%,N/A
Society (Legacy),Business Software,Canada,218,$14.19  ~ $14.23 ,N/A,N/A,N/A,88.58%,N/A
Society (Legacy),Business Software,United States,"10,037",$15.64  ~ $16.92 ,$65.84 ,N/A,0.03%,86.45%,N/A
Society (Legacy),Dogs,Canada,346,$11.45  ~ $18.11 ,N/A,N/A,N/A,91.77%,N/A
Society (Legacy),Dogs,United States,219,$27.18  ~ $27.56 ,$112.25 ,N/A,0.02%,81.04%,N/A
Society (Legacy),Advertising,Canada,1,$15.79  ~ $32.08 ,N/A,N/A,N/A,79.96%,N/A
Society (Legacy),Advertising,United States,"1,614",$8.76  ~ $19.70 ,$54.88 ,N/A,0.02%,79.67%,N/A
Society (Legacy),Politics,United States,"11,085",$21.14  ~ $21.54 ,$20.80 ,N/A,0.10%,82.19%,N/A
Society (Legacy),Computer Networking,United States,104,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Cameras & Camcorders,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Birdwatching,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Bed & Breakfasts,United States,42,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Football,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Air Travel,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Canada,Canada,562,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Motorcycles,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Road-Side Assistance,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Travel,United States,"2,948",$11.90  ~ $12.44 ,$58.92 ,N/A,0.02%,75.47%,N/A
Sports (Legacy),Travel,Canada,151,$15.62  ~ $18.55 ,$20.52 ,N/A,0.09%,83.90%,N/A
Sports (Legacy),Metals,United States,"4,856",$4.10  ~ $5.38 ,$45.81 ,N/A,0.01%,76.23%,N/A
Sports (Legacy),Metals,Canada,23,$18.54  ~ $29.17 ,$29.39 ,N/A,0.06%,78.58%,N/A
Sports (Legacy),Family & Parenting,United States,"1,077",$6.68  ~ $7.04 ,$27.34 ,N/A,0.03%,52.47%,N/A
Sports (Legacy),Gardening,United States,36,$15.70  ~ $15.70 ,$31.05 ,N/A,0.05%,60.14%,N/A
Sports (Legacy),Dining Out,United States,"5,134",$16.57  ~ $16.57 ,$39.49 ,N/A,0.04%,75.01%,N/A
Sports (Legacy),Veterinary Medicine,United States,95,$0.58  ~ $0.58 ,N/A,N/A,N/A,74.53%,N/A
Sports (Legacy),Parenting - K-6 Kids,United States,4,$17.40  ~ $17.40 ,N/A,N/A,N/A,14.85%,N/A
Sports (Legacy),Fine Art,Canada,12,$15.89  ~ $15.89 ,$11.49 ,N/A,0.14%,63.22%,N/A
Sports (Legacy),Fine Art,United States,322,$4.29  ~ $4.29 ,N/A,N/A,N/A,56.20%,N/A
Sports (Legacy),U.S. Government Resources,United States,316,$18.74  ~ $18.74 ,$33.37 ,N/A,0.06%,69.16%,N/A
Sports (Legacy),Adult Education,United States,12,$6.13  ~ $20.09 ,N/A,N/A,N/A,67.64%,N/A
Sports (Legacy),Private School,United States,123,$14.20  ~ $30.17 ,N/A,N/A,N/A,60.69%,N/A
Sports (Legacy),Physical Therapy,United States,1,$10.65  ~ $10.65 ,N/A,N/A,N/A,67.80%,N/A
Sports (Legacy),Credit/Debt & Loans,United States,587,$16.38  ~ $23.97 ,$37.62 ,N/A,0.04%,69.92%,N/A
Sports (Legacy),Auto Parts,United States,787,$7.89  ~ $7.89 ,$83.62 ,N/A,0.01%,77.61%,N/A
Sports (Legacy),Construction,United States,22,$13.93  ~ $14.91 ,$29.76 ,N/A,0.05%,69.49%,N/A
Sports (Legacy),Health & Fitness,United States,"10,345",$6.95  ~ $10.94 ,$31.71 ,N/A,0.03%,63.24%,N/A
Sports (Legacy),Health & Fitness,Canada,240,$5.65  ~ $12.10 ,$21.92 ,N/A,0.03%,65.26%,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,950,$20.18  ~ $23.54 ,$43.47 ,N/A,0.05%,57.33%,N/A
Sports (Legacy),Honeymoons/Getaways,Canada,181,$25.31  ~ $25.31 ,$16.24 ,N/A,0.16%,45.56%,N/A
Sports (Legacy),Honeymoons/Getaways,United States,287,$23.46  ~ $31.52 ,$25.43 ,N/A,0.12%,59.90%,N/A
Sports (Legacy),Cruises,Canada,1,$14.75  ~ $14.75 ,N/A,N/A,N/A,62.28%,N/A
Sports (Legacy),Cruises,United States,129,$14.44  ~ $14.44 ,$45.49 ,N/A,0.03%,76.53%,N/A
Sports (Legacy),Agriculture,Canada,2,$18.30  ~ $18.30 ,$22.38 ,N/A,0.08%,81.07%,N/A
Sports (Legacy),Agriculture,United States,12,$2.54  ~ $2.63 ,$190.71 ,N/A,0.00%,76.12%,N/A
Sports (Legacy),Pediatrics,United States,115,$15.40  ~ $20.92 ,$16.81 ,N/A,0.09%,63.31%,N/A
Sports (Legacy),Politics,United States,"21,147",$20.56  ~ $21.07 ,$45.92 ,N/A,0.04%,63.61%,N/A
Sports (Legacy),Graduate School,United States,"1,754",$16.82  ~ $16.86 ,$87.09 ,N/A,0.02%,68.65%,N/A
Sports (Legacy),Home Repair,United States,"1,537",$15.27  ~ $15.54 ,$24.44 ,N/A,0.06%,68.79%,N/A
Sports (Legacy),Theme Parks,United States,42,$37.64  ~ $53.26 ,N/A,N/A,N/A,71.68%,N/A
Sports (Legacy),Cancer,United States,13,$47.09  ~ $47.09 ,$108.36 ,N/A,0.04%,69.00%,N/A
Sports (Legacy),Cancer,Canada,24,$18.40  ~ $43.47 ,N/A,N/A,N/A,82.93%,N/A
Sports (Legacy),Pets,United States,19,$16.81  ~ $38.21 ,N/A,N/A,N/A,74.84%,N/A
Sports (Legacy),By US Locale,United States,7,$18.71  ~ $41.27 ,N/A,N/A,N/A,80.86%,N/A
Sports (Legacy),Interior Decorating,United States,265,$10.35  ~ $11.45 ,$20.76 ,N/A,0.06%,61.88%,N/A
Sports (Legacy),Senior Living,United States,"3,426",$3.54  ~ $3.91 ,$23.46 ,N/A,0.02%,76.93%,N/A
Sports (Legacy),Comparison,United States,1,$2.69  ~ $2.69 ,N/A,N/A,N/A,38.77%,N/A
Sports (Legacy),Business,Canada,428,$1.01  ~ $1.68 ,$39.08 ,N/A,0.00%,62.37%,N/A
