Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Religion & Spirituality (Legacy),Art/Technology,United States,"3,428",$6.64  ~ $6.68 ,$8.95 ,$3.04 ,0.07%,N/A,N/A
Religion & Spirituality (Legacy),Investing,United States,"3,693",$3.53  ~ $3.62 ,$7.99 ,$26.89 ,0.05%,N/A,N/A
Religion & Spirituality (Legacy),Investing,Canada,23,$7.70  ~ $7.70 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Parenting - K-6 Kids,United States,25,$4.44  ~ $10.29 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Swimming,United States,13,$14.19  ~ $28.69 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,United States,"1,654",$5.91  ~ $6.25 ,$9.44 ,$91.81 ,0.06%,N/A,N/A
Religion & Spirituality (Legacy),Real Estate,Canada,22,$4.18  ~ $6.69 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Construction,United States,440,$4.86  ~ $5.42 ,$5.12 ,N/A,0.09%,N/A,N/A
Religion & Spirituality (Legacy),Construction,Canada,5,$5.22  ~ $10.77 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Birdwatching,United States,323,$7.22  ~ $8.78 ,$8.26 ,N/A,0.11%,N/A,N/A
Religion & Spirituality (Legacy),Birdwatching,Canada,3,$9.82  ~ $24.06 ,$2.10 ,N/A,0.47%,N/A,N/A
Religion & Spirituality (Legacy),Language Learning,United States,5,$3.46  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Radio,United States,64,$0.00  ~ $6.34 ,$5.65 ,N/A,0.11%,N/A,N/A
Religion & Spirituality (Legacy),Psychology/Psychiatry,United States,"8,379",$5.87  ~ $7.15 ,$9.18 ,N/A,0.08%,N/A,N/A
Religion & Spirituality (Legacy),Psychology/Psychiatry,Canada,4,$6.43  ~ $14.03 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Cell Phones,United States,394,$6.25  ~ $7.02 ,$3.39 ,N/A,0.18%,N/A,N/A
Religion & Spirituality (Legacy),Health/Lowfat Cooking,Canada,3,$6.62  ~ $10.72 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Health/Lowfat Cooking,United States,"3,438",$10.38  ~ $12.54 ,$14.34 ,$59.53 ,0.07%,N/A,N/A
Religion & Spirituality (Legacy),"Law, Gov't & Politics",United States,435,$3.82  ~ $6.26 ,$7.81 ,N/A,0.08%,N/A,N/A
Religion & Spirituality (Legacy),Senior Living,United States,319,$6.24  ~ $6.61 ,$11.71 ,$41.65 ,0.06%,N/A,N/A
Religion & Spirituality (Legacy),Pets,United States,280,$8.16  ~ $8.30 ,$13.00 ,$198.23 ,0.06%,N/A,N/A
Religion & Spirituality (Legacy),Pets,Canada,7,$8.15  ~ $8.21 ,$50.30 ,N/A,0.02%,N/A,N/A
Religion & Spirituality (Legacy),Trucks & Accessories,United States,"1,401",$3.70  ~ $3.97 ,$3.93 ,N/A,0.10%,N/A,N/A
Religion & Spirituality (Legacy),Arts & Entertainment,United States,"1,831",$5.63  ~ $5.68 ,$23.49 ,$340.03 ,0.02%,N/A,N/A
Religion & Spirituality (Legacy),Arts & Entertainment,Canada,31,$2.59  ~ $3.29 ,$4.18 ,N/A,0.08%,N/A,N/A
Religion & Spirituality (Legacy),Careers,United States,"1,085",$3.50  ~ $5.75 ,$7.61 ,$100.26 ,0.05%,N/A,N/A
Religion & Spirituality (Legacy),Careers,Canada,3,$3.40  ~ $4.36 ,$6.54 ,N/A,0.07%,N/A,N/A
Religion & Spirituality (Legacy),Cigars,United States,"3,664",$6.52  ~ $6.65 ,$10.14 ,$39.28 ,0.06%,N/A,N/A
Religion & Spirituality (Legacy),Babies & Toddlers,United States,79,$10.09  ~ $10.87 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Alternative Medicine,United States,"2,682",$8.60  ~ $12.44 ,$14.33 ,$34.02 ,0.09%,N/A,N/A
Science (Legacy),Alternative Medicine,Canada,31,$2.24  ~ $4.51 ,$14.55 ,N/A,0.03%,N/A,N/A
Science (Legacy),Thyroid Disease,United States,2,$20.11  ~ $45.51 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Jewelry,Canada,114,$4.94  ~ $4.96 ,$2.68 ,$22.48 ,0.18%,N/A,N/A
Science (Legacy),Jewelry,United States,"22,099",$2.19  ~ $3.64 ,$2.82 ,$26.95 ,0.08%,N/A,N/A
Science (Legacy),Business Software,United States,"18,788",$7.98  ~ $9.06 ,$12.52 ,$111.20 ,0.07%,N/A,N/A
Science (Legacy),Business Software,Canada,177,$7.83  ~ $9.65 ,$5.05 ,$150.76 ,0.19%,N/A,N/A
Science (Legacy),Shopping,United States,"17,018",$3.05  ~ $6.56 ,$5.37 ,$39.20 ,0.06%,N/A,N/A
Science (Legacy),Shopping,Canada,275,$1.77  ~ $2.95 ,$4.57 ,$20.49 ,0.04%,N/A,N/A
Science (Legacy),Birdwatching,United States,896,$7.38  ~ $8.55 ,$9.71 ,N/A,0.09%,N/A,N/A
Science (Legacy),Birdwatching,Canada,4,$9.80  ~ $22.62 ,$4.34 ,N/A,0.23%,N/A,N/A
Science (Legacy),Martial Arts,United States,25,$4.13  ~ $9.11 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Job Search,United States,"3,155",$8.61  ~ $8.70 ,$16.89 ,$77.92 ,0.05%,N/A,N/A
Science (Legacy),Job Search,Canada,1,$2.56  ~ $6.05 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Politics,United States,"8,585",$12.37  ~ $12.63 ,$23.14 ,$162.54 ,0.05%,N/A,N/A
Science (Legacy),Politics,Canada,625,$7.79  ~ $8.10 ,$4.89 ,$51.07 ,0.16%,N/A,N/A
Science (Legacy),Pets,United States,187,$8.20  ~ $8.25 ,$10.47 ,$490.29 ,0.08%,N/A,N/A
Science (Legacy),Pets,Canada,16,$8.16  ~ $8.19 ,$14.46 ,$130.04 ,0.06%,N/A,N/A
Science (Legacy),Infertility,United States,18,$5.83  ~ $8.99 ,$34.57 ,N/A,0.03%,N/A,N/A
Science (Legacy),"Law, Gov't & Politics",Canada,21,$7.26  ~ $16.86 ,$3.73 ,N/A,0.19%,N/A,N/A
Science (Legacy),"Law, Gov't & Politics",United States,744,$3.86  ~ $6.66 ,$9.77 ,N/A,0.07%,N/A,N/A
Science (Legacy),Local News,United States,67,$3.41  ~ $7.93 ,$34.12 ,N/A,0.02%,N/A,N/A
Science (Legacy),Apartments,United States,156,$5.63  ~ $6.08 ,$2.84 ,$25.22 ,0.20%,N/A,N/A
Science (Legacy),Apartments,Canada,40,$6.34  ~ $13.68 ,$7.27 ,N/A,0.09%,N/A,N/A
Science (Legacy),Air Travel,United States,745,$5.97  ~ $6.52 ,$5.36 ,$34.38 ,0.12%,N/A,N/A
Science (Legacy),Air Travel,Canada,25,$1.61  ~ $4.59 ,$2.52 ,N/A,0.18%,N/A,N/A
Science (Legacy),Mutual Funds,United States,"9,777",$7.07  ~ $8.92 ,$7.09 ,$80.13 ,0.10%,N/A,N/A
Science (Legacy),Mutual Funds,Canada,2,$2.48  ~ $7.09 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Government,United States,19,$7.66  ~ $11.04 ,$10.14 ,N/A,0.08%,N/A,N/A
Science (Legacy),Government,Canada,58,$9.37  ~ $9.40 ,$7.20 ,N/A,0.13%,N/A,N/A
Science (Legacy),Environmental Safety,United States,"1,007",$6.97  ~ $7.03 ,$15.27 ,$43.18 ,0.05%,N/A,N/A
Science (Legacy),Desserts & Baking,United States,787,$5.72  ~ $6.80 ,$9.19 ,$68.52 ,0.06%,N/A,N/A
Science (Legacy),Desserts & Baking,Canada,1,$6.49  ~ $6.55 ,$8.30 ,N/A,0.08%,N/A,N/A
Science (Legacy),Large Animals,United States,30,$8.01  ~ $8.01 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Astrology,United States,2,$12.15  ~ $27.93 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Language Learning,United States,37,$2.81  ~ $2.98 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Language Learning,Canada,10,$1.77  ~ $1.77 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Accessories,United States,"3,626",$8.33  ~ $9.48 ,$13.31 ,$171.18 ,0.07%,N/A,N/A
Science (Legacy),Daycare/Pre School,United States,54,$2.74  ~ $3.20 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Daycare/Pre School,Canada,25,$1.78  ~ $3.68 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Dental Care,United States,232,$4.99  ~ $5.32 ,$6.59 ,N/A,0.08%,N/A,N/A
Science (Legacy),Dental Care,Canada,20,$2.01  ~ $4.49 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Nutrition,United States,"1,744",$8.47  ~ $10.02 ,$25.99 ,$59.16 ,0.04%,N/A,N/A
Science (Legacy),Nutrition,Canada,"2,109",$4.61  ~ $4.71 ,$6.68 ,$33.74 ,0.07%,N/A,N/A
Science (Legacy),Guitar,United States,4,$1.84  ~ $4.27 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),By US Locale,United States,1,$11.76  ~ $27.31 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Psychology/Psychiatry,United States,"15,238",$6.86  ~ $7.89 ,$9.03 ,$121.59 ,0.09%,N/A,N/A
Science (Legacy),Psychology/Psychiatry,Canada,5,$6.53  ~ $13.14 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Automotive,United States,"10,206",$7.90  ~ $9.89 ,$8.80 ,$69.39 ,0.09%,N/A,N/A
Science (Legacy),Automotive,Canada,180,$8.06  ~ $8.82 ,$8.05 ,$212.95 ,0.10%,N/A,N/A
Science (Legacy),Graduate School,United States,"10,685",$9.33  ~ $11.05 ,$4.94 ,$35.26 ,0.19%,N/A,N/A
Science (Legacy),Graduate School,Canada,23,$4.38  ~ $4.49 ,$13.68 ,N/A,0.03%,N/A,N/A
Science (Legacy),Chronic Pain,United States,136,$9.99  ~ $9.99 ,$154.99 ,N/A,0.01%,N/A,N/A
Science (Legacy),Chronic Pain,Canada,22,$3.55  ~ $8.85 ,$14.27 ,N/A,0.02%,N/A,N/A
Science (Legacy),Adventure Travel,United States,470,$5.31  ~ $12.19 ,$25.41 ,N/A,0.02%,N/A,N/A
Science (Legacy),Camping,United States,300,$7.37  ~ $7.44 ,$8.11 ,N/A,0.09%,N/A,N/A
Science (Legacy),Arts & Crafts,United States,"1,035",$7.03  ~ $15.40 ,$3.90 ,$159.58 ,0.18%,N/A,N/A
Science (Legacy),Cell Phones,United States,"1,261",$9.17  ~ $10.16 ,$12.60 ,$139.43 ,0.07%,N/A,N/A
Science (Legacy),Health/Lowfat Cooking,Canada,13,$6.69  ~ $10.88 ,$10.75 ,N/A,0.10%,N/A,N/A
Science (Legacy),Health/Lowfat Cooking,United States,"7,848",$10.55  ~ $13.06 ,$18.63 ,$126.85 ,0.06%,N/A,N/A
Science (Legacy),Certified Pre-Owned,United States,8,$4.86  ~ $6.66 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Electric Vehicle,Canada,30,$5.25  ~ $11.62 ,$3.46 ,N/A,0.15%,N/A,N/A
Science (Legacy),Business,United States,"39,497",$7.35  ~ $8.50 ,$8.33 ,$72.16 ,0.09%,N/A,N/A
Science (Legacy),Business,Canada,"1,193",$5.52  ~ $9.38 ,$8.09 ,$155.29 ,0.07%,N/A,N/A
Science (Legacy),Home Repair,United States,"9,042",$7.58  ~ $7.79 ,$13.11 ,$90.68 ,0.06%,N/A,N/A
Science (Legacy),Home Repair,Canada,169,$3.89  ~ $4.00 ,$3.91 ,$25.77 ,0.10%,N/A,N/A
Science (Legacy),Personal Finance,United States,"51,495",$6.10  ~ $6.54 ,$9.01 ,$59.20 ,0.07%,N/A,N/A
Science (Legacy),Personal Finance,Canada,974,$5.14  ~ $5.38 ,$8.83 ,$43.74 ,0.06%,N/A,N/A
Science (Legacy),Construction,Canada,133,$4.27  ~ $6.33 ,$2.99 ,$21.34 ,0.21%,N/A,N/A
Science (Legacy),Construction,United States,659,$5.52  ~ $5.89 ,$1.43 ,$23.90 ,0.39%,N/A,N/A
Science (Legacy),College,Canada,361,$3.85  ~ $5.22 ,$7.56 ,$23.99 ,0.05%,N/A,N/A
Science (Legacy),College,United States,"12,550",$7.33  ~ $8.33 ,$9.70 ,$95.46 ,0.08%,N/A,N/A
Science (Legacy),Roleplaying Games,United States,3,$1.97  ~ $4.52 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Collecting,United States,118,$4.72  ~ $7.63 ,$7.63 ,N/A,0.10%,N/A,N/A
Science (Legacy),Collecting,Canada,2,$2.84  ~ $6.96 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Arts & Entertainment,Canada,"1,046",$2.53  ~ $3.19 ,$3.46 ,$31.65 ,0.09%,N/A,N/A
Science (Legacy),Arts & Entertainment,United States,"10,887",$5.98  ~ $7.15 ,$11.49 ,$113.40 ,0.05%,N/A,N/A
Science (Legacy),Insurance,United States,"7,942",$7.35  ~ $7.68 ,$8.00 ,$73.44 ,0.10%,N/A,N/A
Science (Legacy),Insurance,Canada,"3,214",$5.05  ~ $7.01 ,$8.41 ,$35.24 ,0.06%,N/A,N/A
Science (Legacy),Hunting/Shooting,United States,291,$4.66  ~ $6.08 ,$23.46 ,$38.52 ,0.03%,N/A,N/A
Science (Legacy),Mountain Biking,United States,14,$6.41  ~ $6.66 ,$3.17 ,N/A,0.20%,N/A,N/A
Science (Legacy),Mountain Biking,Canada,12,$6.57  ~ $6.63 ,$2.99 ,N/A,0.22%,N/A,N/A
Science (Legacy),Homework/Study Tips,United States,13,$9.70  ~ $20.13 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Green Solutions,Canada,645,$6.38  ~ $6.38 ,$5.46 ,$202.96 ,0.12%,N/A,N/A
Science (Legacy),Green Solutions,United States,"3,214",$6.62  ~ $13.66 ,$13.29 ,$62.29 ,0.05%,N/A,N/A
Science (Legacy),Human Resources,United States,"4,986",$8.61  ~ $8.64 ,$13.91 ,$150.48 ,0.06%,N/A,N/A
Science (Legacy),Human Resources,Canada,342,$6.09  ~ $6.46 ,$5.30 ,$34.95 ,0.11%,N/A,N/A
Science (Legacy),News,United States,"1,203",$9.92  ~ $12.18 ,$11.48 ,$59.43 ,0.11%,N/A,N/A
Science (Legacy),News,Canada,11,$7.15  ~ $20.27 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Beauty,Canada,84,$2.00  ~ $2.35 ,$0.59 ,N/A,0.40%,N/A,N/A
Science (Legacy),Beauty,United States,667,$4.84  ~ $8.31 ,$13.00 ,$102.79 ,0.06%,N/A,N/A
Science (Legacy),Real Estate,United States,"3,260",$5.99  ~ $6.08 ,$5.39 ,$27.49 ,0.11%,N/A,N/A
Science (Legacy),Real Estate,Canada,63,$5.29  ~ $7.00 ,$4.57 ,$11.54 ,0.12%,N/A,N/A
Science (Legacy),Cold & Flu,United States,"1,461",$8.07  ~ $9.39 ,$6.34 ,N/A,0.13%,N/A,N/A
Science (Legacy),Cold & Flu,Canada,42,$2.05  ~ $4.27 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Art/Technology,United States,"8,147",$6.49  ~ $6.53 ,$10.80 ,N/A,0.06%,N/A,N/A
Science (Legacy),Art/Technology,Canada,25,$7.87  ~ $7.99 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Landscaping,United States,316,$5.69  ~ $9.38 ,$28.69 ,$21.99 ,0.02%,N/A,N/A
Science (Legacy),Landscaping,Canada,69,$1.88  ~ $3.86 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Physical Therapy,United States,169,$10.50  ~ $21.41 ,$7.89 ,N/A,0.13%,N/A,N/A
Science (Legacy),Physical Therapy,Canada,55,$9.15  ~ $28.01 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Cigars,United States,"8,564",$6.65  ~ $6.73 ,$9.08 ,$64.95 ,0.07%,N/A,N/A
Science (Legacy),Cigars,Canada,1,$2.24  ~ $2.84 ,$6.14 ,N/A,0.05%,N/A,N/A
Science (Legacy),Internet Technology,United States,66,$3.90  ~ $5.61 ,$13.40 ,N/A,0.04%,N/A,N/A
Science (Legacy),Books & Literature,United States,51,$8.56  ~ $20.82 ,$1.43 ,$32.51 ,0.60%,N/A,N/A
Science (Legacy),Books & Literature,Canada,13,$6.57  ~ $6.69 ,$3.42 ,N/A,0.19%,N/A,N/A
Science (Legacy),Network Security,United States,23,$13.95  ~ $20.27 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Sailing,United States,145,$5.37  ~ $7.99 ,$45.09 ,N/A,0.01%,N/A,N/A
Science (Legacy),Fashion,United States,2,$7.85  ~ $7.85 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Card Games,United States,"4,347",$9.82  ~ $23.16 ,$15.05 ,$101.90 ,0.07%,N/A,N/A
Science (Legacy),Card Games,Canada,480,$4.72  ~ $6.11 ,$10.20 ,$28.71 ,0.06%,N/A,N/A
Science (Legacy),Style & Fashion,United States,141,$7.41  ~ $8.19 ,$5.49 ,$27.85 ,0.15%,N/A,N/A
Science (Legacy),Babies & Toddlers,United States,253,$13.24  ~ $13.30 ,$52.82 ,$184.84 ,0.03%,N/A,N/A
Science (Legacy),Clothing,United States,"4,147",$6.80  ~ $6.94 ,$8.96 ,$49.81 ,0.08%,N/A,N/A
Science (Legacy),Clothing,Canada,"1,552",$6.26  ~ $6.75 ,$3.98 ,$43.54 ,0.16%,N/A,N/A
Science (Legacy),Adult Education,United States,176,$4.75  ~ $11.19 ,$17.00 ,$104.60 ,0.07%,N/A,N/A
Science (Legacy),Adult Education,Canada,5,$5.24  ~ $6.59 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Hobbies & Interests,United States,"15,763",$7.66  ~ $7.88 ,$14.21 ,$55.81 ,0.06%,N/A,N/A
Science (Legacy),Hobbies & Interests,Canada,27,$5.44  ~ $11.97 ,$6.82 ,N/A,0.08%,N/A,N/A
Science (Legacy),Alternative Religions,United States,35,$9.05  ~ $9.10 ,$20.83 ,N/A,0.04%,N/A,N/A
Science (Legacy),Appliances,United States,349,$9.49  ~ $9.99 ,$10.91 ,$55.36 ,0.09%,N/A,N/A
Science (Legacy),Appliances,Canada,38,$7.88  ~ $8.94 ,$5.65 ,N/A,0.14%,N/A,N/A
Science (Legacy),Home Theater,United States,1,$2.02  ~ $4.12 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Eldercare,United States,1,$19.96  ~ $19.96 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Pro Basketball,United States,776,$8.86  ~ $9.15 ,$11.21 ,N/A,0.08%,N/A,N/A
Science (Legacy),Theme Parks,United States,779,$6.16  ~ $6.69 ,$10.71 ,$64.04 ,0.06%,N/A,N/A
Science (Legacy),Theme Parks,Canada,265,$4.91  ~ $10.87 ,$3.73 ,$14.92 ,0.13%,N/A,N/A
Science (Legacy),Pediatrics,United States,"1,124",$11.09  ~ $13.54 ,$15.79 ,N/A,0.07%,N/A,N/A
Science (Legacy),Distance Learning,United States,"1,767",$12.58  ~ $17.88 ,$59.11 ,N/A,0.02%,N/A,N/A
Science (Legacy),Bed & Breakfasts,United States,526,$0.95  ~ $5.87 ,$3.73 ,$25.34 ,0.16%,N/A,N/A
Science (Legacy),Bed & Breakfasts,Canada,6,$0.70  ~ $0.73 ,$2.20 ,N/A,0.03%,N/A,N/A
Science (Legacy),Legal Issues,United States,"39,267",$6.69  ~ $6.81 ,$10.48 ,$59.08 ,0.06%,N/A,N/A
Science (Legacy),Legal Issues,Canada,554,$7.08  ~ $9.84 ,$5.24 ,$50.90 ,0.14%,N/A,N/A
Science (Legacy),Cocktails/Beer,Canada,7,$16.33  ~ $27.78 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Cocktails/Beer,United States,"2,391",$6.74  ~ $7.41 ,$9.74 ,$41.30 ,0.08%,N/A,N/A
Science (Legacy),Investing,United States,"9,381",$4.26  ~ $5.09 ,$7.33 ,$39.12 ,0.07%,N/A,N/A
Science (Legacy),Investing,Canada,5,$7.77  ~ $7.77 ,$17.39 ,N/A,0.04%,N/A,N/A
Science (Legacy),Coffee/Tea,United States,531,$6.11  ~ $6.39 ,$4.38 ,N/A,0.14%,N/A,N/A
Science (Legacy),Entertaining,United States,158,$3.31  ~ $6.60 ,$9.35 ,N/A,0.04%,N/A,N/A
Science (Legacy),Remodeling & Construction,United States,"20,019",$4.75  ~ $5.93 ,$11.67 ,$62.41 ,0.05%,N/A,N/A
Science (Legacy),Remodeling & Construction,Canada,57,$2.49  ~ $6.10 ,$6.36 ,N/A,0.04%,N/A,N/A
Science (Legacy),Metals,Canada,320,$7.56  ~ $8.49 ,$11.54 ,$68.73 ,0.07%,N/A,N/A
Science (Legacy),Metals,United States,"6,846",$8.27  ~ $8.86 ,$8.70 ,$109.58 ,0.10%,N/A,N/A
Science (Legacy),Television,United States,22,$11.29  ~ $25.20 ,$10.96 ,N/A,0.10%,N/A,N/A
Science (Legacy),Dermatology,Canada,4,$2.99  ~ $7.20 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Dermatology,United States,119,$4.38  ~ $6.66 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Scholarships,United States,44,$2.53  ~ $4.43 ,$2.23 ,N/A,0.20%,N/A,N/A
Science (Legacy),Logistics,Canada,"1,082",$8.10  ~ $10.17 ,$5.47 ,$32.90 ,0.15%,N/A,N/A
Science (Legacy),Logistics,United States,"5,646",$9.44  ~ $9.95 ,$16.16 ,$203.03 ,0.06%,N/A,N/A
Science (Legacy),Entertainment,United States,32,$10.84  ~ $12.49 ,$19.71 ,N/A,0.05%,N/A,N/A
Science (Legacy),Teens,United States,9,$9.29  ~ $19.97 ,$16.47 ,N/A,0.06%,N/A,N/A
Science (Legacy),Auto Parts,Canada,9,$5.64  ~ $5.65 ,$10.39 ,N/A,0.05%,N/A,N/A
Science (Legacy),Auto Parts,United States,275,$4.72  ~ $8.92 ,$20.66 ,$86.76 ,0.04%,N/A,N/A
Science (Legacy),Exercise,United States,"2,227",$4.02  ~ $5.53 ,$9.76 ,$121.58 ,0.06%,N/A,N/A
Science (Legacy),Exercise,Canada,79,$5.51  ~ $5.83 ,$20.96 ,N/A,0.03%,N/A,N/A
Science (Legacy),Auto Repair,Canada,80,$2.89  ~ $6.58 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Auto Repair,United States,547,$15.74  ~ $17.01 ,$14.82 ,$208.40 ,0.11%,N/A,N/A
Science (Legacy),Couponing,United States,"7,019",$4.88  ~ $5.15 ,$4.65 ,$41.27 ,0.11%,N/A,N/A
Science (Legacy),Couponing,Canada,74,$3.79  ~ $4.29 ,$1.70 ,$7.42 ,0.22%,N/A,N/A
Science (Legacy),Advertising,United States,"16,216",$7.20  ~ $7.74 ,$12.39 ,$211.07 ,0.06%,N/A,N/A
Science (Legacy),Advertising,Canada,387,$7.63  ~ $9.33 ,$14.73 ,$35.44 ,0.05%,N/A,N/A
Science (Legacy),Biotech/Biomedical,United States,"5,467",$8.73  ~ $20.94 ,$8.02 ,$74.69 ,0.11%,N/A,N/A
Science (Legacy),Biotech/Biomedical,Canada,852,$6.82  ~ $7.06 ,$5.85 ,$128.27 ,0.12%,N/A,N/A
Science (Legacy),Food & Drink,United States,"1,378",$6.19  ~ $6.37 ,$9.35 ,$50.38 ,0.07%,N/A,N/A
Science (Legacy),Food & Drink,Canada,17,$4.72  ~ $11.68 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Road-Side Assistance,United States,23,$10.60  ~ $24.58 ,$12.19 ,N/A,0.09%,N/A,N/A
Science (Legacy),Road-Side Assistance,Canada,4,$2.04  ~ $4.29 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Home & Garden,United States,"13,906",$5.98  ~ $6.96 ,$8.30 ,$50.33 ,0.07%,N/A,N/A
Science (Legacy),Home & Garden,Canada,702,$2.63  ~ $5.13 ,$5.62 ,$49.36 ,0.09%,N/A,N/A
Science (Legacy),Buying/Selling Homes,United States,"2,695",$7.41  ~ $7.58 ,$6.43 ,$56.25 ,0.12%,N/A,N/A
Science (Legacy),Buying/Selling Homes,Canada,199,$5.72  ~ $11.46 ,$6.30 ,$41.94 ,0.09%,N/A,N/A
Science (Legacy),Computer Peripherals,United States,230,$8.03  ~ $9.74 ,$8.45 ,N/A,0.10%,N/A,N/A
Science (Legacy),Computer Peripherals,Canada,1,$5.57  ~ $11.21 ,$4.01 ,$15.73 ,0.14%,N/A,N/A
Science (Legacy),Stamps & Coins,United States,6,$3.86  ~ $8.76 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Computer Certification,United States,87,$6.65  ~ $14.91 ,$8.36 ,N/A,0.08%,N/A,N/A
Science (Legacy),Retirement Planning,Canada,2,$4.10  ~ $8.12 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Retirement Planning,United States,68,$7.72  ~ $11.92 ,$34.78 ,N/A,0.03%,N/A,N/A
Science (Legacy),Tax Planning,United States,20,$5.51  ~ $6.82 ,$1.98 ,N/A,0.28%,N/A,N/A
Science (Legacy),Motorcycles,United States,"6,188",$3.72  ~ $7.98 ,$4.86 ,$42.40 ,0.08%,N/A,N/A
Science (Legacy),Motorcycles,Canada,16,$4.90  ~ $10.42 ,$1.78 ,N/A,0.28%,N/A,N/A
Science (Legacy),Credit/Debt & Loans,Canada,436,$4.81  ~ $6.29 ,$4.91 ,$14.81 ,0.13%,N/A,N/A
Science (Legacy),Credit/Debt & Loans,United States,"11,735",$7.38  ~ $7.75 ,$8.75 ,$65.44 ,0.08%,N/A,N/A
Science (Legacy),Interior Decorating,Canada,816,$4.70  ~ $7.55 ,$7.63 ,$26.22 ,0.10%,N/A,N/A
Science (Legacy),Interior Decorating,United States,"6,293",$6.48  ~ $8.77 ,$15.20 ,$141.29 ,0.06%,N/A,N/A
Science (Legacy),Senior Living,United States,582,$6.19  ~ $6.53 ,$9.71 ,$47.25 ,0.07%,N/A,N/A
Science (Legacy),Senior Living,Canada,1,$3.43  ~ $8.53 ,$0.82 ,N/A,0.42%,N/A,N/A
Science (Legacy),Football,United States,"11,227",$5.32  ~ $8.33 ,$11.46 ,$41.18 ,0.05%,N/A,N/A
Science (Legacy),Football,Canada,741,$5.42  ~ $5.42 ,$3.92 ,$11.02 ,0.14%,N/A,N/A
Science (Legacy),Cruises,United States,"3,577",$5.95  ~ $9.18 ,$9.79 ,$126.97 ,0.09%,N/A,N/A
Science (Legacy),Cruises,Canada,70,$6.23  ~ $10.61 ,$2.84 ,$44.06 ,0.22%,N/A,N/A
Science (Legacy),Hotels,United States,"11,027",$5.27  ~ $5.47 ,$6.24 ,$45.73 ,0.09%,N/A,N/A
Science (Legacy),Hotels,Canada,19,$4.04  ~ $4.22 ,$0.33 ,$6.22 ,1.23%,N/A,N/A
Science (Legacy),Dining Out,United States,"3,795",$4.78  ~ $5.61 ,$9.10 ,$98.70 ,0.06%,N/A,N/A
Science (Legacy),Dining Out,Canada,64,$5.10  ~ $9.69 ,$5.58 ,N/A,0.09%,N/A,N/A
Science (Legacy),Video & Computer Games,United States,"2,377",$4.97  ~ $12.15 ,$9.95 ,$52.16 ,0.05%,N/A,N/A
Science (Legacy),Agriculture,United States,239,$4.92  ~ $6.68 ,$1.11 ,N/A,0.44%,N/A,N/A
