Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Psychology/Psychiatry,United States,288,$62.44  ~ $144.99 ,N/A,N/A,N/A,N/A,96.54%
News (Legacy),Buying/Selling Homes,Canada,88,$14.89  ~ $14.89 ,N/A,N/A,N/A,N/A,97.88%
News (Legacy),Buying/Selling Homes,United States,3,$14.92  ~ $14.92 ,N/A,N/A,N/A,N/A,100.00%
News (Legacy),Comparison,Canada,34,$14.78  ~ $14.78 ,N/A,N/A,N/A,N/A,92.68%
News (Legacy),Business,Canada,"20,083",$12.82  ~ $13.10 ,$134.39 ,N/A,0.01%,N/A,98.14%
News (Legacy),Business,United States,"142,541",$24.85  ~ $25.35 ,$736.23 ,N/A,0.00%,N/A,96.83%
News (Legacy),Senior Living,United States,"3,053",$21.90  ~ $21.90 ,N/A,N/A,N/A,N/A,91.09%
News (Legacy),Large Animals,United States,266,$27.55  ~ $27.55 ,N/A,N/A,N/A,N/A,96.39%
News (Legacy),Automotive,United States,"15,048",$28.89  ~ $29.32 ,$293.45 ,N/A,0.01%,N/A,93.21%
News (Legacy),Automotive,Canada,"2,850",$20.26  ~ $20.26 ,N/A,N/A,N/A,N/A,96.36%
News (Legacy),Agriculture,United States,37,$27.52  ~ $56.00 ,N/A,N/A,N/A,N/A,100.00%
News (Legacy),Career Planning,United States,947,$20.58  ~ $47.17 ,N/A,N/A,N/A,N/A,98.65%
News (Legacy),Babies & Toddlers,United States,"1,999",$27.35  ~ $27.91 ,N/A,N/A,N/A,N/A,97.50%
News (Legacy),Personal Finance,Canada,"25,402",$19.72  ~ $19.73 ,$332.17 ,N/A,0.01%,N/A,96.41%
News (Legacy),Personal Finance,United States,"219,567",$25.57  ~ $25.60 ,"$1,231.84 ",N/A,0.00%,N/A,94.14%
News (Legacy),Biotech/Biomedical,United States,"8,500",$31.28  ~ $31.28 ,$251.63 ,N/A,0.01%,N/A,96.04%
News (Legacy),Job Search,United States,"1,250",$33.44  ~ $33.44 ,N/A,N/A,N/A,N/A,96.55%
News (Legacy),Cancer,United States,795,$20.48  ~ $20.48 ,N/A,N/A,N/A,N/A,96.55%
News (Legacy),Home Repair,United States,"2,899",$39.73  ~ $39.81 ,$598.15 ,N/A,0.01%,N/A,84.74%
News (Legacy),Buying/Selling Cars,United States,"9,589",$17.50  ~ $17.50 ,N/A,N/A,N/A,N/A,96.12%
News (Legacy),Buying/Selling Cars,Canada,190,$14.84  ~ $14.84 ,N/A,N/A,N/A,N/A,93.55%
News (Legacy),Hotels,United States,"1,012",$24.60  ~ $25.46 ,N/A,N/A,N/A,N/A,96.79%
News (Legacy),Sexuality,United States,45,$20.25  ~ $45.45 ,N/A,N/A,N/A,N/A,98.64%
News (Legacy),Business Software,Canada,"8,006",$22.28  ~ $22.85 ,N/A,N/A,N/A,N/A,98.50%
News (Legacy),Business Software,United States,"19,696",$28.45  ~ $30.14 ,N/A,N/A,N/A,N/A,97.79%
News (Legacy),Construction,United States,"2,842",$15.79  ~ $19.15 ,$111.93 ,N/A,0.02%,N/A,97.83%
News (Legacy),Health & Fitness,Canada,"11,185",$39.02  ~ $39.02 ,"$1,011.31 ",N/A,0.00%,N/A,90.91%
News (Legacy),Health & Fitness,United States,"137,383",$21.66  ~ $21.89 ,$318.96 ,N/A,0.01%,N/A,95.43%
News (Legacy),Cuisine-Specific,United States,"4,955",$27.65  ~ $27.65 ,N/A,N/A,N/A,N/A,99.68%
News (Legacy),By US Locale,United States,271,$23.29  ~ $23.29 ,N/A,N/A,N/A,N/A,96.39%
News (Legacy),Politics,United States,"19,031",$38.99  ~ $40.90 ,N/A,N/A,N/A,N/A,94.63%
News (Legacy),Net Conferencing,Canada,16,$21.66  ~ $21.66 ,N/A,N/A,N/A,N/A,97.78%
News (Legacy),Net Conferencing,United States,383,$19.13  ~ $19.13 ,N/A,N/A,N/A,N/A,95.86%
News (Legacy),Art/Technology,United States,947,$39.25  ~ $97.54 ,N/A,N/A,N/A,N/A,93.30%
News (Legacy),"Law, Gov't & Politics",United States,"14,317",$27.98  ~ $28.45 ,N/A,N/A,N/A,N/A,92.93%
News (Legacy),News,United States,"10,481",$21.44  ~ $23.43 ,N/A,N/A,N/A,N/A,96.16%
News (Legacy),News,Canada,19,$13.67  ~ $17.43 ,N/A,N/A,N/A,N/A,84.38%
News (Legacy),Shopping,United States,"15,886",$18.45  ~ $18.77 ,$134.40 ,N/A,0.01%,N/A,93.56%
News (Legacy),Graduate School,United States,"19,500",$20.80  ~ $21.68 ,$184.04 ,N/A,0.01%,N/A,93.32%
News (Legacy),Graduate School,Canada,509,$19.46  ~ $40.31 ,N/A,N/A,N/A,N/A,97.60%
News (Legacy),Credit/Debt & Loans,United States,"1,485",$28.55  ~ $28.55 ,N/A,N/A,N/A,N/A,95.89%
News (Legacy),Investing,Canada,"2,454",$39.52  ~ $39.52 ,N/A,N/A,N/A,N/A,97.75%
News (Legacy),Home & Garden,United States,"26,844",$18.60  ~ $18.60 ,"$1,260.60 ",N/A,0.00%,N/A,96.56%
News (Legacy),Home & Garden,Canada,443,$15.00  ~ $15.00 ,N/A,N/A,N/A,N/A,96.19%
News (Legacy),Remodeling & Construction,United States,"4,577",$20.44  ~ $20.44 ,N/A,N/A,N/A,N/A,92.48%
News (Legacy),Trucks & Accessories,United States,285,$41.29  ~ $41.29 ,N/A,N/A,N/A,N/A,97.98%
News (Legacy),Green Solutions,United States,"3,357",$26.01  ~ $28.11 ,N/A,N/A,N/A,N/A,96.18%
News (Legacy),Card Games,Canada,914,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Travel,Canada,"3,267",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,"2,607",$20.70  ~ $21.73 ,N/A,N/A,N/A,N/A,91.37%
Personal Finance (Legacy),Graduate School,Canada,190,$19.88  ~ $40.37 ,N/A,N/A,N/A,N/A,93.34%
Personal Finance (Legacy),Health & Fitness,Canada,"2,580",$29.46  ~ $29.46 ,N/A,N/A,N/A,N/A,76.79%
Personal Finance (Legacy),Health & Fitness,United States,"18,128",$20.74  ~ $21.13 ,N/A,N/A,N/A,N/A,95.69%
Personal Finance (Legacy),Automotive,Canada,804,$22.12  ~ $22.12 ,N/A,N/A,N/A,N/A,87.17%
Personal Finance (Legacy),Automotive,United States,"3,030",$28.81  ~ $29.66 ,N/A,N/A,N/A,N/A,92.59%
Personal Finance (Legacy),Comparison,Canada,61,$14.79  ~ $14.79 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Cuisine-Specific,United States,58,$31.01  ~ $31.01 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Politics,United States,"38,680",$39.51  ~ $40.86 ,N/A,N/A,N/A,N/A,97.28%
Personal Finance (Legacy),Babies & Toddlers,United States,439,$27.50  ~ $28.51 ,N/A,N/A,N/A,N/A,95.00%
Personal Finance (Legacy),Cold & Flu,United States,"1,927",$24.46  ~ $55.31 ,N/A,N/A,N/A,N/A,94.79%
Personal Finance (Legacy),Biotech/Biomedical,United States,"1,524",$30.05  ~ $30.05 ,N/A,N/A,N/A,N/A,95.94%
Personal Finance (Legacy),Buying/Selling Cars,United States,"1,451",$17.33  ~ $17.33 ,N/A,N/A,N/A,N/A,96.15%
Personal Finance (Legacy),Buying/Selling Cars,Canada,87,$14.25  ~ $14.25 ,N/A,N/A,N/A,N/A,96.15%
Personal Finance (Legacy),Cancer,United States,70,$20.43  ~ $20.43 ,N/A,N/A,N/A,N/A,93.96%
Personal Finance (Legacy),Travel,United States,"3,797",$27.33  ~ $28.50 ,N/A,N/A,N/A,N/A,95.34%
Personal Finance (Legacy),Agriculture,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Job Search,United States,410,$35.70  ~ $35.70 ,N/A,N/A,N/A,N/A,92.25%
Personal Finance (Legacy),Government,Canada,455,$19.95  ~ $20.04 ,N/A,N/A,N/A,N/A,99.26%
Personal Finance (Legacy),Home & Garden,United States,"3,602",$16.22  ~ $16.22 ,N/A,N/A,N/A,N/A,93.15%
Personal Finance (Legacy),Home & Garden,Canada,195,$14.59  ~ $14.59 ,N/A,N/A,N/A,N/A,98.08%
Personal Finance (Legacy),"Law, Gov't & Politics",United States,"1,681",$26.67  ~ $27.60 ,N/A,N/A,N/A,N/A,93.15%
Personal Finance (Legacy),Business,Canada,"3,653",$20.59  ~ $20.92 ,$98.48 ,N/A,0.02%,N/A,98.09%
Personal Finance (Legacy),Business,United States,"14,161",$23.21  ~ $23.78 ,N/A,N/A,N/A,N/A,94.29%
Personal Finance (Legacy),Business Software,United States,"1,455",$29.65  ~ $30.16 ,N/A,N/A,N/A,N/A,99.89%
Personal Finance (Legacy),Business Software,Canada,"2,050",$23.61  ~ $24.13 ,N/A,N/A,N/A,N/A,96.29%
Personal Finance (Legacy),Remodeling & Construction,United States,612,$20.38  ~ $20.38 ,N/A,N/A,N/A,N/A,95.75%
Personal Finance (Legacy),Hobbies & Interests,United States,434,$21.52  ~ $22.01 ,N/A,N/A,N/A,N/A,91.01%
Personal Finance (Legacy),Clothing,United States,593,$27.09  ~ $27.09 ,N/A,N/A,N/A,N/A,99.18%
Personal Finance (Legacy),Psychology/Psychiatry,United States,272,$63.95  ~ $159.37 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Skiing,United States,106,$23.25  ~ $23.25 ,N/A,N/A,N/A,N/A,98.08%
Personal Finance (Legacy),Art/Technology,United States,549,$39.86  ~ $80.58 ,N/A,N/A,N/A,N/A,93.16%
Personal Finance (Legacy),Construction,United States,"1,203",$16.39  ~ $27.99 ,N/A,N/A,N/A,N/A,97.59%
Personal Finance (Legacy),Trucks & Accessories,United States,101,$38.98  ~ $38.98 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Green Solutions,United States,"1,242",$25.72  ~ $32.29 ,N/A,N/A,N/A,N/A,98.01%
Personal Finance (Legacy),News,United States,"1,566",$22.92  ~ $25.44 ,N/A,N/A,N/A,N/A,93.90%
Personal Finance (Legacy),News,Canada,28,$13.67  ~ $17.37 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Large Animals,United States,63,$27.57  ~ $27.57 ,N/A,N/A,N/A,N/A,94.12%
Personal Finance (Legacy),Credit/Debt & Loans,United States,621,$29.99  ~ $30.48 ,N/A,N/A,N/A,N/A,98.53%
Personal Finance (Legacy),Investing,Canada,254,$37.92  ~ $37.92 ,N/A,N/A,N/A,N/A,96.28%
Personal Finance (Legacy),Legal Issues,United States,11,$21.88  ~ $21.88 ,N/A,N/A,N/A,N/A,50.00%
Personal Finance (Legacy),Shopping,United States,"2,630",$20.00  ~ $20.16 ,N/A,N/A,N/A,N/A,96.95%
Personal Finance (Legacy),Pediatrics,United States,485,$20.22  ~ $22.25 ,N/A,N/A,N/A,N/A,93.39%
Personal Finance (Legacy),Interior Decorating,United States,"3,761",$22.84  ~ $22.84 ,N/A,N/A,N/A,N/A,99.43%
Personal Finance (Legacy),Interior Decorating,Canada,94,$14.26  ~ $14.26 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Senior Living,United States,399,$22.35  ~ $22.35 ,N/A,N/A,N/A,N/A,91.40%
Personal Finance (Legacy),By US Locale,United States,118,$22.57  ~ $22.57 ,N/A,N/A,N/A,N/A,94.78%
Personal Finance (Legacy),College Life,Canada,94,$16.39  ~ $16.39 ,N/A,N/A,N/A,N/A,97.58%
Personal Finance (Legacy),Insurance,United States,676,$21.94  ~ $21.94 ,N/A,N/A,N/A,N/A,95.81%
Personal Finance (Legacy),Chemistry,Canada,70,$14.81  ~ $14.81 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Logistics,United States,460,$27.71  ~ $62.53 ,N/A,N/A,N/A,N/A,95.70%
Personal Finance (Legacy),Sexuality,United States,6,$20.68  ~ $43.42 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Arts & Entertainment,United States,"6,513",$24.92  ~ $25.45 ,N/A,N/A,N/A,N/A,97.61%
Personal Finance (Legacy),Home Repair,United States,142,$31.78  ~ $32.59 ,N/A,N/A,N/A,N/A,94.56%
Personal Finance (Legacy),Marketing,United States,307,$19.61  ~ $24.24 ,N/A,N/A,N/A,N/A,88.98%
Personal Finance (Legacy),Buying/Selling Homes,Canada,24,$14.66  ~ $14.66 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Career Planning,United States,62,$20.57  ~ $41.69 ,N/A,N/A,N/A,N/A,92.86%
Personal Finance (Legacy),Food & Drink,United States,523,$29.54  ~ $29.54 ,N/A,N/A,N/A,N/A,98.74%
Personal Finance (Legacy),Hotels,United States,374,$27.60  ~ $28.40 ,N/A,N/A,N/A,N/A,97.92%
Personal Finance (Legacy),Real Estate,United States,376,$24.00  ~ $48.72 ,N/A,N/A,N/A,N/A,90.00%
Personal Finance (Legacy),Careers,Canada,15,$69.90  ~ $171.03 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Careers,United States,"1,706",$25.61  ~ $26.20 ,N/A,N/A,N/A,N/A,96.04%
Personal Finance (Legacy),Education,Canada,693,$16.45  ~ $16.87 ,N/A,N/A,N/A,N/A,99.58%
Personal Finance (Legacy),Education,United States,"7,486",$19.06  ~ $20.20 ,N/A,N/A,N/A,N/A,93.36%
Personal Finance (Legacy),Net Conferencing,Canada,11,$19.49  ~ $19.49 ,N/A,N/A,N/A,N/A,100.00%
Personal Finance (Legacy),Net Conferencing,United States,31,$18.75  ~ $18.75 ,N/A,N/A,N/A,N/A,88.89%
Personal Finance (Legacy),Music,United States,8,$16.43  ~ $16.43 ,N/A,N/A,N/A,N/A,85.71%
Personal Finance (Legacy),Personal Finance,Canada,"3,690",$27.85  ~ $27.91 ,N/A,N/A,N/A,N/A,77.81%
Personal Finance (Legacy),Personal Finance,United States,"30,458",$29.21  ~ $29.32 ,N/A,N/A,N/A,N/A,94.24%
Personal Finance (Legacy),Card Games,Canada,184,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Travel,Canada,952,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Home & Garden,Canada,3,$17.17  ~ $17.17 ,N/A,N/A,N/A,N/A,70.00%
Pets (Legacy),Home & Garden,United States,80,$18.72  ~ $18.72 ,N/A,N/A,N/A,N/A,86.92%
Pets (Legacy),News,United States,63,$22.81  ~ $26.77 ,N/A,N/A,N/A,N/A,92.45%
Pets (Legacy),Job Search,United States,1,$41.23  ~ $41.23 ,N/A,N/A,N/A,N/A,75.00%
Pets (Legacy),Credit/Debt & Loans,United States,3,$41.60  ~ $47.17 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Arts & Entertainment,United States,238,$20.48  ~ $20.52 ,N/A,N/A,N/A,N/A,89.74%
Pets (Legacy),Remodeling & Construction,United States,15,$20.64  ~ $20.64 ,N/A,N/A,N/A,N/A,85.71%
Pets (Legacy),Senior Living,United States,3,$22.40  ~ $22.40 ,N/A,N/A,N/A,N/A,91.67%
Pets (Legacy),Government,Canada,94,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,98.98%
Pets (Legacy),Real Estate,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Shopping,United States,52,$19.59  ~ $19.78 ,N/A,N/A,N/A,N/A,96.53%
Pets (Legacy),Careers,Canada,4,$27.27  ~ $54.83 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Careers,United States,101,$20.67  ~ $20.67 ,N/A,N/A,N/A,N/A,98.88%
Pets (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Pets (Legacy),Hotels,United States,6,$24.80  ~ $60.49 ,N/A,N/A,N/A,N/A,66.67%
Pets (Legacy),Food & Drink,United States,4,$27.43  ~ $27.43 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Green Solutions,United States,7,$27.61  ~ $28.32 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Automotive,Canada,184,$25.53  ~ $25.53 ,N/A,N/A,N/A,N/A,72.38%
Pets (Legacy),Automotive,United States,115,$26.15  ~ $26.78 ,N/A,N/A,N/A,N/A,89.04%
Pets (Legacy),Business,Canada,320,$39.96  ~ $40.17 ,N/A,N/A,N/A,N/A,95.12%
Pets (Legacy),Business,United States,659,$23.06  ~ $25.03 ,N/A,N/A,N/A,N/A,95.90%
Pets (Legacy),Health & Fitness,Canada,"1,311",$28.17  ~ $28.17 ,N/A,N/A,N/A,N/A,67.26%
Pets (Legacy),Health & Fitness,United States,541,$19.27  ~ $20.59 ,N/A,N/A,N/A,N/A,90.84%
Pets (Legacy),Pediatrics,United States,9,$20.69  ~ $20.72 ,N/A,N/A,N/A,N/A,81.48%
Pets (Legacy),Psychology/Psychiatry,United States,4,$65.59  ~ $149.08 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Hobbies & Interests,United States,4,$20.65  ~ $46.54 ,N/A,N/A,N/A,N/A,66.67%
Pets (Legacy),Politics,United States,31,$21.97  ~ $41.16 ,N/A,N/A,N/A,N/A,97.92%
Pets (Legacy),Insurance,United States,3,$21.72  ~ $21.72 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Travel,United States,178,$21.52  ~ $22.85 ,N/A,N/A,N/A,N/A,96.62%
Pets (Legacy),Graduate School,United States,150,$21.18  ~ $21.71 ,N/A,N/A,N/A,N/A,92.11%
Pets (Legacy),Graduate School,Canada,18,$20.65  ~ $42.85 ,N/A,N/A,N/A,N/A,84.80%
Pets (Legacy),Clothing,United States,6,$27.83  ~ $27.83 ,N/A,N/A,N/A,N/A,85.71%
Pets (Legacy),Babies & Toddlers,United States,11,$27.56  ~ $27.56 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),"Law, Gov't & Politics",United States,79,$30.99  ~ $30.99 ,N/A,N/A,N/A,N/A,98.31%
Pets (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Biotech/Biomedical,United States,73,$32.64  ~ $32.64 ,N/A,N/A,N/A,N/A,98.03%
Pets (Legacy),Education,United States,429,$20.27  ~ $20.68 ,$17.02 ,N/A,0.12%,N/A,93.23%
Pets (Legacy),Education,Canada,43,$19.92  ~ $20.56 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Buying/Selling Cars,United States,4,$19.41  ~ $19.41 ,N/A,N/A,N/A,N/A,97.78%
Pets (Legacy),Net Conferencing,United States,7,$18.39  ~ $18.39 ,N/A,N/A,N/A,N/A,92.31%
Pets (Legacy),Skiing,United States,1,$23.27  ~ $23.27 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Personal Finance,Canada,"1,452",$31.09  ~ $31.17 ,N/A,N/A,N/A,N/A,68.51%
Pets (Legacy),Personal Finance,United States,"1,589",$26.56  ~ $26.60 ,N/A,N/A,N/A,N/A,93.28%
Pets (Legacy),Business Software,Canada,197,$24.66  ~ $24.87 ,N/A,N/A,N/A,N/A,89.12%
Pets (Legacy),Business Software,United States,53,$26.13  ~ $34.53 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Interior Decorating,United States,10,$24.07  ~ $24.07 ,N/A,N/A,N/A,N/A,100.00%
Pets (Legacy),Cold & Flu,United States,29,$24.51  ~ $49.69 ,N/A,N/A,N/A,N/A,96.49%
Pets (Legacy),Logistics,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Travel,Canada,471,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Construction,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Business,Canada,406,$39.09  ~ $39.22 ,N/A,N/A,N/A,N/A,93.94%
Real Estate (Legacy),Business,United States,462,$25.34  ~ $25.35 ,N/A,N/A,N/A,N/A,79.93%
Real Estate (Legacy),Hobbies & Interests,United States,19,$22.97  ~ $23.87 ,N/A,N/A,N/A,N/A,80.00%
Real Estate (Legacy),Politics,United States,25,$20.66  ~ $42.58 ,N/A,N/A,N/A,N/A,81.69%
Real Estate (Legacy),Home & Garden,United States,119,$15.72  ~ $15.72 ,$2.96 ,N/A,0.53%,N/A,69.06%
Real Estate (Legacy),Home & Garden,Canada,2,$17.82  ~ $17.82 ,N/A,N/A,N/A,N/A,62.50%
Real Estate (Legacy),Home Repair,United States,6,$27.58  ~ $30.51 ,N/A,N/A,N/A,N/A,62.50%
Real Estate (Legacy),Business Software,United States,4,$29.89  ~ $39.88 ,N/A,N/A,N/A,N/A,86.67%
Real Estate (Legacy),Business Software,Canada,197,$24.65  ~ $24.87 ,N/A,N/A,N/A,N/A,89.16%
Real Estate (Legacy),Job Search,United States,7,$39.65  ~ $39.65 ,N/A,N/A,N/A,N/A,70.00%
Real Estate (Legacy),Clothing,United States,6,$27.99  ~ $27.99 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),Real Estate,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),College Life,Canada,1,$16.85  ~ $16.85 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),Careers,Canada,4,$27.27  ~ $58.41 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),Careers,United States,35,$22.06  ~ $22.07 ,N/A,N/A,N/A,N/A,93.29%
Real Estate (Legacy),Education,Canada,56,$19.72  ~ $20.39 ,N/A,N/A,N/A,N/A,99.61%
Real Estate (Legacy),Education,United States,286,$18.51  ~ $19.59 ,$3.73 ,N/A,0.52%,N/A,76.61%
Real Estate (Legacy),Graduate School,United States,170,$20.77  ~ $21.21 ,N/A,N/A,N/A,N/A,78.53%
Real Estate (Legacy),Graduate School,Canada,24,$20.65  ~ $42.10 ,N/A,N/A,N/A,N/A,84.88%
Real Estate (Legacy),Investing,Canada,140,$37.99  ~ $37.99 ,N/A,N/A,N/A,N/A,94.78%
Real Estate (Legacy),Green Solutions,United States,10,$27.63  ~ $27.63 ,N/A,N/A,N/A,N/A,80.00%
Real Estate (Legacy),Automotive,Canada,183,$25.44  ~ $25.44 ,N/A,N/A,N/A,N/A,72.50%
Real Estate (Legacy),Automotive,United States,108,$27.69  ~ $27.94 ,N/A,N/A,N/A,N/A,81.05%
Real Estate (Legacy),Health & Fitness,Canada,"1,353",$28.19  ~ $28.19 ,N/A,N/A,N/A,N/A,67.29%
Real Estate (Legacy),Health & Fitness,United States,516,$19.51  ~ $20.22 ,N/A,N/A,N/A,N/A,75.63%
Real Estate (Legacy),Hotels,United States,10,$23.06  ~ $46.96 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),Credit/Debt & Loans,United States,5,$34.39  ~ $36.29 ,N/A,N/A,N/A,N/A,83.33%
Real Estate (Legacy),Babies & Toddlers,United States,12,$27.64  ~ $28.26 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),Travel,United States,198,$21.86  ~ $24.58 ,N/A,N/A,N/A,N/A,90.73%
Real Estate (Legacy),Biotech/Biomedical,United States,41,$34.90  ~ $34.90 ,N/A,N/A,N/A,N/A,85.94%
Real Estate (Legacy),Senior Living,United States,31,$22.63  ~ $22.63 ,N/A,N/A,N/A,N/A,77.27%
Real Estate (Legacy),Food & Drink,United States,12,$20.27  ~ $20.27 ,N/A,N/A,N/A,N/A,93.55%
Real Estate (Legacy),Remodeling & Construction,United States,42,$20.50  ~ $20.50 ,N/A,N/A,N/A,N/A,84.91%
Real Estate (Legacy),News,United States,103,$24.23  ~ $27.00 ,N/A,N/A,N/A,N/A,82.05%
Real Estate (Legacy),Shopping,United States,75,$20.04  ~ $20.32 ,N/A,N/A,N/A,N/A,80.00%
Real Estate (Legacy),Pediatrics,United States,32,$20.67  ~ $20.67 ,N/A,N/A,N/A,N/A,67.39%
Real Estate (Legacy),Government,Canada,90,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,98.98%
Real Estate (Legacy),Cold & Flu,United States,44,$24.55  ~ $56.92 ,N/A,N/A,N/A,N/A,90.24%
Real Estate (Legacy),Personal Finance,Canada,"1,620",$31.09  ~ $31.17 ,N/A,N/A,N/A,N/A,68.23%
Real Estate (Legacy),Personal Finance,United States,"1,225",$29.26  ~ $29.30 ,$36.98 ,N/A,0.08%,N/A,80.38%
Real Estate (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Real Estate (Legacy),"Law, Gov't & Politics",United States,49,$27.56  ~ $29.39 ,N/A,N/A,N/A,N/A,76.47%
Real Estate (Legacy),Interior Decorating,United States,19,$23.45  ~ $23.45 ,N/A,N/A,N/A,N/A,95.45%
Real Estate (Legacy),Logistics,United States,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,United States,872,$16.18  ~ $16.60 ,N/A,N/A,N/A,N/A,78.77%
Real Estate (Legacy),Buying/Selling Cars,United States,21,$19.29  ~ $19.29 ,N/A,N/A,N/A,N/A,94.12%
Real Estate (Legacy),Insurance,United States,7,$23.00  ~ $23.00 ,N/A,N/A,N/A,N/A,88.89%
Real Estate (Legacy),Card Games,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Psychology/Psychiatry,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Travel,Canada,486,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Skiing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,United States,18,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Arts & Entertainment,United States,511,$16.08  ~ $16.56 ,N/A,N/A,N/A,N/A,95.79%
Religion & Spirituality (Legacy),Remodeling & Construction,United States,32,$20.25  ~ $20.25 ,N/A,N/A,N/A,N/A,97.01%
Religion & Spirituality (Legacy),"Law, Gov't & Politics",United States,264,$17.96  ~ $17.98 ,N/A,N/A,N/A,N/A,96.26%
Religion & Spirituality (Legacy),Career Planning,United States,1,$20.54  ~ $44.58 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Health & Fitness,United States,775,$20.25  ~ $20.32 ,N/A,N/A,N/A,N/A,96.61%
Religion & Spirituality (Legacy),Health & Fitness,Canada,"1,310",$28.18  ~ $28.18 ,N/A,N/A,N/A,N/A,67.26%
Religion & Spirituality (Legacy),Logistics,United States,2,$28.04  ~ $62.92 ,N/A,N/A,N/A,N/A,100.00%
Religion & Spirituality (Legacy),Marketing,United States,2,$16.38  ~ $37.78 ,N/A,N/A,N/A,N/A,96.53%
Religion & Spirituality (Legacy),Personal Finance,Canada,"1,438",$31.14  ~ $31.22 ,N/A,N/A,N/A,N/A,68.35%
Religion & Spirituality (Legacy),Personal Finance,United States,"2,194",$28.06  ~ $28.08 ,N/A,N/A,N/A,N/A,96.79%
Religion & Spirituality (Legacy),Shopping,United States,145,$16.74  ~ $16.93 ,N/A,N/A,N/A,N/A,95.36%
Religion & Spirituality (Legacy),Education,Canada,45,$19.82  ~ $20.47 ,N/A,N/A,N/A,N/A,100.00%
