Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Shopping (Legacy),Hotels,United States,20,$5.54  ~ $7.54 ,$2.65 ,$32.96 ,0.28%,N/A,N/A
Shopping (Legacy),College,United States,12,$8.06  ~ $8.10 ,$2.22 ,$32.26 ,0.36%,N/A,N/A
Shopping (Legacy),Health/Lowfat Cooking,United States,5,$4.84  ~ $6.18 ,$2.29 ,$18.52 ,0.27%,N/A,N/A
Shopping (Legacy),Bed & Breakfasts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cell Phones,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Air Travel,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Nutrition,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Incontinence,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Technology & Computing,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),U.S. Military,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Video & Computer Games,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),K-6 Educators,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Landscaping,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Motorcycles,United States,41,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Pro Basketball,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Pets,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Exercise,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),K-6 Educators,United States,77,$7.41  ~ $17.77 ,$2.50 ,$28.46 ,0.30%,N/A,N/A
Society (Legacy),Arts & Crafts,United States,13,$10.58  ~ $21.66 ,$12.63 ,N/A,0.08%,N/A,N/A
Society (Legacy),"Law, Gov't & Politics",United States,5,$7.74  ~ $17.38 ,$11.59 ,N/A,0.07%,N/A,N/A
Society (Legacy),Home & Garden,United States,342,$6.27  ~ $6.29 ,$3.09 ,$26.87 ,0.20%,N/A,N/A
Society (Legacy),Auto Parts,United States,114,$7.91  ~ $7.91 ,$1.86 ,N/A,0.43%,N/A,N/A
Society (Legacy),Books & Literature,United States,1,$9.32  ~ $21.80 ,$1.36 ,N/A,0.68%,N/A,N/A
Society (Legacy),Senior Living,United States,15,$7.96  ~ $8.19 ,$4.66 ,N/A,0.18%,N/A,N/A
Society (Legacy),Cameras & Camcorders,United States,171,$4.77  ~ $8.01 ,$2.02 ,$20.80 ,0.24%,N/A,N/A
Society (Legacy),Psychology/Psychiatry,United States,417,$9.09  ~ $10.38 ,$5.48 ,$37.61 ,0.19%,N/A,N/A
Society (Legacy),Infertility,United States,1,$8.82  ~ $10.24 ,$3.50 ,N/A,0.29%,N/A,N/A
Society (Legacy),Internet Technology,United States,16,$9.15  ~ $9.20 ,$3.62 ,N/A,0.25%,N/A,N/A
Society (Legacy),Home Repair,United States,304,$8.00  ~ $8.81 ,$3.15 ,$29.02 ,0.25%,N/A,N/A
Society (Legacy),Home Repair,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),News,United States,23,$11.30  ~ $11.90 ,$7.11 ,$66.59 ,0.17%,N/A,N/A
Society (Legacy),News,Canada,3,$7.39  ~ $16.72 ,$2.57 ,$48.82 ,0.29%,N/A,N/A
Society (Legacy),Beauty,United States,22,$5.47  ~ $8.49 ,$5.44 ,N/A,0.16%,N/A,N/A
Society (Legacy),Trucks & Accessories,United States,153,$10.88  ~ $10.93 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Construction,United States,136,$3.65  ~ $5.97 ,$1.66 ,N/A,0.22%,N/A,N/A
Society (Legacy),Human Resources,United States,322,$9.01  ~ $9.83 ,$4.06 ,$46.82 ,0.22%,N/A,N/A
Society (Legacy),Human Resources,Canada,3,$6.30  ~ $6.53 ,$1.32 ,$22.68 ,0.50%,N/A,N/A
Society (Legacy),Language Learning,United States,1,$3.55  ~ $3.55 ,$3.25 ,N/A,0.11%,N/A,N/A
Society (Legacy),Adult Education,United States,1,$11.97  ~ $27.29 ,$4.94 ,N/A,0.24%,N/A,N/A
Society (Legacy),Credit/Debt & Loans,United States,905,$7.10  ~ $7.79 ,$2.59 ,$25.64 ,0.27%,N/A,N/A
Society (Legacy),Credit/Debt & Loans,Canada,2,$4.91  ~ $11.37 ,$0.76 ,$5.09 ,0.64%,N/A,N/A
Society (Legacy),Cruises,United States,93,$5.14  ~ $9.17 ,$1.19 ,$8.76 ,0.43%,N/A,N/A
Society (Legacy),Incest/Abuse Support,United States,72,$8.20  ~ $8.58 ,$3.39 ,$19.04 ,0.25%,N/A,N/A
Society (Legacy),Buying/Selling Homes,United States,94,$6.85  ~ $7.94 ,$2.05 ,$17.21 ,0.33%,N/A,N/A
Society (Legacy),Local News,United States,3,$8.07  ~ $14.81 ,$2.09 ,N/A,0.39%,N/A,N/A
Society (Legacy),Mutual Funds,United States,678,$8.57  ~ $8.77 ,$2.96 ,$41.90 ,0.29%,N/A,N/A
Society (Legacy),Alternative Medicine,United States,20,$11.33  ~ $11.71 ,$5.12 ,$10.23 ,0.23%,N/A,N/A
Society (Legacy),Tax Planning,United States,2,$1.22  ~ $2.70 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Birdwatching,United States,152,$3.00  ~ $7.99 ,$2.63 ,N/A,0.11%,N/A,N/A
Society (Legacy),Remodeling & Construction,United States,33,$8.64  ~ $8.88 ,$5.03 ,$15.27 ,0.17%,N/A,N/A
Society (Legacy),Logistics,United States,84,$9.63  ~ $9.97 ,$2.03 ,$23.51 ,0.47%,N/A,N/A
Society (Legacy),Logistics,Canada,5,$5.96  ~ $6.23 ,$9.20 ,N/A,0.07%,N/A,N/A
Society (Legacy),Metals,United States,188,$8.31  ~ $8.65 ,$1.92 ,$19.64 ,0.43%,N/A,N/A
Society (Legacy),Metals,Canada,5,$7.71  ~ $8.10 ,$2.82 ,N/A,0.29%,N/A,N/A
Society (Legacy),Pets,United States,20,$9.05  ~ $21.60 ,$4.60 ,N/A,0.20%,N/A,N/A
Society (Legacy),Weight Loss,United States,6,$0.94  ~ $2.26 ,$0.43 ,N/A,0.22%,N/A,N/A
Society (Legacy),Fine Art,United States,9,$7.74  ~ $7.99 ,$4.95 ,$26.00 ,0.16%,N/A,N/A
Society (Legacy),Fine Art,Canada,1,$3.17  ~ $7.13 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Gardening,United States,21,$6.20  ~ $6.76 ,$1.86 ,$70.89 ,0.33%,N/A,N/A
Society (Legacy),Sexuality,United States,3,$9.76  ~ $9.80 ,$12.49 ,$79.13 ,0.08%,N/A,N/A
Society (Legacy),Appliances,Canada,2,$8.16  ~ $9.51 ,$1.07 ,N/A,0.76%,N/A,N/A
Society (Legacy),Appliances,United States,7,$9.58  ~ $10.48 ,$1.94 ,$10.58 ,0.54%,N/A,N/A
Society (Legacy),Road-Side Assistance,United States,1,$3.94  ~ $3.94 ,$0.93 ,N/A,0.42%,N/A,N/A
Society (Legacy),College,United States,169,$8.03  ~ $8.08 ,$2.20 ,$25.70 ,0.37%,N/A,N/A
Society (Legacy),College,Canada,1,$10.29  ~ $22.03 ,$7.93 ,N/A,0.13%,N/A,N/A
Society (Legacy),Cold & Flu,United States,136,$6.14  ~ $10.46 ,$3.42 ,$63.23 ,0.18%,N/A,N/A
Society (Legacy),Senor Health,United States,34,$7.89  ~ $8.00 ,$4.67 ,$53.18 ,0.17%,N/A,N/A
Society (Legacy),Apartments,United States,9,$10.13  ~ $26.85 ,$6.02 ,N/A,0.17%,N/A,N/A
Society (Legacy),Retirement Planning,United States,1,$8.41  ~ $8.41 ,$4.05 ,N/A,0.21%,N/A,N/A
Society (Legacy),Advertising,Canada,13,$2.57  ~ $10.00 ,$0.67 ,$5.04 ,0.39%,N/A,N/A
Society (Legacy),Advertising,United States,"2,221",$6.60  ~ $7.06 ,$3.95 ,$33.46 ,0.17%,N/A,N/A
Society (Legacy),Card Games,United States,32,$8.35  ~ $8.69 ,$3.31 ,$9.11 ,0.25%,N/A,N/A
Society (Legacy),Card Games,Canada,4,$1.65  ~ $3.71 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Travel,United States,777,$6.96  ~ $7.35 ,$4.49 ,$17.07 ,0.15%,N/A,N/A
Society (Legacy),Career Planning,United States,99,$6.64  ~ $7.34 ,$2.84 ,$168.76 ,0.23%,N/A,N/A
Society (Legacy),Distance Learning,United States,9,$9.48  ~ $20.71 ,$1.48 ,$8.16 ,0.64%,N/A,N/A
Society (Legacy),Nutrition,United States,17,$7.78  ~ $7.90 ,$4.16 ,$4.25 ,0.19%,N/A,N/A
Society (Legacy),Music,United States,675,$7.09  ~ $7.64 ,$5.23 ,$8.85 ,0.14%,N/A,N/A
Society (Legacy),Careers,United States,27,$4.71  ~ $6.00 ,$5.43 ,$82.09 ,0.11%,N/A,N/A
Society (Legacy),Health & Fitness,United States,"1,881",$7.07  ~ $8.36 ,$4.32 ,$27.56 ,0.16%,N/A,N/A
Society (Legacy),Health & Fitness,Canada,15,$7.18  ~ $17.23 ,$2.58 ,$7.54 ,0.28%,N/A,N/A
Society (Legacy),Automotive,United States,102,$7.36  ~ $7.78 ,$10.29 ,$82.30 ,0.08%,N/A,N/A
Society (Legacy),Honeymoons/Getaways,United States,26,$9.47  ~ $11.07 ,$1.86 ,$9.89 ,0.59%,N/A,N/A
Society (Legacy),Dogs,United States,23,$4.06  ~ $5.34 ,$1.87 ,$10.36 ,0.29%,N/A,N/A
Society (Legacy),Theme Parks,United States,19,$12.47  ~ $25.45 ,$13.58 ,$27.16 ,0.09%,N/A,N/A
Society (Legacy),Computer Peripherals,United States,8,$8.75  ~ $20.85 ,$2.93 ,$17.40 ,0.30%,N/A,N/A
Society (Legacy),Real Estate,Canada,13,$6.84  ~ $14.03 ,$0.69 ,N/A,1.00%,N/A,N/A
Society (Legacy),Real Estate,United States,223,$5.04  ~ $5.50 ,$3.23 ,$23.08 ,0.17%,N/A,N/A
Society (Legacy),Investors & Patents,United States,233,$5.18  ~ $6.40 ,$1.82 ,$22.38 ,0.35%,N/A,N/A
Society (Legacy),Babies & Toddlers,United States,7,$7.27  ~ $17.47 ,$0.93 ,$15.88 ,0.78%,N/A,N/A
Society (Legacy),Exercise,United States,23,$5.47  ~ $13.30 ,$2.83 ,N/A,0.19%,N/A,N/A
Society (Legacy),Veterinary Medicine,United States,1,$9.34  ~ $20.84 ,$5.81 ,N/A,0.16%,N/A,N/A
Society (Legacy),Politics,United States,12,$10.11  ~ $15.88 ,$3.31 ,N/A,0.31%,N/A,N/A
Society (Legacy),Commentary,United States,4,$14.54  ~ $14.64 ,$2.89 ,N/A,0.51%,N/A,N/A
Society (Legacy),Education,Canada,3,$7.39  ~ $7.79 ,$1.37 ,$15.53 ,0.54%,N/A,N/A
Society (Legacy),Education,United States,284,$8.14  ~ $8.89 ,$4.70 ,$41.15 ,0.17%,N/A,N/A
Society (Legacy),Graduate School,United States,81,$10.35  ~ $10.98 ,$3.86 ,N/A,0.28%,N/A,N/A
Society (Legacy),Buying/Selling Cars,Canada,8,$7.32  ~ $7.58 ,$2.59 ,$33.43 ,0.29%,N/A,N/A
Society (Legacy),Buying/Selling Cars,United States,74,$8.23  ~ $8.79 ,$3.23 ,$84.47 ,0.27%,N/A,N/A
Society (Legacy),Cocktails/Beer,United States,28,$8.00  ~ $8.73 ,$2.77 ,$22.64 ,0.32%,N/A,N/A
Society (Legacy),Hotels,United States,101,$5.94  ~ $9.12 ,$5.17 ,$390.31 ,0.18%,N/A,N/A
Society (Legacy),Hotels,Canada,3,$3.82  ~ $5.21 ,$1.97 ,N/A,0.26%,N/A,N/A
Society (Legacy),Auto Repair,United States,16,$8.07  ~ $8.07 ,$1.94 ,N/A,0.42%,N/A,N/A
Society (Legacy),Landscaping,United States,10,$7.57  ~ $7.99 ,$12.44 ,N/A,0.06%,N/A,N/A
Society (Legacy),Arts & Entertainment,United States,103,$5.49  ~ $9.65 ,$3.47 ,$30.85 ,0.16%,N/A,N/A
Society (Legacy),Arts & Entertainment,Canada,3,$5.36  ~ $10.86 ,$2.96 ,$2.96 ,0.18%,N/A,N/A
Society (Legacy),Business Software,Canada,3,$7.49  ~ $8.20 ,$1.91 ,$92.19 ,0.43%,N/A,N/A
Society (Legacy),Business Software,United States,877,$8.36  ~ $10.31 ,$4.03 ,$37.99 ,0.26%,N/A,N/A
Society (Legacy),Cigars,United States,12,$8.97  ~ $11.15 ,$2.99 ,$16.09 ,0.30%,N/A,N/A
Society (Legacy),Contests & Freebies,United States,2,$7.78  ~ $7.83 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Insurance,United States,827,$10.00  ~ $10.33 ,$3.26 ,$34.48 ,0.31%,N/A,N/A
Society (Legacy),Insurance,Canada,48,$7.44  ~ $7.94 ,$5.60 ,N/A,0.13%,N/A,N/A
Society (Legacy),Shopping,United States,266,$6.51  ~ $7.46 ,$3.42 ,$18.57 ,0.19%,N/A,N/A
Society (Legacy),Shopping,Canada,7,$7.77  ~ $18.38 ,$4.57 ,$9.14 ,0.17%,N/A,N/A
Society (Legacy),Investing,United States,13,$7.66  ~ $16.64 ,$3.09 ,$15.02 ,0.25%,N/A,N/A
Society (Legacy),Dining Out,United States,65,$5.77  ~ $13.08 ,$3.69 ,N/A,0.16%,N/A,N/A
Society (Legacy),Environmental Safety,United States,26,$7.55  ~ $7.91 ,$1.94 ,$28.41 ,0.39%,N/A,N/A
Society (Legacy),Job Search,United States,46,$9.67  ~ $9.82 ,$6.82 ,$36.99 ,0.14%,N/A,N/A
Society (Legacy),Air Travel,United States,203,$5.34  ~ $5.89 ,$1.22 ,$17.50 ,0.48%,N/A,N/A
Society (Legacy),U.S. Government Resources,United States,1,$5.77  ~ $5.89 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Adventure Travel,United States,13,$6.68  ~ $14.36 ,$12.13 ,$109.13 ,0.06%,N/A,N/A
Society (Legacy),Dental Care,United States,17,$7.83  ~ $7.83 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Interior Decorating,Canada,3,$1.23  ~ $5.72 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Interior Decorating,United States,33,$8.33  ~ $10.48 ,$6.02 ,$18.66 ,0.14%,N/A,N/A
Society (Legacy),Hobbies & Interests,United States,741,$8.40  ~ $9.61 ,$6.65 ,$39.56 ,0.13%,N/A,N/A
Society (Legacy),Entertainment,United States,1,$13.34  ~ $13.34 ,$6.34 ,N/A,0.21%,N/A,N/A
Society (Legacy),Green Solutions,United States,47,$9.61  ~ $10.00 ,$2.80 ,$22.98 ,0.34%,N/A,N/A
Society (Legacy),Green Solutions,Canada,12,$8.19  ~ $17.20 ,$1.77 ,N/A,0.46%,N/A,N/A
Society (Legacy),Health/Lowfat Cooking,United States,84,$4.88  ~ $5.85 ,$2.71 ,$15.58 ,0.22%,N/A,N/A
Society (Legacy),Stocks,United States,4,$6.05  ~ $6.05 ,$1.31 ,$6.19 ,0.46%,N/A,N/A
Society (Legacy),Jewelry,United States,42,$3.63  ~ $7.77 ,$4.95 ,$9.90 ,0.07%,N/A,N/A
Society (Legacy),Arthritis,United States,9,$3.14  ~ $3.14 ,$2.26 ,$10.75 ,0.14%,N/A,N/A
Society (Legacy),Legal Issues,Canada,19,$5.85  ~ $6.94 ,$2.29 ,$15.16 ,0.30%,N/A,N/A
Society (Legacy),Legal Issues,United States,578,$7.76  ~ $7.88 ,$2.85 ,$31.21 ,0.27%,N/A,N/A
Society (Legacy),Couponing,United States,221,$7.97  ~ $18.58 ,$2.73 ,$21.83 ,0.29%,N/A,N/A
Society (Legacy),Biotech/Biomedical,United States,251,$6.10  ~ $6.90 ,$3.41 ,$17.31 ,0.20%,N/A,N/A
Society (Legacy),Pediatrics,United States,12,$8.49  ~ $8.70 ,$5.99 ,N/A,0.15%,N/A,N/A
Society (Legacy),Football,United States,42,$6.98  ~ $7.13 ,$4.48 ,$38.01 ,0.16%,N/A,N/A
Society (Legacy),Business,Canada,6,$5.42  ~ $8.86 ,$2.56 ,$36.89 ,0.21%,N/A,N/A
Society (Legacy),Business,United States,685,$7.87  ~ $8.03 ,$4.16 ,$35.13 ,0.19%,N/A,N/A
Society (Legacy),Family & Parenting,United States,56,$6.62  ~ $10.30 ,$5.86 ,$25.07 ,0.11%,N/A,N/A
Society (Legacy),Family & Parenting,Canada,1,$3.88  ~ $6.29 ,$3.39 ,N/A,0.19%,N/A,N/A
Society (Legacy),Off-Road Vehicles,United States,5,$8.01  ~ $8.01 ,$5.97 ,N/A,0.13%,N/A,N/A
Society (Legacy),Alternative Religions,United States,1,$4.28  ~ $4.55 ,$1.55 ,N/A,0.28%,N/A,N/A
Society (Legacy),Food & Drink,United States,61,$11.33  ~ $26.27 ,$2.51 ,N/A,0.45%,N/A,N/A
Society (Legacy),Net Conferencing,United States,2,$15.86  ~ $21.00 ,$9.01 ,N/A,0.23%,N/A,N/A
Society (Legacy),Cancer,United States,43,$9.00  ~ $9.70 ,$5.44 ,$70.59 ,0.18%,N/A,N/A
Society (Legacy),Clothing,United States,102,$6.21  ~ $8.84 ,$1.62 ,$4.36 ,0.38%,N/A,N/A
Society (Legacy),Clothing,Canada,35,$3.72  ~ $8.68 ,$0.81 ,$2.37 ,0.46%,N/A,N/A
Society (Legacy),Personal Finance,United States,697,$7.72  ~ $8.03 ,$4.13 ,$30.43 ,0.19%,N/A,N/A
Society (Legacy),Personal Finance,Canada,16,$3.85  ~ $8.51 ,$1.33 ,$30.61 ,0.29%,N/A,N/A
Society (Legacy),Remodeling & Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Landscaping,Canada,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Computer Certification,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Pro Basketball,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Collecting,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Food & Drink,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Desserts & Baking,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Art/Technology,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),U.S. Military,United States,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Computer Networking,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Physical Therapy,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Physical Therapy,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Technology & Computing,United States,136,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Technology & Computing,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Nutrition,Canada,138,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Buying/Selling Homes,Canada,18,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Exercise,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Home & Garden,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Radio,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Scholarships,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Astrology,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Cell Phones,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Apartments,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Bed & Breakfasts,United States,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Video & Computer Games,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Dental Care,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Entertaining,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Motorcycles,United States,763,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Motorcycles,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Air Travel,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),K-6 Educators,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Sailing,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Couponing,United States,45,$7.98  ~ $18.54 ,$7.62 ,$95.22 ,0.10%,N/A,N/A
Sports (Legacy),Human Resources,United States,166,$8.26  ~ $8.41 ,$12.50 ,$171.09 ,0.07%,N/A,N/A
Sports (Legacy),Alternative Medicine,United States,113,$11.04  ~ $13.86 ,$5.96 ,$17.19 ,0.23%,N/A,N/A
Sports (Legacy),Hobbies & Interests,United States,914,$8.36  ~ $10.03 ,$4.61 ,$29.20 ,0.18%,N/A,N/A
Sports (Legacy),Birdwatching,United States,139,$1.93  ~ $7.99 ,$2.65 ,$27.41 ,0.07%,N/A,N/A
Sports (Legacy),Career Planning,United States,42,$7.04  ~ $7.27 ,$3.05 ,$49.56 ,0.23%,N/A,N/A
Sports (Legacy),Job Search,United States,88,$10.21  ~ $10.54 ,$6.44 ,$70.05 ,0.16%,N/A,N/A
Sports (Legacy),Commentary,United States,19,$14.28  ~ $14.40 ,$3.98 ,N/A,0.36%,N/A,N/A
Sports (Legacy),Environmental Safety,United States,5,$6.12  ~ $7.95 ,$1.53 ,$15.32 ,0.40%,N/A,N/A
Sports (Legacy),Biotech/Biomedical,United States,143,$6.14  ~ $6.62 ,$5.62 ,$50.73 ,0.12%,N/A,N/A
Sports (Legacy),Biotech/Biomedical,Canada,1,$7.12  ~ $7.48 ,$7.64 ,$75.12 ,0.10%,N/A,N/A
Sports (Legacy),Cancer,United States,27,$9.16  ~ $9.98 ,$3.43 ,$47.01 ,0.29%,N/A,N/A
Sports (Legacy),Internet Technology,United States,4,$8.91  ~ $8.93 ,$26.36 ,$77.44 ,0.03%,N/A,N/A
Sports (Legacy),Investing,United States,12,$16.10  ~ $37.53 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Education,Canada,27,$7.37  ~ $8.45 ,$3.62 ,$38.60 ,0.20%,N/A,N/A
Sports (Legacy),Education,United States,723,$7.25  ~ $8.32 ,$3.87 ,$42.58 ,0.19%,N/A,N/A
Sports (Legacy),Cameras & Camcorders,United States,487,$4.25  ~ $8.01 ,$1.54 ,$50.16 ,0.28%,N/A,N/A
Sports (Legacy),Cruises,United States,42,$4.82  ~ $7.68 ,$1.32 ,$11.82 ,0.37%,N/A,N/A
Sports (Legacy),Cold & Flu,United States,41,$8.03  ~ $10.74 ,$4.16 ,$49.46 ,0.19%,N/A,N/A
Sports (Legacy),Pediatrics,United States,54,$8.33  ~ $8.78 ,$4.78 ,N/A,0.17%,N/A,N/A
Sports (Legacy),Adult Education,United States,1,$11.33  ~ $24.10 ,$5.25 ,$22.30 ,0.22%,N/A,N/A
Sports (Legacy),Computer Peripherals,United States,3,$8.25  ~ $18.06 ,$2.04 ,$33.25 ,0.40%,N/A,N/A
Sports (Legacy),Interior Decorating,United States,17,$7.54  ~ $10.11 ,$2.94 ,$18.84 ,0.26%,N/A,N/A
Sports (Legacy),Babies & Toddlers,United States,1,$7.31  ~ $15.43 ,$0.85 ,$24.59 ,0.86%,N/A,N/A
Sports (Legacy),Clothing,United States,21,$8.18  ~ $9.21 ,$1.80 ,$20.83 ,0.46%,N/A,N/A
Sports (Legacy),Clothing,Canada,3,$7.88  ~ $18.45 ,$2.84 ,$34.02 ,0.28%,N/A,N/A
Sports (Legacy),Personal Finance,Canada,7,$3.41  ~ $7.00 ,$0.90 ,$10.15 ,0.38%,N/A,N/A
Sports (Legacy),Personal Finance,United States,"1,200",$7.46  ~ $7.55 ,$3.57 ,$46.03 ,0.21%,N/A,N/A
Sports (Legacy),Senior Living,United States,3,$7.58  ~ $7.98 ,$4.38 ,$49.90 ,0.17%,N/A,N/A
Sports (Legacy),Health & Fitness,United States,"3,088",$7.28  ~ $8.50 ,$2.87 ,$27.31 ,0.25%,N/A,N/A
Sports (Legacy),Health & Fitness,Canada,2,$7.46  ~ $18.31 ,$2.11 ,$7.38 ,0.35%,N/A,N/A
Sports (Legacy),Card Games,United States,8,$8.54  ~ $8.76 ,$2.18 ,$10.35 ,0.39%,N/A,N/A
Sports (Legacy),Music,United States,"1,236",$5.36  ~ $5.47 ,$3.72 ,$21.48 ,0.15%,N/A,N/A
Sports (Legacy),Buying/Selling Homes,United States,165,$5.19  ~ $7.92 ,$2.90 ,$27.28 ,0.18%,N/A,N/A
Sports (Legacy),Adventure Travel,United States,28,$6.37  ~ $13.18 ,$11.87 ,$58.44 ,0.05%,N/A,N/A
Sports (Legacy),Remodeling & Construction,United States,4,$8.53  ~ $8.86 ,$5.13 ,$47.78 ,0.17%,N/A,N/A
Sports (Legacy),Shopping,United States,128,$6.98  ~ $8.03 ,$4.12 ,$30.90 ,0.17%,N/A,N/A
Sports (Legacy),Metals,United States,92,$7.79  ~ $9.09 ,$1.78 ,$30.13 ,0.44%,N/A,N/A
Sports (Legacy),Metals,Canada,2,$7.80  ~ $8.07 ,$4.46 ,$163.07 ,0.18%,N/A,N/A
Sports (Legacy),Weight Loss,United States,1,$0.96  ~ $2.26 ,$0.18 ,N/A,0.54%,N/A,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,3,$9.69  ~ $18.85 ,$3.38 ,$20.61 ,0.29%,N/A,N/A
Sports (Legacy),Real Estate,Canada,12,$6.93  ~ $14.14 ,$4.18 ,N/A,0.17%,N/A,N/A
Sports (Legacy),Real Estate,United States,144,$3.87  ~ $6.09 ,$2.25 ,$17.41 ,0.17%,N/A,N/A
Sports (Legacy),Mutual Funds,United States,148,$8.31  ~ $8.85 ,$4.13 ,$69.14 ,0.20%,N/A,N/A
Sports (Legacy),Business Software,Canada,1,$7.53  ~ $7.80 ,$5.55 ,$245.45 ,0.14%,N/A,N/A
Sports (Legacy),Business Software,United States,674,$8.02  ~ $9.36 ,$4.40 ,$53.32 ,0.21%,N/A,N/A
