Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Shopping (Legacy),Marketing,Canada,"2,234",$6.41  ~ $14.36 ,$5.16 ,$36.09 ,0.12%,N/A,N/A
Shopping (Legacy),Cigars,United States,"41,170",$10.47  ~ $10.89 ,$2.76 ,N/A,0.38%,N/A,N/A
Shopping (Legacy),Hotels,United States,743,$7.20  ~ $14.94 ,$3.05 ,$8.12 ,0.24%,N/A,N/A
Shopping (Legacy),Hotels,Canada,218,$3.92  ~ $8.03 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cancer,Canada,"1,334",$5.37  ~ $5.37 ,$2.92 ,$32.08 ,0.18%,N/A,N/A
Shopping (Legacy),Personal Finance,Canada,"2,178",$5.82  ~ $10.74 ,$5.01 ,N/A,0.21%,N/A,N/A
Shopping (Legacy),Personal Finance,United States,"418,857",$8.36  ~ $8.88 ,$2.14 ,$4.35 ,0.39%,N/A,N/A
Shopping (Legacy),Health & Fitness,United States,"366,389",$5.99  ~ $6.60 ,$2.40 ,$4.43 ,0.28%,N/A,N/A
Shopping (Legacy),Health & Fitness,Canada,"11,267",$3.97  ~ $4.55 ,$3.65 ,$16.62 ,0.12%,N/A,N/A
Shopping (Legacy),Automotive,Canada,"7,065",$4.05  ~ $7.74 ,$3.91 ,$16.43 ,0.10%,N/A,N/A
Shopping (Legacy),Automotive,United States,"61,933",$5.35  ~ $5.46 ,$1.46 ,$2.71 ,0.37%,N/A,N/A
Shopping (Legacy),Shopping,United States,"378,984",$7.51  ~ $7.84 ,$0.90 ,$0.88 ,0.84%,N/A,N/A
Shopping (Legacy),Shopping,Canada,"6,114",$7.35  ~ $17.30 ,$7.06 ,N/A,0.10%,N/A,N/A
Shopping (Legacy),Auto Parts,United States,53,$8.81  ~ $20.68 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Job Search,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Catholicism,United States,79,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Comparison,United States,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Spas,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Graduate School,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Teens,United States,35,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Logistics,United States,58,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Careers,Canada,314,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Psychology/Psychiatry,United States,166,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Chronic Pain,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Distance Learning,United States,38,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Insurance,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Cuisine-Specific,United States,144,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),By US Locale,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),College Life,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Buying/Selling Homes,United States,45,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Landscaping,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Dental Care,United States,41,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Card Games,Canada,234,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Card Games,United States,"2,212",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Entertaining,United States,191,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Substance Abuse,United States,256,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Pro Ice Hockey,Canada,32,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Music,United States,"7,817",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Investing,United States,229,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Art/Technology,United States,"1,540",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Agriculture,Canada,112,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Alternative Medicine,United States,"42,673",$10.75  ~ $11.18 ,$3.22 ,N/A,0.33%,N/A,N/A
Society (Legacy),Politics,United States,"12,929",$8.17  ~ $8.27 ,$1.04 ,N/A,0.80%,N/A,N/A
Society (Legacy),Advertising,Canada,"30,695",$0.38  ~ $0.90 ,$0.48 ,N/A,0.08%,N/A,N/A
Society (Legacy),Advertising,United States,"379,919",$0.62  ~ $3.64 ,$0.39 ,$1.17 ,0.93%,N/A,N/A
Society (Legacy),Real Estate,Canada,251,$8.09  ~ $17.74 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Real Estate,United States,"97,972",$5.04  ~ $6.24 ,$0.51 ,$0.88 ,1.22%,N/A,N/A
Society (Legacy),"Law, Gov't & Politics",United States,"3,387",$11.48  ~ $17.68 ,$2.34 ,N/A,0.76%,N/A,N/A
Society (Legacy),"Law, Gov't & Politics",Canada,68,$3.90  ~ $7.94 ,$0.26 ,N/A,1.52%,N/A,N/A
Society (Legacy),Investing,Canada,172,$24.80  ~ $24.80 ,$4.77 ,N/A,0.52%,N/A,N/A
Society (Legacy),Remodeling & Construction,United States,"6,489",$5.26  ~ $11.22 ,$1.10 ,$2.19 ,0.48%,N/A,N/A
Society (Legacy),Personal Finance,Canada,"2,418",$5.51  ~ $11.47 ,$2.95 ,$34.12 ,0.39%,N/A,N/A
Society (Legacy),Personal Finance,United States,"527,827",$9.06  ~ $9.50 ,$0.81 ,$1.33 ,1.18%,N/A,N/A
Society (Legacy),Insurance,United States,"17,643",$9.25  ~ $9.65 ,$0.57 ,$22.64 ,1.62%,N/A,N/A
Society (Legacy),Business Software,Canada,"4,047",$8.01  ~ $19.64 ,$2.41 ,$24.63 ,0.33%,N/A,N/A
Society (Legacy),Business Software,United States,"16,940",$10.48  ~ $25.06 ,$1.45 ,$2.87 ,0.72%,N/A,N/A
Society (Legacy),Biotech/Biomedical,United States,"61,153",$14.51  ~ $15.08 ,$0.41 ,$0.52 ,3.56%,N/A,N/A
Society (Legacy),Careers,United States,"44,602",$8.92  ~ $9.16 ,$0.57 ,$1.04 ,1.55%,N/A,N/A
Society (Legacy),Appliances,Canada,"1,673",$5.31  ~ $6.52 ,$7.00 ,N/A,0.08%,N/A,N/A
Society (Legacy),Appliances,United States,"3,939",$7.47  ~ $9.44 ,$2.13 ,N/A,0.35%,N/A,N/A
Society (Legacy),Arthritis,United States,"2,567",$3.00  ~ $7.45 ,$0.46 ,$0.96 ,0.65%,N/A,N/A
Society (Legacy),Pets,United States,"7,440",$2.63  ~ $18.29 ,$0.90 ,$0.86 ,2.03%,N/A,N/A
Society (Legacy),Pets,Canada,"2,585",$8.01  ~ $16.13 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Buying/Selling Cars,United States,"7,512",$8.04  ~ $8.16 ,$0.74 ,$0.46 ,1.09%,N/A,N/A
Society (Legacy),Auto Parts,United States,198,$8.70  ~ $20.55 ,$2.11 ,$2.11 ,0.41%,N/A,N/A
Society (Legacy),Net Conferencing,Canada,1,$11.48  ~ $28.13 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Net Conferencing,United States,117,$11.47  ~ $24.93 ,$7.20 ,N/A,0.16%,N/A,N/A
Society (Legacy),Cancer,Canada,"1,594",$5.37  ~ $5.37 ,$1.38 ,$22.05 ,0.39%,N/A,N/A
Society (Legacy),Education,Canada,"32,873",$2.35  ~ $8.15 ,$1.99 ,$8.80 ,0.12%,N/A,N/A
Society (Legacy),Education,United States,"339,829",$8.09  ~ $8.51 ,$0.40 ,$0.56 ,2.13%,N/A,N/A
Society (Legacy),Arts & Entertainment,Canada,"5,673",$6.72  ~ $15.83 ,$1.39 ,$12.33 ,0.48%,N/A,N/A
Society (Legacy),Arts & Entertainment,United States,"137,856",$7.67  ~ $8.83 ,$0.33 ,$0.43 ,2.31%,N/A,N/A
Society (Legacy),Theme Parks,United States,63,$19.24  ~ $41.07 ,$37.79 ,N/A,0.05%,N/A,N/A
Society (Legacy),Credit/Debt & Loans,United States,"35,294",$7.36  ~ $9.34 ,$0.38 ,$0.49 ,1.91%,N/A,N/A
Society (Legacy),Job Fairs,United States,192,$6.87  ~ $15.28 ,$0.11 ,$0.94 ,6.40%,N/A,N/A
Society (Legacy),Cold & Flu,United States,"24,683",$7.45  ~ $8.16 ,$1.78 ,$5.17 ,0.42%,N/A,N/A
Society (Legacy),Home & Garden,United States,"124,898",$7.01  ~ $7.91 ,$0.46 ,$0.79 ,1.52%,N/A,N/A
Society (Legacy),Home & Garden,Canada,"3,322",$3.50  ~ $19.93 ,$2.16 ,$10.80 ,0.16%,N/A,N/A
Society (Legacy),Travel,United States,"378,208",$5.48  ~ $7.82 ,$0.43 ,$0.66 ,1.26%,N/A,N/A
Society (Legacy),Travel,Canada,657,$8.00  ~ $8.44 ,$6.75 ,N/A,0.12%,N/A,N/A
Society (Legacy),Human Resources,United States,"9,392",$12.35  ~ $12.35 ,$0.77 ,$1.51 ,1.61%,N/A,N/A
Society (Legacy),Government,Canada,166,$7.92  ~ $18.30 ,$12.30 ,N/A,0.06%,N/A,N/A
Society (Legacy),Government,United States,494,$8.16  ~ $8.16 ,$0.67 ,N/A,1.21%,N/A,N/A
Society (Legacy),Dogs,United States,384,$14.14  ~ $14.14 ,$0.45 ,N/A,3.16%,N/A,N/A
Society (Legacy),Job Search,United States,"7,383",$14.05  ~ $16.09 ,$1.29 ,$4.65 ,1.09%,N/A,N/A
Society (Legacy),Pediatrics,United States,"6,207",$8.16  ~ $8.35 ,$0.63 ,N/A,1.32%,N/A,N/A
Society (Legacy),Green Solutions,United States,"2,120",$8.12  ~ $8.69 ,$6.05 ,N/A,0.14%,N/A,N/A
Society (Legacy),Large Animals,United States,"4,767",$8.16  ~ $8.69 ,$0.48 ,$0.91 ,1.81%,N/A,N/A
Society (Legacy),Food & Drink,United States,"46,548",$3.93  ~ $8.11 ,$0.50 ,$0.79 ,1.61%,N/A,N/A
Society (Legacy),Food & Drink,Canada,"3,118",$2.52  ~ $5.84 ,$2.76 ,N/A,0.09%,N/A,N/A
Society (Legacy),Hotels,Canada,333,$3.91  ~ $8.81 ,$1.53 ,N/A,0.25%,N/A,N/A
Society (Legacy),Hotels,United States,"2,988",$7.74  ~ $15.59 ,$5.25 ,$9.25 ,0.15%,N/A,N/A
Society (Legacy),Home Repair,United States,"28,770",$8.09  ~ $19.87 ,$0.42 ,$5.24 ,1.92%,N/A,N/A
Society (Legacy),Clothing,United States,"1,816",$7.55  ~ $7.55 ,$0.41 ,$0.62 ,1.85%,N/A,N/A
Society (Legacy),Shopping,United States,"928,580",$7.68  ~ $9.62 ,$0.33 ,$0.36 ,2.89%,N/A,N/A
Society (Legacy),Shopping,Canada,"8,095",$7.30  ~ $16.18 ,$3.25 ,N/A,0.22%,N/A,N/A
Society (Legacy),Business,Canada,"42,191",$5.64  ~ $6.84 ,$2.27 ,$12.73 ,0.25%,N/A,N/A
Society (Legacy),Business,United States,"1,154,025",$9.43  ~ $9.43 ,$0.50 ,$0.99 ,1.89%,N/A,N/A
Society (Legacy),News,Canada,"1,317",$10.74  ~ $23.81 ,$2.64 ,$17.09 ,0.41%,N/A,N/A
Society (Legacy),News,United States,"59,032",$10.41  ~ $11.67 ,$1.68 ,$3.28 ,0.69%,N/A,N/A
Society (Legacy),Family & Parenting,United States,"66,695",$7.48  ~ $8.66 ,$0.50 ,$0.54 ,1.49%,N/A,N/A
Society (Legacy),Family & Parenting,Canada,187,$3.90  ~ $3.92 ,$0.26 ,$0.26 ,1.52%,N/A,N/A
Society (Legacy),Career Planning,United States,"1,613",$3.19  ~ $7.20 ,$0.45 ,$0.55 ,0.71%,N/A,N/A
Society (Legacy),Marketing,United States,"9,136",$2.97  ~ $7.41 ,$1.29 ,$3.62 ,0.23%,N/A,N/A
Society (Legacy),Marketing,Canada,"2,679",$6.37  ~ $15.31 ,$2.35 ,$14.46 ,0.27%,N/A,N/A
Society (Legacy),Cigars,United States,"42,673",$10.75  ~ $11.18 ,$3.22 ,N/A,0.33%,N/A,N/A
Society (Legacy),Private School,United States,"2,153",$6.78  ~ $16.85 ,$2.63 ,$6.68 ,0.26%,N/A,N/A
Society (Legacy),Interior Decorating,United States,"27,246",$5.30  ~ $8.31 ,$0.93 ,$1.76 ,0.57%,N/A,N/A
Society (Legacy),Interior Decorating,Canada,121,$3.87  ~ $3.87 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Adventure Travel,United States,"12,956",$4.20  ~ $9.91 ,$0.71 ,$1.39 ,0.59%,N/A,N/A
Society (Legacy),Cocktails/Beer,United States,417,$20.47  ~ $20.49 ,$3.46 ,$34.59 ,0.59%,N/A,N/A
Society (Legacy),Construction,United States,"13,128",$8.54  ~ $19.05 ,$0.78 ,$1.47 ,1.10%,N/A,N/A
Society (Legacy),Health & Fitness,Canada,"12,807",$4.15  ~ $4.85 ,$1.88 ,$5.97 ,0.26%,N/A,N/A
Society (Legacy),Health & Fitness,United States,"546,864",$6.35  ~ $7.94 ,$0.93 ,$1.45 ,0.85%,N/A,N/A
Society (Legacy),Graduate School,United States,"35,618",$8.22  ~ $8.30 ,$0.33 ,$0.56 ,2.51%,N/A,N/A
Society (Legacy),Graduate School,Canada,4,$6.28  ~ $15.22 ,$5.47 ,N/A,0.11%,N/A,N/A
Society (Legacy),Exercise,United States,75,$1.22  ~ $2.95 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Automotive,Canada,"5,561",$4.33  ~ $7.78 ,$2.38 ,$29.36 ,0.18%,N/A,N/A
Society (Legacy),Automotive,United States,"136,910",$5.80  ~ $6.99 ,$0.64 ,$0.98 ,0.90%,N/A,N/A
Society (Legacy),Agriculture,United States,"1,343",$8.36  ~ $18.20 ,$1.05 ,$2.41 ,0.80%,N/A,N/A
Society (Legacy),Hobbies & Interests,United States,"115,886",$9.23  ~ $10.50 ,$1.16 ,$1.85 ,0.79%,N/A,N/A
Society (Legacy),Hobbies & Interests,Canada,287,$8.22  ~ $17.67 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Senior Living,United States,"3,820",$6.60  ~ $8.15 ,$1.13 ,$4.90 ,0.58%,N/A,N/A
Society (Legacy),By US Locale,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Agriculture,Canada,312,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Substance Abuse,United States,60,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Cuisine-Specific,United States,438,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Entertaining,United States,541,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Distance Learning,United States,75,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Music,United States,"3,522",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Comparison,United States,78,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Psychology/Psychiatry,United States,258,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Art/Technology,United States,570,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Pro Ice Hockey,Canada,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Buying/Selling Homes,United States,23,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),U.S. Government Resources,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Dental Care,United States,48,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Spas,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Landscaping,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),College Life,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Investing,United States,42,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Catholicism,United States,268,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Careers,Canada,304,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Italian Cuisine,United States,41,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Logistics,United States,26,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Card Games,Canada,117,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Card Games,United States,516,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Teens,United States,52,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Legal Issues,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Job Search,Canada,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Chronic Pain,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,United States,"152,386",$5.55  ~ $8.62 ,$1.32 ,$5.04 ,0.42%,N/A,N/A
Sports (Legacy),Hotels,United States,"3,050",$5.44  ~ $12.17 ,$1.64 ,$7.23 ,0.33%,N/A,N/A
Sports (Legacy),Hotels,Canada,"1,088",$3.91  ~ $9.30 ,$1.75 ,N/A,0.22%,N/A,N/A
Sports (Legacy),Graduate School,United States,"113,546",$7.45  ~ $7.98 ,$2.00 ,$7.29 ,0.40%,N/A,N/A
Sports (Legacy),Graduate School,Canada,71,$6.28  ~ $15.27 ,$13.81 ,$33.14 ,0.05%,N/A,N/A
Sports (Legacy),Construction,United States,"24,432",$5.14  ~ $11.05 ,$2.34 ,$4.97 ,0.22%,N/A,N/A
Sports (Legacy),Clothing,United States,"12,612",$6.59  ~ $6.59 ,$1.13 ,$3.44 ,0.58%,N/A,N/A
Sports (Legacy),Cancer,Canada,"5,928",$5.39  ~ $5.39 ,$1.65 ,$11.40 ,0.33%,N/A,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,"21,660",$11.34  ~ $16.53 ,$5.23 ,N/A,0.32%,N/A,N/A
Sports (Legacy),"Law, Gov't & Politics",Canada,179,$3.92  ~ $7.91 ,$1.57 ,N/A,0.25%,N/A,N/A
Sports (Legacy),Home & Garden,United States,"425,075",$5.90  ~ $7.74 ,$1.59 ,$5.86 ,0.37%,N/A,N/A
Sports (Legacy),Home & Garden,Canada,"9,578",$0.18  ~ $0.43 ,$1.55 ,N/A,0.01%,N/A,N/A
Sports (Legacy),Alternative Medicine,United States,"263,331",$10.32  ~ $10.81 ,$2.68 ,N/A,0.38%,N/A,N/A
Sports (Legacy),Arthritis,United States,"6,982",$2.41  ~ $5.59 ,$0.97 ,$21.44 ,0.25%,N/A,N/A
Sports (Legacy),Health & Fitness,United States,"2,068,962",$5.45  ~ $6.51 ,$2.40 ,$11.32 ,0.27%,N/A,N/A
Sports (Legacy),Health & Fitness,Canada,"35,928",$3.98  ~ $4.81 ,$1.85 ,$17.47 ,0.26%,N/A,N/A
Sports (Legacy),Marketing,United States,"55,553",$1.94  ~ $4.78 ,$1.78 ,$24.96 ,0.11%,N/A,N/A
Sports (Legacy),Marketing,Canada,"8,673",$6.43  ~ $14.67 ,$2.44 ,$36.67 ,0.26%,N/A,N/A
Sports (Legacy),Cocktails/Beer,United States,"1,682",$20.48  ~ $20.52 ,$3.77 ,$56.53 ,0.54%,N/A,N/A
Sports (Legacy),Appliances,United States,"9,748",$8.21  ~ $9.23 ,$7.93 ,N/A,0.10%,N/A,N/A
Sports (Legacy),Appliances,Canada,"6,649",$5.14  ~ $5.32 ,$5.62 ,N/A,0.09%,N/A,N/A
Sports (Legacy),Home Repair,United States,"53,315",$8.00  ~ $16.35 ,$2.10 ,$34.66 ,0.38%,N/A,N/A
Sports (Legacy),Career Planning,United States,"2,193",$1.89  ~ $4.55 ,$1.25 ,$8.78 ,0.15%,N/A,N/A
Sports (Legacy),Remodeling & Construction,United States,"19,853",$4.64  ~ $10.59 ,$3.28 ,N/A,0.14%,N/A,N/A
Sports (Legacy),Pediatrics,United States,"16,617",$7.77  ~ $8.15 ,$1.43 ,N/A,0.54%,N/A,N/A
Sports (Legacy),Interior Decorating,United States,"115,857",$5.24  ~ $12.00 ,$1.64 ,$9.09 ,0.32%,N/A,N/A
Sports (Legacy),Interior Decorating,Canada,436,$3.86  ~ $3.86 ,$3.08 ,N/A,0.13%,N/A,N/A
Sports (Legacy),Adventure Travel,United States,"58,297",$4.06  ~ $9.45 ,$2.74 ,$18.01 ,0.15%,N/A,N/A
Sports (Legacy),Job Fairs,United States,555,$7.50  ~ $17.97 ,$0.28 ,$1.69 ,2.71%,N/A,N/A
Sports (Legacy),Job Fairs,Canada,4,$5.39  ~ $13.45 ,$0.30 ,N/A,1.79%,N/A,N/A
Sports (Legacy),Dogs,United States,285,$12.68  ~ $12.68 ,$5.07 ,N/A,0.25%,N/A,N/A
Sports (Legacy),Large Animals,United States,"8,604",$8.16  ~ $9.09 ,$3.90 ,$15.61 ,0.23%,N/A,N/A
Sports (Legacy),Automotive,Canada,"17,519",$4.50  ~ $7.75 ,$2.82 ,$19.18 ,0.16%,N/A,N/A
Sports (Legacy),Automotive,United States,"335,322",$5.28  ~ $5.38 ,$2.74 ,$9.77 ,0.19%,N/A,N/A
Sports (Legacy),Travel,Canada,"3,083",$7.66  ~ $8.49 ,$3.08 ,$10.05 ,0.25%,N/A,N/A
Sports (Legacy),Travel,United States,"1,106,446",$5.30  ~ $7.16 ,$1.53 ,$8.29 ,0.35%,N/A,N/A
Sports (Legacy),Education,Canada,"54,120",$2.95  ~ $8.17 ,$1.68 ,$14.16 ,0.18%,N/A,N/A
Sports (Legacy),Education,United States,"821,018",$7.40  ~ $8.31 ,$1.87 ,$8.26 ,0.40%,N/A,N/A
Sports (Legacy),Cold & Flu,United States,"109,186",$7.90  ~ $8.16 ,$1.83 ,$15.92 ,0.43%,N/A,N/A
Sports (Legacy),Food & Drink,United States,"171,231",$3.88  ~ $6.57 ,$1.53 ,$4.43 ,0.43%,N/A,N/A
Sports (Legacy),Food & Drink,Canada,"6,413",$1.80  ~ $4.24 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Pets,United States,"11,009",$2.58  ~ $10.80 ,$2.30 ,$15.06 ,0.47%,N/A,N/A
Sports (Legacy),Pets,Canada,"3,579",$8.03  ~ $16.10 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Green Solutions,United States,"8,254",$8.09  ~ $8.09 ,$6.19 ,N/A,0.13%,N/A,N/A
Sports (Legacy),Net Conferencing,Canada,19,$11.49  ~ $28.28 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Net Conferencing,United States,54,$11.43  ~ $24.98 ,$3.35 ,N/A,0.34%,N/A,N/A
Sports (Legacy),News,Canada,"5,114",$7.58  ~ $10.20 ,$2.69 ,$14.89 ,0.38%,N/A,N/A
Sports (Legacy),News,United States,"273,714",$10.69  ~ $11.98 ,$3.58 ,$16.26 ,0.33%,N/A,N/A
Sports (Legacy),Insurance,United States,"43,947",$10.11  ~ $10.42 ,$2.34 ,$88.41 ,0.43%,N/A,N/A
Sports (Legacy),Biotech/Biomedical,United States,"90,550",$12.25  ~ $12.84 ,$2.54 ,$5.90 ,0.48%,N/A,N/A
Sports (Legacy),Government,United States,"1,673",$8.15  ~ $8.15 ,$0.76 ,N/A,1.07%,N/A,N/A
Sports (Legacy),Government,Canada,901,$7.91  ~ $16.57 ,$17.21 ,N/A,0.05%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,United States,"21,713",$8.02  ~ $8.16 ,$3.97 ,$2.51 ,0.20%,N/A,N/A
Sports (Legacy),Investing,Canada,725,$24.82  ~ $24.82 ,$4.74 ,$42.65 ,0.52%,N/A,N/A
Sports (Legacy),Senior Living,United States,"20,056",$5.95  ~ $8.16 ,$2.67 ,$16.69 ,0.22%,N/A,N/A
Sports (Legacy),Theme Parks,United States,320,$19.20  ~ $43.65 ,$42.06 ,$168.22 ,0.05%,N/A,N/A
Sports (Legacy),Business,Canada,"140,237",$5.50  ~ $7.03 ,$2.49 ,$26.17 ,0.22%,N/A,N/A
Sports (Legacy),Business,United States,"2,824,459",$8.83  ~ $9.54 ,$2.03 ,$7.45 ,0.47%,N/A,N/A
Sports (Legacy),Agriculture,United States,"13,184",$8.33  ~ $17.74 ,$4.60 ,$20.72 ,0.18%,N/A,N/A
Sports (Legacy),Hobbies & Interests,United States,"276,098",$8.44  ~ $9.75 ,$2.80 ,$13.24 ,0.30%,N/A,N/A
Sports (Legacy),Hobbies & Interests,Canada,663,$8.27  ~ $20.63 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Careers,United States,"169,899",$6.95  ~ $9.85 ,$2.20 ,$7.91 ,0.32%,N/A,N/A
Sports (Legacy),Careers,Canada,"3,031",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Personal Finance,Canada,"9,622",$6.22  ~ $10.44 ,$3.26 ,$15.99 ,0.32%,N/A,N/A
Sports (Legacy),Personal Finance,United States,"1,571,994",$8.40  ~ $8.73 ,$2.40 ,$11.33 ,0.35%,N/A,N/A
Sports (Legacy),Family & Parenting,United States,"95,190",$8.14  ~ $8.97 ,$2.81 ,$10.69 ,0.29%,N/A,N/A
Sports (Legacy),Family & Parenting,Canada,502,$3.88  ~ $3.90 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Private School,United States,"6,236",$6.77  ~ $14.18 ,$3.41 ,$9.26 ,0.20%,N/A,N/A
Sports (Legacy),Real Estate,Canada,608,$7.93  ~ $16.81 ,$0.63 ,N/A,1.26%,N/A,N/A
Sports (Legacy),Real Estate,United States,"260,536",$4.86  ~ $5.16 ,$1.66 ,$6.31 ,0.31%,N/A,N/A
Sports (Legacy),Exercise,United States,183,$1.28  ~ $2.75 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Business Software,Canada,"24,612",$7.94  ~ $16.83 ,$4.38 ,$49.23 ,0.18%,N/A,N/A
Sports (Legacy),Business Software,United States,"150,099",$8.85  ~ $19.31 ,$2.78 ,$13.28 ,0.32%,N/A,N/A
Sports (Legacy),Job Search,United States,"12,053",$16.40  ~ $18.26 ,$8.32 ,$68.12 ,0.20%,N/A,N/A
Sports (Legacy),Politics,United States,"48,849",$8.15  ~ $8.31 ,$2.13 ,N/A,0.39%,N/A,N/A
