Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Society (Legacy),Shopping,Desktop,Outstream,United States,194,$15.83  ~ $16.31 ,$155.86 ,N/A,0.01%,72.91%,N/A
Society (Legacy),Shopping,Desktop,Interstitial,United States,1,$11.05  ~ $15.80 ,$30.98 ,N/A,0.04%,76.95%,N/A
Society (Legacy),Shopping,Mobile Web,Outstream,Canada,1,$11.07  ~ $11.48 ,N/A,N/A,N/A,64.68%,N/A
Society (Legacy),Shopping,Mobile Web,Outstream,United States,104,$15.42  ~ $16.05 ,$54.46 ,N/A,0.03%,71.71%,N/A
Society (Legacy),Shopping,Mobile Web,Interstitial,United States,3,$10.28  ~ $14.18 ,N/A,N/A,N/A,63.15%,N/A
Society (Legacy),Education,Desktop,Interstitial,United States,12,$17.96  ~ $18.50 ,$84.11 ,N/A,0.02%,79.94%,N/A
Society (Legacy),Education,Desktop,Interstitial,Canada,21,$5.72  ~ $5.75 ,$27.04 ,N/A,0.02%,75.88%,N/A
Society (Legacy),Education,Desktop,Instream,United States,20,$18.96  ~ $19.54 ,$62.17 ,N/A,0.03%,74.27%,N/A
Society (Legacy),Education,Desktop,Instream,Canada,3,$5.50  ~ $6.24 ,$9.01 ,N/A,0.07%,76.27%,N/A
Society (Legacy),Education,Desktop,Outstream,Canada,83,$5.16  ~ $6.08 ,$15.95 ,N/A,0.04%,74.36%,N/A
Society (Legacy),Education,Desktop,Outstream,United States,568,$17.76  ~ $18.31 ,$65.92 ,N/A,0.03%,77.77%,N/A
Society (Legacy),Education,Mobile Web,Instream,United States,2,$18.62  ~ $19.32 ,$5.07 ,N/A,0.37%,70.46%,N/A
Society (Legacy),Education,Mobile Web,Outstream,Canada,112,$3.73  ~ $4.50 ,$13.11 ,N/A,0.03%,62.44%,N/A
Society (Legacy),Education,Mobile Web,Outstream,United States,306,$20.78  ~ $21.95 ,$61.92 ,N/A,0.03%,71.89%,N/A
Society (Legacy),Education,Mobile Web,Interstitial,Canada,11,$3.66  ~ $3.70 ,$2.11 ,N/A,0.18%,73.15%,N/A
Society (Legacy),Education,Mobile Web,Interstitial,United States,26,$19.38  ~ $20.27 ,$7.97 ,N/A,0.24%,67.35%,N/A
Society (Legacy),Education,Tablet,Interstitial,United States,2,$20.97  ~ $21.88 ,N/A,N/A,N/A,75.45%,N/A
Society (Legacy),Education,Tablet,Outstream,United States,2,$20.44  ~ $21.95 ,N/A,N/A,N/A,65.67%,N/A
Society (Legacy),Pro Ice Hockey,Mobile Web,Outstream,Canada,7,$17.86  ~ $17.86 ,N/A,N/A,N/A,71.67%,N/A
Society (Legacy),Travel,Desktop,Instream,United States,6,$18.64  ~ $22.53 ,$233.40 ,N/A,0.01%,75.27%,N/A
Society (Legacy),Travel,Desktop,Outstream,United States,458,$23.59  ~ $24.14 ,$149.55 ,N/A,0.02%,72.65%,N/A
Society (Legacy),Travel,Desktop,Interstitial,United States,16,$20.22  ~ $22.93 ,N/A,N/A,N/A,69.84%,N/A
Society (Legacy),Travel,Mobile Web,Interstitial,United States,35,$21.67  ~ $22.42 ,N/A,N/A,N/A,60.79%,N/A
Society (Legacy),Travel,Mobile Web,Outstream,United States,180,$25.71  ~ $26.12 ,$50.01 ,N/A,0.05%,80.57%,N/A
Society (Legacy),Travel,Mobile Web,Instream,United States,4,$21.13  ~ $22.14 ,$9.31 ,N/A,0.23%,73.16%,N/A
Society (Legacy),Job Search,Desktop,Outstream,United States,12,$14.03  ~ $14.03 ,$691.19 ,N/A,0.00%,87.51%,N/A
Society (Legacy),Job Search,Mobile Web,Outstream,United States,10,$14.24  ~ $14.24 ,$168.86 ,N/A,0.01%,79.20%,N/A
Society (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,68,$21.59  ~ $25.22 ,$15.64 ,N/A,0.14%,71.73%,N/A
Society (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,2,$13.22  ~ $18.48 ,$10.81 ,N/A,0.17%,72.42%,N/A
Society (Legacy),Biotech/Biomedical,Tablet,Instream,United States,1,$17.02  ~ $20.14 ,N/A,N/A,N/A,83.04%,N/A
Society (Legacy),Biotech/Biomedical,Desktop,Instream,United States,8,$0.91  ~ $1.95 ,$147.69 ,N/A,0.00%,97.15%,N/A
Society (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,31,$2.68  ~ $12.14 ,N/A,N/A,N/A,68.42%,N/A
Society (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,3,$19.68  ~ $20.19 ,N/A,N/A,N/A,72.67%,N/A
Society (Legacy),Business Software,Desktop,Outstream,United States,6,$0.83  ~ $11.18 ,N/A,N/A,N/A,65.82%,N/A
Society (Legacy),Business Software,Desktop,Instream,United States,13,$0.99  ~ $1.28 ,N/A,N/A,N/A,93.29%,N/A
Society (Legacy),Business Software,Mobile Web,Outstream,United States,1,$19.23  ~ $41.53 ,N/A,N/A,N/A,92.12%,N/A
Society (Legacy),Business Software,Mobile Web,Instream,United States,1,$18.97  ~ $46.61 ,N/A,N/A,N/A,87.32%,N/A
Society (Legacy),Personal Finance,Desktop,Outstream,United States,232,$16.77  ~ $19.17 ,$299.37 ,N/A,0.01%,72.90%,N/A
Society (Legacy),Personal Finance,Desktop,Outstream,Canada,1,$17.08  ~ $17.08 ,N/A,N/A,N/A,75.40%,N/A
Society (Legacy),Personal Finance,Mobile Web,Instream,United States,133,$17.16  ~ $17.20 ,$3.13 ,N/A,0.55%,41.13%,N/A
Society (Legacy),Personal Finance,Mobile Web,Interstitial,United States,3,$12.51  ~ $17.46 ,$5.44 ,N/A,0.23%,70.18%,N/A
Society (Legacy),Personal Finance,Mobile Web,Outstream,United States,126,$14.77  ~ $18.48 ,$22.00 ,N/A,0.07%,72.08%,N/A
Society (Legacy),Personal Finance,Tablet,Outstream,United States,1,$18.31  ~ $18.45 ,N/A,N/A,N/A,61.19%,N/A
Society (Legacy),Politics,Mobile Web,Interstitial,United States,24,$7.85  ~ $7.95 ,$1.90 ,N/A,0.42%,47.21%,N/A
Society (Legacy),Politics,Mobile Web,Outstream,United States,2,$19.13  ~ $19.21 ,N/A,N/A,N/A,88.24%,N/A
Society (Legacy),Politics,Desktop,Outstream,United States,13,$19.16  ~ $19.45 ,$10.27 ,N/A,0.19%,80.63%,N/A
Society (Legacy),Politics,Desktop,Interstitial,United States,4,$7.09  ~ $7.11 ,N/A,N/A,N/A,63.35%,N/A
Society (Legacy),Investing,Mobile Web,Outstream,United States,1,$18.96  ~ $18.96 ,N/A,N/A,N/A,45.16%,N/A
Society (Legacy),Investing,Desktop,Outstream,United States,3,$19.24  ~ $19.24 ,N/A,N/A,N/A,65.82%,N/A
Society (Legacy),Hotels,Desktop,Outstream,United States,56,$19.34  ~ $39.55 ,N/A,N/A,N/A,78.41%,N/A
Society (Legacy),Hotels,Desktop,Instream,United States,6,$19.10  ~ $44.00 ,N/A,N/A,N/A,72.71%,N/A
Society (Legacy),Hotels,Desktop,Interstitial,United States,2,$19.25  ~ $40.22 ,N/A,N/A,N/A,77.84%,N/A
Society (Legacy),Hotels,Mobile Web,Interstitial,United States,3,$19.24  ~ $39.95 ,$3.77 ,N/A,0.51%,69.73%,N/A
Society (Legacy),Hotels,Mobile Web,Outstream,United States,34,$19.13  ~ $43.34 ,N/A,N/A,N/A,75.25%,N/A
Society (Legacy),Senior Living,Desktop,Instream,United States,4,$1.56  ~ $1.59 ,$8.16 ,N/A,0.02%,68.07%,N/A
Society (Legacy),Interior Decorating,Desktop,Outstream,United States,13,$17.68  ~ $17.68 ,N/A,N/A,N/A,68.33%,N/A
Society (Legacy),Interior Decorating,Desktop,Instream,United States,2,$17.49  ~ $17.49 ,N/A,N/A,N/A,71.74%,N/A
Society (Legacy),Interior Decorating,Mobile Web,Outstream,United States,8,$14.82  ~ $14.82 ,N/A,N/A,N/A,67.15%,N/A
Society (Legacy),Cold & Flu,Desktop,Outstream,United States,97,$22.61  ~ $56.13 ,$25.98 ,N/A,0.09%,74.33%,N/A
Society (Legacy),Cold & Flu,Mobile Web,Outstream,United States,45,$22.52  ~ $52.76 ,N/A,N/A,N/A,82.79%,N/A
Society (Legacy),Cold & Flu,Mobile Web,Instream,United States,1,$22.07  ~ $45.56 ,$10.24 ,N/A,0.22%,71.27%,N/A
Society (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,1,$22.59  ~ $48.10 ,N/A,N/A,N/A,67.36%,N/A
Society (Legacy),Cold & Flu,Tablet,Outstream,United States,1,$22.20  ~ $53.46 ,N/A,N/A,N/A,56.10%,N/A
Society (Legacy),News,Desktop,Outstream,Canada,6,$14.53  ~ $17.59 ,$154.38 ,N/A,0.01%,88.93%,N/A
Society (Legacy),News,Desktop,Outstream,United States,857,$19.64  ~ $19.87 ,$101.60 ,N/A,0.02%,59.21%,N/A
Society (Legacy),News,Desktop,Interstitial,Canada,1,$13.27  ~ $17.56 ,N/A,N/A,N/A,67.90%,N/A
Society (Legacy),News,Desktop,Interstitial,United States,3,$19.55  ~ $19.61 ,$51.28 ,N/A,0.04%,65.25%,N/A
Society (Legacy),News,Desktop,Instream,United States,7,$20.91  ~ $21.22 ,$115.09 ,N/A,0.02%,62.81%,N/A
Society (Legacy),News,Mobile Web,Interstitial,Canada,3,$13.39  ~ $14.87 ,$2.54 ,N/A,0.53%,52.77%,N/A
Society (Legacy),News,Mobile Web,Interstitial,United States,25,$19.81  ~ $19.86 ,$6.17 ,N/A,0.32%,51.20%,N/A
Society (Legacy),News,Mobile Web,Outstream,Canada,58,$11.17  ~ $13.30 ,$11.14 ,N/A,0.12%,49.46%,N/A
Society (Legacy),News,Mobile Web,Outstream,United States,427,$20.22  ~ $20.29 ,$28.48 ,N/A,0.07%,72.91%,N/A
Society (Legacy),News,Mobile Web,Instream,United States,1,$19.28  ~ $19.46 ,$9.70 ,N/A,0.20%,62.96%,N/A
Society (Legacy),News,Tablet,Outstream,United States,3,$19.50  ~ $19.58 ,$16.28 ,N/A,0.12%,54.69%,N/A
Society (Legacy),News,Tablet,Interstitial,United States,1,$18.60  ~ $18.71 ,N/A,N/A,N/A,55.34%,N/A
Society (Legacy),Careers,Mobile Web,Outstream,United States,5,$10.30  ~ $14.30 ,$8.17 ,N/A,0.13%,58.77%,N/A
Society (Legacy),Careers,Mobile Web,Interstitial,United States,142,$7.79  ~ $13.28 ,N/A,N/A,N/A,76.38%,N/A
Society (Legacy),Careers,Tablet,Interstitial,United States,1,$7.75  ~ $15.29 ,N/A,N/A,N/A,65.79%,N/A
Society (Legacy),Careers,Desktop,Instream,United States,6,$7.55  ~ $18.74 ,N/A,N/A,N/A,85.42%,N/A
Society (Legacy),Careers,Desktop,Outstream,United States,46,$8.86  ~ $13.50 ,$32.94 ,N/A,0.03%,65.34%,N/A
Society (Legacy),Careers,Desktop,Interstitial,United States,7,$8.06  ~ $18.20 ,N/A,N/A,N/A,67.64%,N/A
Society (Legacy),By US Locale,Mobile Web,Outstream,United States,6,$20.38  ~ $41.31 ,N/A,N/A,N/A,82.35%,N/A
Society (Legacy),By US Locale,Desktop,Outstream,United States,3,$20.27  ~ $41.24 ,N/A,N/A,N/A,88.57%,N/A
Society (Legacy),"Law, Gov't & Politics",Desktop,Instream,United States,1,$27.51  ~ $27.65 ,$86.59 ,N/A,0.03%,64.37%,N/A
Society (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,United States,1,$15.03  ~ $15.11 ,$25.52 ,N/A,0.06%,79.52%,N/A
Society (Legacy),"Law, Gov't & Politics",Desktop,Outstream,Canada,1,$13.61  ~ $14.80 ,$14.23 ,N/A,0.10%,94.11%,N/A
Society (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,510,$33.33  ~ $33.63 ,$241.33 ,N/A,0.01%,66.65%,N/A
Society (Legacy),"Law, Gov't & Politics",Mobile Web,Instream,United States,2,$27.10  ~ $27.19 ,$12.77 ,N/A,0.21%,64.74%,N/A
Society (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,34,$28.77  ~ $29.22 ,$25.96 ,N/A,0.11%,61.99%,N/A
Society (Legacy),Family & Parenting,Desktop,Instream,United States,3,$12.09  ~ $12.28 ,$127.17 ,N/A,0.01%,77.11%,N/A
Society (Legacy),Family & Parenting,Desktop,Outstream,United States,97,$17.20  ~ $17.21 ,N/A,N/A,N/A,77.95%,N/A
Society (Legacy),Family & Parenting,Mobile Web,Interstitial,United States,9,$15.77  ~ $15.86 ,$12.38 ,N/A,0.13%,67.88%,N/A
Society (Legacy),Family & Parenting,Mobile Web,Outstream,United States,39,$17.34  ~ $17.38 ,$96.87 ,N/A,0.02%,70.23%,N/A
Society (Legacy),Psychology/Psychiatry,Desktop,Instream,United States,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Advertising,Desktop,Rewarded,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Travel,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Arts & Entertainment,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cancer,Desktop,Interstitial,Canada,30,$18.79  ~ $18.79 ,$7.27 ,N/A,0.26%,79.53%,N/A
Sports (Legacy),Cancer,Mobile Web,Outstream,Canada,7,$18.71  ~ $18.71 ,$13.64 ,N/A,0.14%,66.77%,N/A
Sports (Legacy),Cocktails/Beer,Mobile Web,Outstream,United States,7,$28.97  ~ $28.97 ,N/A,N/A,N/A,66.98%,N/A
Sports (Legacy),Cocktails/Beer,Desktop,Outstream,United States,42,$28.26  ~ $28.26 ,N/A,N/A,N/A,75.00%,N/A
Sports (Legacy),Agriculture,Mobile Web,Instream,Canada,1,$15.10  ~ $15.10 ,N/A,N/A,N/A,74.90%,N/A
Sports (Legacy),Agriculture,Mobile Web,Outstream,Canada,2,$14.82  ~ $14.82 ,$2.91 ,N/A,0.51%,68.12%,N/A
Sports (Legacy),Agriculture,Mobile Web,Outstream,United States,1,$13.57  ~ $13.57 ,N/A,N/A,N/A,62.22%,N/A
Sports (Legacy),Agriculture,Desktop,Instream,United States,9,$12.66  ~ $12.66 ,$17.30 ,N/A,0.07%,82.44%,N/A
Sports (Legacy),Agriculture,Desktop,Outstream,Canada,2,$13.54  ~ $13.54 ,N/A,N/A,N/A,82.06%,N/A
Sports (Legacy),Agriculture,Desktop,Outstream,United States,21,$13.38  ~ $13.38 ,N/A,N/A,N/A,70.54%,N/A
Sports (Legacy),Agriculture,Desktop,Interstitial,Canada,11,$13.83  ~ $13.83 ,N/A,N/A,N/A,61.43%,N/A
Sports (Legacy),Agriculture,Desktop,Interstitial,United States,17,$12.11  ~ $12.11 ,N/A,N/A,N/A,70.87%,N/A
Sports (Legacy),Travel,Desktop,Native,United States,1,$38.52  ~ $89.74 ,N/A,N/A,N/A,78.95%,N/A
Sports (Legacy),Travel,Desktop,Outstream,United States,"1,248",$23.98  ~ $24.14 ,$202.76 ,N/A,0.01%,63.73%,N/A
Sports (Legacy),Travel,Desktop,Instream,United States,37,$19.59  ~ $21.59 ,$76.89 ,N/A,0.03%,70.45%,N/A
Sports (Legacy),Travel,Desktop,Interstitial,United States,532,$10.54  ~ $20.75 ,$80.12 ,N/A,0.01%,58.03%,N/A
Sports (Legacy),Travel,Desktop,Interstitial,Canada,2,$18.78  ~ $41.33 ,N/A,N/A,N/A,79.86%,N/A
Sports (Legacy),Travel,Mobile Web,Instream,United States,12,$23.43  ~ $23.83 ,$20.06 ,N/A,0.12%,53.69%,N/A
Sports (Legacy),Travel,Mobile Web,Outstream,Canada,4,$23.52  ~ $53.21 ,$5.81 ,N/A,0.40%,86.30%,N/A
Sports (Legacy),Travel,Mobile Web,Outstream,United States,269,$23.67  ~ $23.68 ,$47.05 ,N/A,0.05%,57.78%,N/A
Sports (Legacy),Travel,Mobile Web,Interstitial,United States,11,$22.33  ~ $23.04 ,$25.86 ,N/A,0.09%,47.63%,N/A
Sports (Legacy),Travel,Tablet,Outstream,United States,7,$21.95  ~ $22.21 ,$39.91 ,N/A,0.06%,56.18%,N/A
Sports (Legacy),Home Repair,Desktop,Outstream,United States,3,$20.25  ~ $26.25 ,N/A,N/A,N/A,49.86%,N/A
Sports (Legacy),Politics,Mobile Web,Outstream,United States,2,$19.09  ~ $19.28 ,$18.18 ,N/A,0.11%,69.28%,N/A
Sports (Legacy),Politics,Desktop,Interstitial,United States,1,$9.44  ~ $9.85 ,N/A,N/A,N/A,70.83%,N/A
Sports (Legacy),Politics,Desktop,Outstream,United States,63,$19.22  ~ $19.72 ,$34.45 ,N/A,0.06%,82.26%,N/A
Sports (Legacy),Interior Decorating,Desktop,Outstream,United States,34,$18.50  ~ $18.50 ,N/A,N/A,N/A,69.09%,N/A
Sports (Legacy),Interior Decorating,Mobile Web,Interstitial,United States,1,$18.32  ~ $18.32 ,N/A,N/A,N/A,80.00%,N/A
Sports (Legacy),Interior Decorating,Mobile Web,Outstream,United States,24,$19.39  ~ $19.39 ,N/A,N/A,N/A,74.68%,N/A
Sports (Legacy),Interior Decorating,Tablet,Outstream,United States,3,$17.26  ~ $17.26 ,N/A,N/A,N/A,74.07%,N/A
Sports (Legacy),Private School,Mobile Web,Outstream,United States,4,$17.56  ~ $17.56 ,$5.11 ,N/A,0.34%,68.37%,N/A
Sports (Legacy),Private School,Desktop,Outstream,United States,29,$17.67  ~ $17.67 ,N/A,N/A,N/A,68.80%,N/A
Sports (Legacy),Private School,Desktop,Interstitial,United States,1,$13.90  ~ $13.90 ,N/A,N/A,N/A,61.96%,N/A
Sports (Legacy),News,Desktop,Outstream,Canada,7,$14.37  ~ $17.45 ,$77.10 ,N/A,0.02%,72.99%,N/A
Sports (Legacy),News,Desktop,Outstream,United States,"2,208",$19.44  ~ $19.61 ,$116.72 ,N/A,0.02%,48.41%,N/A
Sports (Legacy),News,Desktop,Instream,United States,23,$19.87  ~ $19.87 ,$34.17 ,N/A,0.06%,66.96%,N/A
Sports (Legacy),News,Desktop,Interstitial,Canada,212,$11.60  ~ $17.99 ,$72.94 ,N/A,0.02%,44.46%,N/A
Sports (Legacy),News,Desktop,Interstitial,United States,265,$16.80  ~ $17.29 ,$59.78 ,N/A,0.03%,64.78%,N/A
Sports (Legacy),News,Desktop,Rewarded,United States,1,$18.88  ~ $18.90 ,N/A,N/A,N/A,90.48%,N/A
Sports (Legacy),News,Mobile Web,Instream,Canada,7,$13.34  ~ $17.69 ,$8.41 ,N/A,0.21%,65.18%,N/A
Sports (Legacy),News,Mobile Web,Instream,United States,17,$20.69  ~ $20.84 ,$28.45 ,N/A,0.07%,60.12%,N/A
Sports (Legacy),News,Mobile Web,Interstitial,Canada,1,$14.20  ~ $17.21 ,$7.10 ,N/A,0.24%,43.63%,N/A
Sports (Legacy),News,Mobile Web,Interstitial,United States,4,$19.76  ~ $19.92 ,$9.27 ,N/A,0.21%,32.92%,N/A
Sports (Legacy),News,Mobile Web,Outstream,United States,655,$19.90  ~ $19.93 ,$46.10 ,N/A,0.04%,51.67%,N/A
Sports (Legacy),News,Mobile Web,Outstream,Canada,29,$11.19  ~ $17.18 ,$16.50 ,N/A,0.10%,53.37%,N/A
Sports (Legacy),News,Tablet,Instream,Canada,3,$12.50  ~ $17.36 ,$4.69 ,N/A,0.37%,70.78%,N/A
Sports (Legacy),News,Tablet,Outstream,United States,7,$19.87  ~ $19.94 ,$20.64 ,N/A,0.10%,51.54%,N/A
Sports (Legacy),Education,Mobile Web,Interstitial,United States,4,$19.35  ~ $20.27 ,$15.03 ,N/A,0.13%,58.46%,N/A
Sports (Legacy),Education,Mobile Web,Outstream,United States,390,$21.19  ~ $22.83 ,$47.25 ,N/A,0.04%,66.44%,N/A
Sports (Legacy),Education,Mobile Web,Outstream,Canada,2,$15.49  ~ $17.69 ,N/A,N/A,N/A,81.31%,N/A
Sports (Legacy),Education,Mobile Web,Instream,United States,11,$20.49  ~ $21.40 ,$19.72 ,N/A,0.10%,61.48%,N/A
Sports (Legacy),Education,Desktop,Outstream,Canada,1,$15.39  ~ $18.16 ,$4.98 ,N/A,0.36%,87.84%,N/A
Sports (Legacy),Education,Desktop,Outstream,United States,"1,254",$19.21  ~ $20.58 ,$122.38 ,N/A,0.02%,74.69%,N/A
Sports (Legacy),Education,Desktop,Instream,United States,44,$18.28  ~ $19.01 ,$30.27 ,N/A,0.06%,73.71%,N/A
Sports (Legacy),Education,Desktop,Interstitial,Canada,1,$14.81  ~ $16.41 ,N/A,N/A,N/A,58.73%,N/A
Sports (Legacy),Education,Desktop,Interstitial,United States,217,$15.94  ~ $16.78 ,$55.72 ,N/A,0.03%,74.53%,N/A
Sports (Legacy),Education,Tablet,Interstitial,United States,2,$19.12  ~ $19.56 ,$7.93 ,N/A,0.24%,72.54%,N/A
Sports (Legacy),Education,Tablet,Outstream,United States,10,$22.07  ~ $23.41 ,$17.87 ,N/A,0.12%,73.19%,N/A
Sports (Legacy),Family & Parenting,Desktop,Instream,United States,7,$12.51  ~ $12.87 ,$37.73 ,N/A,0.03%,67.71%,N/A
Sports (Legacy),Family & Parenting,Desktop,Outstream,United States,313,$16.61  ~ $16.72 ,$127.73 ,N/A,0.01%,67.59%,N/A
Sports (Legacy),Family & Parenting,Desktop,Interstitial,United States,17,$8.14  ~ $8.20 ,$161.82 ,N/A,0.01%,42.04%,N/A
Sports (Legacy),Family & Parenting,Mobile Web,Instream,United States,1,$15.10  ~ $15.25 ,$25.20 ,N/A,0.06%,57.49%,N/A
Sports (Legacy),Family & Parenting,Mobile Web,Interstitial,United States,1,$15.59  ~ $15.60 ,$17.86 ,N/A,0.09%,49.89%,N/A
Sports (Legacy),Family & Parenting,Mobile Web,Outstream,United States,56,$17.44  ~ $17.51 ,$40.91 ,N/A,0.04%,61.64%,N/A
Sports (Legacy),Family & Parenting,Tablet,Outstream,United States,3,$17.80  ~ $17.85 ,$12.97 ,N/A,0.14%,72.88%,N/A
Sports (Legacy),Senior Living,Mobile Web,Outstream,United States,2,$26.41  ~ $55.64 ,$6.44 ,N/A,0.41%,59.46%,N/A
Sports (Legacy),Senior Living,Desktop,Interstitial,United States,1,$1.71  ~ $1.80 ,N/A,N/A,N/A,77.36%,N/A
Sports (Legacy),Senior Living,Desktop,Instream,United States,1,$1.42  ~ $1.45 ,$22.06 ,N/A,0.01%,56.17%,N/A
Sports (Legacy),Senior Living,Desktop,Outstream,United States,1,$0.00  ~ $26.11 ,N/A,N/A,N/A,43.93%,N/A
Sports (Legacy),Cold & Flu,Desktop,Instream,United States,2,$22.08  ~ $44.63 ,N/A,N/A,N/A,66.00%,N/A
Sports (Legacy),Cold & Flu,Desktop,Interstitial,United States,6,$20.22  ~ $45.36 ,$116.32 ,N/A,0.02%,58.97%,N/A
Sports (Legacy),Cold & Flu,Desktop,Outstream,United States,126,$22.10  ~ $49.40 ,N/A,N/A,N/A,60.99%,N/A
Sports (Legacy),Cold & Flu,Mobile Web,Outstream,United States,45,$22.47  ~ $53.34 ,$87.06 ,N/A,0.03%,67.66%,N/A
Sports (Legacy),Cold & Flu,Mobile Web,Instream,United States,13,$22.39  ~ $46.36 ,N/A,N/A,N/A,59.79%,N/A
Sports (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,4,$23.05  ~ $49.82 ,$8.57 ,N/A,0.27%,68.53%,N/A
Sports (Legacy),Cold & Flu,Tablet,Outstream,United States,2,$21.79  ~ $45.68 ,$3.35 ,N/A,0.65%,65.12%,N/A
Sports (Legacy),Automotive,Mobile Web,Outstream,United States,18,$9.84  ~ $9.91 ,$14.39 ,N/A,0.07%,58.07%,N/A
Sports (Legacy),Automotive,Mobile Web,Outstream,Canada,3,$17.31  ~ $17.31 ,N/A,N/A,N/A,48.09%,N/A
Sports (Legacy),Automotive,Mobile Web,Interstitial,United States,1,$12.81  ~ $12.82 ,$12.72 ,N/A,0.10%,43.07%,N/A
Sports (Legacy),Automotive,Desktop,Instream,United States,3,$13.16  ~ $13.17 ,$180.90 ,N/A,0.01%,69.07%,N/A
Sports (Legacy),Automotive,Desktop,Outstream,Canada,7,$17.51  ~ $17.51 ,N/A,N/A,N/A,63.01%,N/A
Sports (Legacy),Automotive,Desktop,Outstream,United States,64,$10.32  ~ $10.32 ,$61.29 ,N/A,0.02%,60.79%,N/A
Sports (Legacy),Automotive,Desktop,Interstitial,United States,5,$13.26  ~ $13.26 ,N/A,N/A,N/A,54.20%,N/A
Sports (Legacy),Personal Finance,Desktop,Outstream,United States,577,$14.36  ~ $18.39 ,$99.96 ,N/A,0.01%,69.52%,N/A
Sports (Legacy),Personal Finance,Desktop,Outstream,Canada,2,$15.70  ~ $15.70 ,$64.84 ,N/A,0.02%,73.81%,N/A
Sports (Legacy),Personal Finance,Desktop,Interstitial,United States,48,$15.06  ~ $16.46 ,$66.24 ,N/A,0.02%,67.31%,N/A
Sports (Legacy),Personal Finance,Desktop,Instream,United States,17,$17.97  ~ $18.96 ,$50.25 ,N/A,0.04%,72.63%,N/A
Sports (Legacy),Personal Finance,Desktop,Instream,Canada,1,$17.41  ~ $17.41 ,$77.47 ,N/A,0.02%,80.61%,N/A
Sports (Legacy),Personal Finance,Desktop,Native,United States,11,$18.83  ~ $18.83 ,N/A,N/A,N/A,66.67%,N/A
Sports (Legacy),Personal Finance,Mobile Web,Instream,United States,210,$16.98  ~ $17.07 ,$7.31 ,N/A,0.23%,42.30%,N/A
Sports (Legacy),Personal Finance,Mobile Web,Interstitial,United States,12,$12.27  ~ $18.27 ,$13.43 ,N/A,0.09%,54.88%,N/A
Sports (Legacy),Personal Finance,Mobile Web,Outstream,Canada,2,$14.99  ~ $14.99 ,$23.41 ,N/A,0.06%,72.20%,N/A
Sports (Legacy),Personal Finance,Mobile Web,Outstream,United States,208,$15.23  ~ $19.48 ,$33.31 ,N/A,0.05%,62.21%,N/A
Sports (Legacy),Personal Finance,Tablet,Interstitial,United States,1,$16.96  ~ $17.21 ,N/A,N/A,N/A,62.26%,N/A
Sports (Legacy),Personal Finance,Tablet,Outstream,United States,2,$19.02  ~ $19.09 ,$12.01 ,N/A,0.16%,65.44%,N/A
Sports (Legacy),Health & Fitness,Desktop,Outstream,United States,"1,769",$15.00  ~ $15.54 ,$78.04 ,N/A,0.02%,59.75%,N/A
Sports (Legacy),Health & Fitness,Desktop,Outstream,Canada,2,$14.18  ~ $14.67 ,$18.47 ,N/A,0.08%,68.52%,N/A
Sports (Legacy),Health & Fitness,Desktop,Instream,United States,251,$14.19  ~ $14.71 ,$36.32 ,N/A,0.04%,73.72%,N/A
Sports (Legacy),Health & Fitness,Desktop,Interstitial,Canada,77,$15.99  ~ $16.07 ,N/A,N/A,N/A,69.44%,N/A
Sports (Legacy),Health & Fitness,Desktop,Interstitial,United States,171,$2.68  ~ $3.20 ,$150.13 ,N/A,0.00%,47.05%,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Instream,United States,78,$16.93  ~ $17.33 ,$20.16 ,N/A,0.08%,60.54%,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Interstitial,United States,23,$14.73  ~ $15.03 ,$5.74 ,N/A,0.26%,52.11%,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Outstream,United States,675,$17.34  ~ $17.96 ,$36.68 ,N/A,0.05%,59.78%,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,3,$12.43  ~ $12.61 ,$23.19 ,N/A,0.05%,56.60%,N/A
Sports (Legacy),Health & Fitness,Tablet,Interstitial,United States,3,$12.65  ~ $13.38 ,$7.37 ,N/A,0.18%,66.82%,N/A
