Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Style & Fashion (Legacy),Cocktails/Beer,Canada,"5,507",$7.27  ~ $7.48 ,$5.11 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Tax Planning,United States,85,$8.24  ~ $9.56 ,$16.14 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United States,"3,070",$6.19  ~ $7.15 ,$12.07 ,$73.27 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Auto Parts,Canada,128,$5.31  ~ $10.68 ,$2.30 ,N/A,0.23%,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United Kingdom,18,$7.73  ~ $7.73 ,$8.68 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Shopping,United Kingdom,668,$4.75  ~ $5.10 ,$5.35 ,$29.59 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,"11,100",$4.66  ~ $7.38 ,$4.18 ,$28.19 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Shopping,Canada,"2,400",$2.52  ~ $3.12 ,$2.86 ,$14.35 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Senior Living,Canada,191,$3.61  ~ $6.79 ,$1.36 ,N/A,0.27%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United States,573,$6.67  ~ $6.86 ,$7.17 ,$61.31 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United Kingdom,168,$6.31  ~ $6.82 ,$4.87 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Coffee/Tea,United States,"6,761",$4.78  ~ $8.07 ,$1.44 ,$6.62 ,0.33%,N/A,N/A
Style & Fashion (Legacy),Home Theater,United States,1,$2.26  ~ $4.78 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Incontinence,United States,1,$2.69  ~ $2.71 ,$1.21 ,N/A,0.22%,N/A,N/A
Style & Fashion (Legacy),Cruises,United States,"1,623",$7.39  ~ $8.71 ,$5.35 ,$40.05 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Cruises,United Kingdom,24,$4.94  ~ $5.41 ,$4.62 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Cruises,Canada,"1,866",$6.44  ~ $15.71 ,$3.18 ,$25.51 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Careers,Canada,462,$3.48  ~ $4.27 ,$4.39 ,$48.08 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Careers,United States,962,$3.42  ~ $8.03 ,$9.39 ,$102.15 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Careers,United Kingdom,140,$3.61  ~ $15.38 ,$8.16 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Adult Education,United Kingdom,26,$7.51  ~ $9.04 ,$11.40 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Adult Education,United States,59,$3.13  ~ $7.78 ,$14.99 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Adult Education,Canada,53,$3.77  ~ $6.85 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cuisine-Specific,United States,61,$7.11  ~ $7.11 ,$14.48 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Mountain Biking,Canada,599,$6.56  ~ $6.65 ,$1.46 ,$14.35 ,0.45%,N/A,N/A
Style & Fashion (Legacy),Mountain Biking,United States,40,$6.67  ~ $6.77 ,$2.08 ,$19.49 ,0.32%,N/A,N/A
Style & Fashion (Legacy),Certified Pre-Owned,Canada,54,$2.09  ~ $4.24 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Certified Pre-Owned,United States,21,$11.54  ~ $13.64 ,$11.49 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,Canada,104,$2.16  ~ $5.14 ,$0.58 ,N/A,0.37%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United Kingdom,351,$10.64  ~ $25.61 ,$19.88 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,629,$7.86  ~ $10.65 ,$6.41 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Education,United Kingdom,172,$5.08  ~ $9.65 ,$6.24 ,$81.69 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Education,Mexico,4,$8.17  ~ $8.17 ,$4.95 ,$14.86 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Education,Canada,701,$7.47  ~ $9.01 ,$11.88 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Education,United States,"4,742",$7.28  ~ $8.09 ,$7.82 ,$69.35 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Weddings,Canada,377,$2.08  ~ $4.96 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Weddings,United States,82,$6.13  ~ $6.51 ,$5.43 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Homework/Study Tips,United States,22,$2.16  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,"2,211",$3.57  ~ $4.78 ,$3.14 ,$12.60 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Dogs,United Kingdom,21,$9.38  ~ $9.38 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Dogs,Canada,128,$2.38  ~ $5.42 ,$1.40 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Agriculture,Canada,295,$4.39  ~ $5.75 ,$6.11 ,$14.26 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Agriculture,United States,83,$3.48  ~ $3.95 ,$1.43 ,$16.82 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Government,United States,126,$7.93  ~ $8.02 ,$6.97 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Government,Canada,8,$10.18  ~ $10.18 ,$7.09 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Dental Care,United States,210,$2.71  ~ $3.03 ,$6.72 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Dental Care,Canada,639,$2.15  ~ $5.35 ,$4.84 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Senor Health,Canada,299,$5.43  ~ $7.15 ,$2.91 ,N/A,0.19%,N/A,N/A
Style & Fashion (Legacy),Senor Health,United States,"1,804",$7.47  ~ $8.88 ,$4.61 ,$24.29 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Senor Health,United Kingdom,1,$6.96  ~ $7.32 ,$7.42 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,"1,616",$12.72  ~ $17.87 ,$9.06 ,$75.50 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Card Games,Canada,"9,225",$5.89  ~ $5.97 ,$6.74 ,$38.39 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Card Games,United Kingdom,53,$6.26  ~ $7.50 ,$6.97 ,$92.09 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Daycare/Pre School,United States,7,$1.99  ~ $3.57 ,$2.00 ,N/A,0.18%,N/A,N/A
Style & Fashion (Legacy),Daycare/Pre School,Canada,128,$2.26  ~ $4.79 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United Kingdom,162,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Weight Loss,Canada,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Teens,United States,12,$8.37  ~ $17.39 ,$7.54 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Heart Disease,United States,1,$2.44  ~ $4.05 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Dogs,Canada,16,$2.78  ~ $6.13 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Dogs,United States,"5,948",$3.50  ~ $5.26 ,$3.98 ,$26.47 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Dogs,United Kingdom,171,$9.11  ~ $9.11 ,$14.46 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United Kingdom,916,$7.23  ~ $8.55 ,$7.26 ,$170.42 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,United States,"3,126",$8.44  ~ $9.16 ,$8.26 ,$62.39 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Canada,268,$9.58  ~ $10.08 ,$7.49 ,$27.25 ,0.13%,N/A,N/A
Technology & Computing (Legacy),Real Estate,United Kingdom,"5,050",$5.29  ~ $6.97 ,$3.67 ,$39.24 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Real Estate,United States,"8,641",$6.86  ~ $6.91 ,$7.30 ,$60.06 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Real Estate,Canada,908,$4.39  ~ $5.31 ,$3.48 ,$46.35 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Cigars,United States,"21,170",$6.23  ~ $6.62 ,$5.77 ,$25.94 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Cigars,Ireland,3,$9.07  ~ $9.07 ,$4.72 ,$23.61 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Cigars,United Kingdom,"37,339",$3.53  ~ $15.22 ,$5.98 ,$45.83 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Cigars,Canada,450,$4.48  ~ $4.48 ,$4.72 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Electric Vehicle,United States,1,$2.05  ~ $4.41 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Electric Vehicle,Canada,696,$4.73  ~ $9.67 ,$4.33 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Forestry,United States,20,$6.79  ~ $13.83 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Adventure Travel,United States,"1,713",$2.78  ~ $14.45 ,$5.17 ,$20.36 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Entertainment,United States,74,$9.95  ~ $21.63 ,$13.55 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Entertainment,Mexico,61,$2.32  ~ $5.80 ,$10.55 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Entertainment,United Kingdom,3,$6.61  ~ $14.64 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Infertility,United States,596,$4.13  ~ $7.03 ,$15.59 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Coffee/Tea,United States,"6,185",$5.07  ~ $6.80 ,$3.42 ,$13.79 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Comparison,United States,21,$4.19  ~ $8.44 ,$1.81 ,N/A,0.23%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United States,"85,503",$5.78  ~ $6.50 ,$7.93 ,$86.71 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Canada,"1,066",$5.82  ~ $7.12 ,$7.57 ,$142.01 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,United Kingdom,"1,690",$6.65  ~ $9.92 ,$7.58 ,$65.14 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Mexico,1,$4.76  ~ $10.19 ,$1.34 ,N/A,0.76%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Ireland,79,$7.22  ~ $7.24 ,$11.70 ,$80.45 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Weddings,United States,181,$5.97  ~ $6.44 ,$9.61 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Weddings,Canada,2,$2.28  ~ $5.39 ,$0.63 ,N/A,0.36%,N/A,N/A
Technology & Computing (Legacy),Alternative Religions,United States,294,$7.98  ~ $8.01 ,$15.26 ,$62.56 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Alternative Religions,United Kingdom,2,$5.35  ~ $10.92 ,$3.51 ,N/A,0.15%,N/A,N/A
Technology & Computing (Legacy),Catholicism,United States,67,$6.48  ~ $9.35 ,$22.18 ,$101.03 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,Canada,"6,163",$5.00  ~ $5.95 ,$3.85 ,$50.08 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United States,"46,805",$8.26  ~ $10.63 ,$10.83 ,$58.94 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Legal Issues,United Kingdom,"11,184",$4.42  ~ $5.07 ,$3.50 ,$73.99 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Swimming,United States,330,$2.16  ~ $8.19 ,$35.39 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Cameras & Camcorders,Canada,25,$6.79  ~ $16.89 ,$3.82 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Cameras & Camcorders,United States,4,$6.32  ~ $6.42 ,$1.61 ,N/A,0.39%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,Canada,759,$5.83  ~ $6.99 ,$13.45 ,$22.14 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,United States,"4,141",$6.64  ~ $6.72 ,$16.03 ,$111.97 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Technology & Computing,United Kingdom,"3,278",$4.83  ~ $10.11 ,$8.69 ,$87.11 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Gardening,United States,"16,046",$5.13  ~ $6.86 ,$5.83 ,$48.49 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Gardening,United Kingdom,"2,656",$0.00  ~ $1.90 ,$1.95 ,$18.72 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Gardening,Canada,"1,606",$3.50  ~ $5.43 ,$5.26 ,$11.86 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Internet Technology,United Kingdom,745,$6.38  ~ $6.82 ,$22.84 ,$144.68 ,0.03%,N/A,N/A
Technology & Computing (Legacy),Internet Technology,United States,"1,786",$5.86  ~ $6.73 ,$10.43 ,$83.12 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Internet Technology,Canada,2,$3.68  ~ $7.68 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Green Solutions,Canada,"4,028",$3.84  ~ $4.43 ,$6.10 ,$37.39 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United States,"8,789",$6.07  ~ $6.81 ,$8.16 ,$81.61 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Green Solutions,United Kingdom,41,$6.13  ~ $7.67 ,$1.50 ,N/A,0.41%,N/A,N/A
Technology & Computing (Legacy),Card Games,United States,"3,917",$10.38  ~ $13.88 ,$16.63 ,$163.01 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Card Games,Canada,"4,684",$6.04  ~ $7.68 ,$9.25 ,$39.42 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Card Games,United Kingdom,430,$6.32  ~ $7.19 ,$9.70 ,$149.49 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Dermatology,United States,168,$6.36  ~ $6.63 ,$11.21 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Dermatology,Canada,5,$2.66  ~ $6.20 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Apartments,United States,836,$5.61  ~ $7.46 ,$2.81 ,$21.87 ,0.20%,N/A,N/A
Technology & Computing (Legacy),Apartments,Canada,460,$2.78  ~ $6.39 ,$9.26 ,$83.02 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Apartments,United Kingdom,"9,936",$6.94  ~ $7.25 ,$4.93 ,$47.43 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Clothing,Canada,791,$7.21  ~ $7.26 ,$3.06 ,$63.70 ,0.24%,N/A,N/A
Technology & Computing (Legacy),Clothing,United States,"20,821",$6.23  ~ $6.58 ,$6.44 ,$35.07 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Clothing,United Kingdom,42,$8.08  ~ $8.08 ,$19.77 ,$29.66 ,0.04%,N/A,N/A
Technology & Computing (Legacy),Logistics,Mexico,79,$1.09  ~ $5.54 ,$6.46 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Logistics,United States,"11,816",$9.88  ~ $10.20 ,$9.74 ,$83.49 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Logistics,Canada,"2,011",$4.75  ~ $6.08 ,$5.65 ,$103.59 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Logistics,United Kingdom,"1,216",$7.21  ~ $9.33 ,$7.65 ,$96.69 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Physical Therapy,Canada,142,$3.76  ~ $6.42 ,$13.87 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Physical Therapy,United Kingdom,104,$6.42  ~ $6.42 ,$20.41 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Physical Therapy,United States,"1,053",$11.14  ~ $17.45 ,$6.16 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Senor Health,Canada,231,$5.97  ~ $7.97 ,$6.27 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Senor Health,United States,"2,820",$7.14  ~ $9.92 ,$5.11 ,$185.78 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Senor Health,United Kingdom,3,$7.37  ~ $7.59 ,$18.22 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Horse Racing,Canada,4,$6.72  ~ $14.30 ,$20.33 ,$40.65 ,0.03%,N/A,N/A
Technology & Computing (Legacy),Entertaining,Canada,46,$2.18  ~ $4.52 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Entertaining,United States,367,$2.13  ~ $5.33 ,$1.85 ,$43.57 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Adult Education,United States,389,$3.32  ~ $21.82 ,$28.67 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Adult Education,Canada,28,$4.82  ~ $6.84 ,$2.15 ,N/A,0.22%,N/A,N/A
Technology & Computing (Legacy),Adult Education,United Kingdom,111,$8.18  ~ $9.13 ,$8.03 ,N/A,0.11%,N/A,N/A
Technology & Computing (Legacy),Books & Literature,United States,901,$6.17  ~ $6.95 ,$2.51 ,$51.41 ,0.28%,N/A,N/A
Technology & Computing (Legacy),Books & Literature,Canada,15,$5.91  ~ $5.93 ,$1.73 ,N/A,0.34%,N/A,N/A
Technology & Computing (Legacy),Books & Literature,United Kingdom,"3,549",$5.92  ~ $5.92 ,$1.13 ,$10.68 ,0.52%,N/A,N/A
Technology & Computing (Legacy),Desserts & Baking,Canada,294,$2.29  ~ $5.50 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Desserts & Baking,United States,612,$4.90  ~ $12.22 ,$6.52 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,Canada,257,$2.56  ~ $5.69 ,$1.48 ,$4.63 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Remodeling & Construction,United States,"36,348",$3.26  ~ $3.98 ,$5.67 ,$36.12 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Martial Arts,United States,105,$3.18  ~ $7.18 ,$3.53 ,N/A,0.09%,N/A,N/A
Technology & Computing (Legacy),Martial Arts,Canada,7,$2.20  ~ $4.44 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Arthritis,United States,24,$5.16  ~ $5.29 ,$3.70 ,$73.96 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,Canada,"3,541",$4.78  ~ $6.52 ,$6.31 ,$24.78 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United Kingdom,"4,148",$5.78  ~ $7.28 ,$6.75 ,$55.43 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Buying/Selling Homes,United States,"8,905",$6.74  ~ $7.50 ,$5.85 ,$40.83 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Government,United States,697,$7.77  ~ $8.24 ,$6.89 ,$13.56 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Government,Canada,4,$9.37  ~ $9.45 ,$16.88 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,United States,"17,872",$6.45  ~ $8.11 ,$5.33 ,$52.01 ,0.15%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,Canada,63,$6.01  ~ $6.20 ,$7.81 ,$9.13 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,United Kingdom,"1,939",$7.85  ~ $8.20 ,$3.72 ,N/A,0.21%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,United States,"3,524",$9.31  ~ $12.63 ,$8.81 ,$427.60 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Incest/Abuse Support,Canada,136,$5.90  ~ $7.42 ,$4.16 ,$10.96 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Hunting/Shooting,United States,175,$7.18  ~ $7.18 ,$69.25 ,N/A,0.01%,N/A,N/A
Technology & Computing (Legacy),Cell Phones,United States,132,$11.91  ~ $11.91 ,$21.51 ,$43.32 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Large Animals,United States,12,$13.27  ~ $26.92 ,$8.40 ,N/A,0.16%,N/A,N/A
Technology & Computing (Legacy),Eldercare,United States,10,$21.30  ~ $21.30 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Graduate School,United States,"18,519",$7.45  ~ $9.21 ,$9.41 ,$74.29 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Graduate School,United Kingdom,180,$5.81  ~ $7.21 ,$9.76 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Graduate School,Canada,999,$5.38  ~ $11.86 ,$10.59 ,$4.12 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Canada,26,$5.26  ~ $13.12 ,$17.02 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United States,"18,642",$7.67  ~ $8.36 ,$13.41 ,$53.31 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,United Kingdom,"17,484",$1.83  ~ $1.83 ,$7.85 ,$12.08 ,0.02%,N/A,N/A
Technology & Computing (Legacy),Certified Pre-Owned,Canada,38,$3.88  ~ $6.34 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Certified Pre-Owned,United States,30,$12.42  ~ $13.68 ,$13.57 ,$26.64 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Certified Pre-Owned,United Kingdom,12,$27.80  ~ $27.80 ,$17.85 ,$35.70 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Fine Art,Canada,61,$6.41  ~ $6.82 ,$6.18 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Fine Art,United Kingdom,"54,937",$7.49  ~ $7.93 ,$15.57 ,$102.82 ,0.05%,N/A,N/A
Technology & Computing (Legacy),Fine Art,United States,"5,877",$6.50  ~ $7.52 ,$6.98 ,$31.03 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Pets,United States,"4,338",$8.31  ~ $8.68 ,$9.88 ,$173.01 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Pets,Canada,70,$8.41  ~ $8.44 ,$13.68 ,$237.81 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Computer Networking,United States,"3,956",$2.30  ~ $5.14 ,$1.46 ,$11.63 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Biotech/Biomedical,United Kingdom,90,$7.17  ~ $11.45 ,$3.18 ,N/A,0.36%,N/A,N/A
Technology & Computing (Legacy),Biotech/Biomedical,United States,"11,273",$9.31  ~ $24.49 ,$5.70 ,$73.16 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Biotech/Biomedical,Canada,807,$7.06  ~ $8.71 ,$3.73 ,$38.53 ,0.19%,N/A,N/A
Technology & Computing (Legacy),Pediatrics,United States,874,$8.61  ~ $17.10 ,$10.81 ,N/A,0.08%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,United States,"4,220",$5.28  ~ $5.47 ,$6.75 ,$56.29 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,Canada,217,$5.52  ~ $11.70 ,$5.63 ,$20.25 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,Canada,83,$2.21  ~ $4.59 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United States,"1,720",$2.71  ~ $8.71 ,$4.50 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Cold & Flu,United Kingdom,810,$13.83  ~ $28.93 ,$66.20 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Music,United Kingdom,486,$4.87  ~ $6.67 ,$3.55 ,N/A,0.19%,N/A,N/A
Technology & Computing (Legacy),Music,United States,"42,870",$6.35  ~ $6.59 ,$10.11 ,$53.33 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Music,Canada,"1,253",$3.99  ~ $4.38 ,$4.46 ,$59.62 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Environmental Safety,Canada,45,$2.28  ~ $5.39 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Environmental Safety,United States,482,$8.72  ~ $9.25 ,$19.98 ,N/A,0.04%,N/A,N/A
Technology & Computing (Legacy),Birdwatching,United States,570,$3.56  ~ $7.06 ,$4.23 ,$24.80 ,0.17%,N/A,N/A
Technology & Computing (Legacy),Birdwatching,Canada,191,$10.29  ~ $20.97 ,$5.69 ,N/A,0.18%,N/A,N/A
Technology & Computing (Legacy),Marketing,Canada,"1,962",$2.83  ~ $5.76 ,$2.34 ,$20.65 ,0.12%,N/A,N/A
Technology & Computing (Legacy),Marketing,United States,255,$6.95  ~ $7.91 ,$5.75 ,$79.53 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Accessories,United States,"1,269",$11.70  ~ $14.36 ,$4.90 ,N/A,0.24%,N/A,N/A
Technology & Computing (Legacy),Accessories,Canada,1,$2.12  ~ $5.07 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Babies & Toddlers,United States,42,$8.90  ~ $9.85 ,$8.08 ,$43.01 ,0.11%,N/A,N/A
Technology & Computing (Legacy),Fashion,United States,29,$8.19  ~ $16.81 ,$44.93 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Barbecues & Grilling,Canada,"4,308",$5.18  ~ $12.52 ,$7.09 ,$31.89 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Trucks & Accessories,United States,"3,872",$5.18  ~ $5.27 ,$7.08 ,$33.69 ,0.07%,N/A,N/A
Technology & Computing (Legacy),Air Travel,United Kingdom,459,$6.04  ~ $13.55 ,$21.83 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Air Travel,Canada,217,$6.38  ~ $6.40 ,$6.66 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Air Travel,United States,"17,927",$5.65  ~ $5.87 ,$7.05 ,$40.69 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Business Software,Canada,"9,758",$6.93  ~ $8.54 ,$9.45 ,$103.32 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Business Software,United Kingdom,"16,606",$7.73  ~ $11.81 ,$8.51 ,$92.91 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Business Software,Ireland,45,$6.93  ~ $9.69 ,$9.24 ,$65.29 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Business Software,United States,"48,138",$8.60  ~ $9.68 ,$11.33 ,$92.44 ,0.09%,N/A,N/A
