Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Technology & Computing (Legacy),Real Estate,Outstream,United States,Desktop,25,$17.54  ~ $17.58 ,$375.33 ,N/A,0.00%,79.89%,N/A
Technology & Computing (Legacy),Real Estate,Outstream,United States,Mobile Web,19,$18.76  ~ $18.79 ,$28.27 ,N/A,0.07%,60.02%,N/A
Technology & Computing (Legacy),Real Estate,Outstream,Canada,Desktop,1,$17.39  ~ $17.51 ,$63.53 ,N/A,0.03%,83.44%,N/A
Technology & Computing (Legacy),Real Estate,Instream,United States,Mobile Web,13,$18.45  ~ $18.48 ,$25.61 ,N/A,0.07%,81.62%,N/A
Technology & Computing (Legacy),Real Estate,Instream,United States,Desktop,173,$18.21  ~ $18.23 ,$165.25 ,N/A,0.01%,90.76%,N/A
Technology & Computing (Legacy),Real Estate,Instream,Canada,Desktop,2,$17.57  ~ $17.66 ,N/A,N/A,N/A,89.44%,N/A
Technology & Computing (Legacy),Real Estate,Interstitial,United States,Mobile Web,15,$17.54  ~ $17.55 ,$16.35 ,N/A,0.11%,52.67%,N/A
Technology & Computing (Legacy),Real Estate,Interstitial,United States,Desktop,3,$17.64  ~ $17.64 ,N/A,N/A,N/A,87.67%,N/A
Technology & Computing (Legacy),Insurance,Instream,United Kingdom,Desktop,1,$18.39  ~ $18.39 ,N/A,N/A,N/A,68.61%,N/A
Technology & Computing (Legacy),Insurance,Instream,United States,Desktop,11,$25.97  ~ $25.97 ,N/A,N/A,N/A,93.15%,N/A
Technology & Computing (Legacy),Insurance,Outstream,United Kingdom,Mobile Web,3,$17.96  ~ $17.96 ,$7.08 ,N/A,0.25%,39.01%,N/A
Technology & Computing (Legacy),Insurance,Outstream,United Kingdom,Desktop,2,$18.36  ~ $18.36 ,$5.11 ,N/A,0.36%,50.19%,N/A
Technology & Computing (Legacy),Insurance,Interstitial,United Kingdom,Desktop,1,$18.41  ~ $18.41 ,N/A,N/A,N/A,23.33%,N/A
Technology & Computing (Legacy),K-6 Educators,Outstream,United States,Tablet,1,$8.11  ~ $8.11 ,N/A,N/A,N/A,50.00%,N/A
Technology & Computing (Legacy),Remodeling & Construction,Outstream,United States,Desktop,1,$19.42  ~ $19.42 ,$171.86 ,N/A,0.01%,88.74%,N/A
Technology & Computing (Legacy),Remodeling & Construction,Outstream,United States,Mobile Web,34,$19.88  ~ $19.88 ,$10.92 ,N/A,0.18%,94.59%,N/A
Technology & Computing (Legacy),Remodeling & Construction,Instream,United States,Tablet,1,$19.84  ~ $19.84 ,N/A,N/A,N/A,95.72%,N/A
Technology & Computing (Legacy),Remodeling & Construction,Instream,United States,Desktop,"2,468",$19.18  ~ $19.18 ,$129.68 ,N/A,0.01%,93.40%,N/A
Technology & Computing (Legacy),Remodeling & Construction,Instream,United States,Mobile Web,16,$19.92  ~ $19.92 ,$12.07 ,N/A,0.17%,93.03%,N/A
Technology & Computing (Legacy),Personal Finance,Outstream,Canada,Desktop,1,$17.91  ~ $18.15 ,$68.97 ,N/A,0.03%,73.11%,N/A
Technology & Computing (Legacy),Personal Finance,Outstream,United Kingdom,Desktop,4,$11.81  ~ $14.30 ,$21.98 ,N/A,0.07%,72.55%,N/A
Technology & Computing (Legacy),Personal Finance,Outstream,United States,Mobile Web,34,$12.82  ~ $18.73 ,$26.59 ,N/A,0.05%,70.76%,N/A
Technology & Computing (Legacy),Personal Finance,Outstream,United States,Desktop,135,$12.32  ~ $13.03 ,$138.99 ,N/A,0.01%,75.19%,N/A
Technology & Computing (Legacy),Personal Finance,Outstream,Mexico,Desktop,4,$6.48  ~ $6.48 ,$27.06 ,N/A,0.02%,70.66%,N/A
Technology & Computing (Legacy),Personal Finance,Native,United States,Desktop,3,$5.87  ~ $5.87 ,N/A,N/A,N/A,100.00%,N/A
Technology & Computing (Legacy),Personal Finance,Instream,Canada,Mobile Web,2,$18.07  ~ $18.24 ,$14.57 ,N/A,0.12%,78.11%,N/A
Technology & Computing (Legacy),Personal Finance,Instream,Canada,Desktop,1,$17.79  ~ $17.84 ,$34.05 ,N/A,0.05%,80.90%,N/A
Technology & Computing (Legacy),Personal Finance,Instream,United States,Mobile Web,382,$17.16  ~ $17.27 ,$11.69 ,N/A,0.15%,71.45%,N/A
Technology & Computing (Legacy),Personal Finance,Instream,United States,Tablet,4,$17.39  ~ $17.62 ,$20.60 ,N/A,0.09%,84.38%,N/A
Technology & Computing (Legacy),Personal Finance,Instream,United States,Desktop,"1,180",$14.38  ~ $14.51 ,$94.23 ,N/A,0.02%,84.84%,N/A
Technology & Computing (Legacy),Personal Finance,Interstitial,United States,Desktop,25,$12.23  ~ $12.37 ,$304.85 ,N/A,0.00%,72.06%,N/A
Technology & Computing (Legacy),Personal Finance,Interstitial,United Kingdom,Desktop,122,$12.57  ~ $12.98 ,$1.72 ,N/A,0.75%,81.93%,N/A
Technology & Computing (Legacy),Personal Finance,Interstitial,Canada,Desktop,1,$17.75  ~ $18.18 ,N/A,N/A,N/A,74.41%,N/A
Technology & Computing (Legacy),Personal Finance,Interstitial,Canada,Mobile Web,1,$17.86  ~ $18.11 ,$7.15 ,N/A,0.25%,69.36%,N/A
Technology & Computing (Legacy),Pro Ice Hockey,Outstream,Canada,Desktop,2,$14.78  ~ $16.10 ,N/A,N/A,N/A,91.97%,N/A
Technology & Computing (Legacy),Pro Ice Hockey,Instream,Canada,Desktop,31,$14.74  ~ $16.29 ,$18.08 ,N/A,0.09%,90.87%,N/A
Technology & Computing (Legacy),Retirement Planning,Interstitial,United States,Desktop,2,$5.29  ~ $5.29 ,N/A,N/A,N/A,62.64%,N/A
Technology & Computing (Legacy),Comparison,Interstitial,United States,Desktop,2,$3.04  ~ $3.04 ,N/A,N/A,N/A,47.30%,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,Instream,United States,Desktop,25,$18.51  ~ $18.51 ,$47.53 ,N/A,0.04%,85.36%,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,Outstream,United States,Desktop,1,$17.41  ~ $17.41 ,$36.65 ,N/A,0.05%,74.06%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Instream,Canada,Desktop,289,$15.56  ~ $15.58 ,$117.84 ,N/A,0.01%,91.49%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Instream,United States,Mobile Web,8,$17.12  ~ $17.26 ,$14.11 ,N/A,0.12%,78.48%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Instream,United States,Desktop,"1,945",$16.02  ~ $16.25 ,$409.02 ,N/A,0.00%,82.12%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Interstitial,United States,Desktop,23,$12.02  ~ $12.10 ,N/A,N/A,N/A,55.84%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Interstitial,United States,Mobile Web,2,$17.66  ~ $17.84 ,N/A,N/A,N/A,61.80%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Outstream,United States,Mobile Web,26,$18.39  ~ $18.67 ,$63.13 ,N/A,0.03%,73.60%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Outstream,United States,Desktop,212,$15.72  ~ $15.78 ,$151.09 ,N/A,0.01%,77.37%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Outstream,Canada,Desktop,14,$16.20  ~ $16.31 ,$96.51 ,N/A,0.02%,91.16%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Outstream,Canada,Mobile Web,4,$16.17  ~ $16.49 ,$15.81 ,N/A,0.10%,80.83%,N/A
Technology & Computing (Legacy),Arts & Entertainment,Native,United States,Desktop,1,$20.04  ~ $20.04 ,N/A,N/A,N/A,100.00%,N/A
Technology & Computing (Legacy),Graduate School,Instream,United States,Desktop,40,$9.53  ~ $9.65 ,$62.94 ,N/A,0.02%,72.56%,N/A
Technology & Computing (Legacy),Graduate School,Instream,United States,Mobile Web,13,$8.30  ~ $8.31 ,$8.23 ,N/A,0.10%,69.48%,N/A
Technology & Computing (Legacy),Graduate School,Outstream,United States,Desktop,6,$18.01  ~ $18.03 ,$91.95 ,N/A,0.02%,81.77%,N/A
Technology & Computing (Legacy),Graduate School,Outstream,United States,Mobile Web,1,$20.24  ~ $20.25 ,$49.60 ,N/A,0.04%,69.57%,N/A
Technology & Computing (Legacy),Apartments,Instream,United Kingdom,Desktop,97,$19.48  ~ $46.86 ,$66.86 ,N/A,0.03%,92.08%,N/A
Technology & Computing (Legacy),Apartments,Instream,United Kingdom,Mobile Web,9,$19.64  ~ $43.94 ,$24.70 ,N/A,0.08%,87.31%,N/A
Technology & Computing (Legacy),Hotels,Instream,United States,Desktop,133,$18.87  ~ $41.68 ,N/A,N/A,N/A,79.33%,N/A
Technology & Computing (Legacy),Hotels,Interstitial,United States,Desktop,11,$18.72  ~ $40.49 ,N/A,N/A,N/A,76.24%,N/A
Technology & Computing (Legacy),Hotels,Outstream,United States,Desktop,127,$18.91  ~ $41.88 ,N/A,N/A,N/A,83.85%,N/A
Technology & Computing (Legacy),Hotels,Outstream,United States,Mobile Web,1,$18.80  ~ $43.65 ,N/A,N/A,N/A,81.32%,N/A
Technology & Computing (Legacy),Politics,Instream,United States,Desktop,"1,714",$20.57  ~ $20.60 ,N/A,N/A,N/A,88.59%,N/A
Technology & Computing (Legacy),Politics,Instream,United States,Mobile Web,15,$20.17  ~ $20.18 ,$12.35 ,N/A,0.16%,80.44%,N/A
Technology & Computing (Legacy),Politics,Instream,United States,Tablet,3,$20.59  ~ $20.70 ,N/A,N/A,N/A,91.21%,N/A
Technology & Computing (Legacy),Politics,Interstitial,United States,Desktop,20,$18.82  ~ $18.83 ,N/A,N/A,N/A,53.96%,N/A
Technology & Computing (Legacy),Politics,Outstream,United States,Mobile Web,30,$20.10  ~ $20.12 ,$77.62 ,N/A,0.03%,75.35%,N/A
Technology & Computing (Legacy),Politics,Outstream,United States,Desktop,11,$20.25  ~ $20.27 ,N/A,N/A,N/A,73.63%,N/A
Technology & Computing (Legacy),Senior Living,Instream,United States,Mobile Web,2,$2.57  ~ $2.79 ,$10.06 ,N/A,0.03%,88.60%,N/A
Technology & Computing (Legacy),Senior Living,Instream,United States,Desktop,11,$2.31  ~ $2.59 ,$35.46 ,N/A,0.01%,83.61%,N/A
Technology & Computing (Legacy),Senior Living,Interstitial,United States,Desktop,120,$2.80  ~ $2.83 ,N/A,N/A,N/A,83.48%,N/A
Technology & Computing (Legacy),Education,Interstitial,United States,Mobile Web,2,$22.37  ~ $25.24 ,$11.00 ,N/A,0.20%,66.76%,N/A
Technology & Computing (Legacy),Education,Interstitial,United States,Desktop,70,$17.25  ~ $19.01 ,$695.83 ,N/A,0.00%,72.98%,N/A
Technology & Computing (Legacy),Education,Interstitial,United Kingdom,Desktop,6,$20.37  ~ $20.57 ,N/A,N/A,N/A,66.03%,N/A
Technology & Computing (Legacy),Education,Outstream,United States,Mobile Web,36,$22.00  ~ $24.78 ,$37.90 ,N/A,0.06%,72.07%,N/A
Technology & Computing (Legacy),Education,Outstream,United States,Desktop,244,$20.41  ~ $22.42 ,$202.80 ,N/A,0.01%,78.01%,N/A
Technology & Computing (Legacy),Education,Native,United Kingdom,Desktop,1,$12.88  ~ $12.88 ,N/A,N/A,N/A,25.05%,N/A
Technology & Computing (Legacy),Education,Instream,United States,Desktop,888,$19.66  ~ $21.23 ,$114.79 ,N/A,0.02%,84.63%,N/A
Technology & Computing (Legacy),Education,Instream,United States,Mobile Web,5,$20.41  ~ $23.72 ,$29.74 ,N/A,0.07%,78.46%,N/A
Technology & Computing (Legacy),Family & Parenting,Outstream,United States,Desktop,29,$14.46  ~ $14.91 ,$129.76 ,N/A,0.01%,76.79%,N/A
Technology & Computing (Legacy),Family & Parenting,Outstream,United States,Mobile Web,6,$16.59  ~ $16.83 ,$30.19 ,N/A,0.06%,74.86%,N/A
Technology & Computing (Legacy),Family & Parenting,Instream,United Kingdom,Desktop,1,$20.72  ~ $20.72 ,$51.75 ,N/A,0.04%,94.46%,N/A
Technology & Computing (Legacy),Family & Parenting,Instream,United States,Mobile Web,2,$11.79  ~ $12.38 ,$18.71 ,N/A,0.07%,84.25%,N/A
Technology & Computing (Legacy),Family & Parenting,Instream,United States,Desktop,958,$10.71  ~ $11.15 ,$83.23 ,N/A,0.01%,80.64%,N/A
Technology & Computing (Legacy),Family & Parenting,Interstitial,United States,Desktop,30,$6.98  ~ $7.18 ,$277.85 ,N/A,0.00%,40.39%,N/A
Technology & Computing (Legacy),Food & Drink,Instream,United States,Mobile Web,29,$13.14  ~ $13.21 ,$24.43 ,N/A,0.05%,85.10%,N/A
Technology & Computing (Legacy),Food & Drink,Instream,United States,Desktop,"3,289",$11.78  ~ $11.82 ,$139.39 ,N/A,0.01%,84.47%,N/A
Technology & Computing (Legacy),Food & Drink,Interstitial,United States,Mobile Web,2,$12.07  ~ $12.12 ,$4.76 ,N/A,0.25%,73.75%,N/A
Technology & Computing (Legacy),Food & Drink,Interstitial,United States,Desktop,84,$11.84  ~ $11.86 ,"$1,170.59 ",N/A,0.00%,83.48%,N/A
Technology & Computing (Legacy),Food & Drink,Outstream,United States,Tablet,1,$13.46  ~ $13.55 ,N/A,N/A,N/A,85.39%,N/A
Technology & Computing (Legacy),Food & Drink,Outstream,United States,Desktop,315,$9.68  ~ $9.74 ,$101.65 ,N/A,0.01%,76.82%,N/A
Technology & Computing (Legacy),Food & Drink,Outstream,United States,Mobile Web,46,$12.15  ~ $12.30 ,$22.58 ,N/A,0.05%,80.44%,N/A
Technology & Computing (Legacy),Allergies,Instream,Mexico,Desktop,3,$8.94  ~ $8.94 ,N/A,N/A,N/A,66.67%,N/A
Technology & Computing (Legacy),Auto Repair,Instream,United States,Mobile Web,N/A,$26.63  ~ $26.63 ,N/A,N/A,N/A,92.26%,N/A
Technology & Computing (Legacy),Auto Repair,Instream,United States,Desktop,11,$25.49  ~ $25.49 ,N/A,N/A,N/A,92.98%,N/A
Technology & Computing (Legacy),Auto Repair,Outstream,United States,Desktop,1,$26.87  ~ $26.87 ,N/A,N/A,N/A,79.29%,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Instream,United States,Mobile Web,5,$16.82  ~ $16.82 ,N/A,N/A,N/A,78.64%,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Instream,United States,Desktop,320,$20.24  ~ $20.24 ,$145.49 ,N/A,0.01%,93.64%,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Interstitial,United States,Desktop,6,$16.09  ~ $16.09 ,$187.84 ,N/A,0.01%,71.89%,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Outstream,United States,Desktop,11,$18.08  ~ $18.08 ,$63.73 ,N/A,0.03%,71.66%,N/A
Technology & Computing (Legacy),Buying/Selling Cars,Outstream,United States,Mobile Web,2,$16.27  ~ $16.27 ,$13.56 ,N/A,0.12%,72.81%,N/A
Technology & Computing (Legacy),Mutual Funds,Instream,United States,Desktop,5,$18.89  ~ $18.89 ,N/A,N/A,N/A,83.62%,N/A
Technology & Computing (Legacy),Investing,Outstream,United States,Desktop,2,$18.72  ~ $18.72 ,N/A,N/A,N/A,49.01%,N/A
Technology & Computing (Legacy),Investing,Outstream,United States,Mobile Web,1,$18.53  ~ $18.53 ,N/A,N/A,N/A,42.86%,N/A
Technology & Computing (Legacy),Investing,Outstream,United States,Tablet,1,$18.97  ~ $18.97 ,N/A,N/A,N/A,100.00%,N/A
Technology & Computing (Legacy),Investing,Interstitial,United States,Desktop,2,$18.98  ~ $18.98 ,N/A,N/A,N/A,25.00%,N/A
Technology & Computing (Legacy),Cancer,Instream,Canada,Desktop,2,$18.72  ~ $43.27 ,$29.74 ,N/A,0.06%,92.91%,N/A
Technology & Computing (Legacy),Coffee/Tea,Instream,United States,Desktop,94,$13.45  ~ $13.45 ,$132.52 ,N/A,0.01%,83.27%,N/A
Technology & Computing (Legacy),Coffee/Tea,Outstream,United States,Desktop,7,$13.46  ~ $13.46 ,$112.02 ,N/A,0.01%,93.16%,N/A
Technology & Computing (Legacy),Home & Garden,Interstitial,United States,Desktop,82,$9.52  ~ $13.21 ,$79.18 ,N/A,0.01%,69.27%,N/A
Technology & Computing (Legacy),Home & Garden,Interstitial,United States,Tablet,1,$6.24  ~ $14.34 ,$5.26 ,N/A,0.12%,72.89%,N/A
Technology & Computing (Legacy),Home & Garden,Outstream,United States,Desktop,"1,056",$8.16  ~ $11.25 ,$58.26 ,N/A,0.01%,67.47%,N/A
Technology & Computing (Legacy),Home & Garden,Outstream,United States,Mobile Web,109,$7.36  ~ $12.49 ,$19.37 ,N/A,0.04%,62.90%,N/A
Technology & Computing (Legacy),Home & Garden,Outstream,United States,Tablet,6,$5.44  ~ $13.83 ,$6.99 ,N/A,0.08%,66.79%,N/A
Technology & Computing (Legacy),Home & Garden,Instream,United States,Mobile Web,34,$9.65  ~ $16.18 ,$11.71 ,N/A,0.08%,71.13%,N/A
Technology & Computing (Legacy),Home & Garden,Instream,United States,Tablet,3,$8.52  ~ $13.67 ,$3.07 ,N/A,0.28%,81.51%,N/A
Technology & Computing (Legacy),Home & Garden,Instream,United States,Desktop,"1,470",$9.24  ~ $12.92 ,$50.61 ,N/A,0.02%,78.71%,N/A
Technology & Computing (Legacy),Gardening,Instream,United States,Desktop,1,$16.80  ~ $16.80 ,N/A,N/A,N/A,62.53%,N/A
Technology & Computing (Legacy),Gardening,Outstream,United States,Desktop,1,$17.88  ~ $17.88 ,N/A,N/A,N/A,62.92%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Interstitial,United States,Desktop,27,$15.17  ~ $16.12 ,N/A,N/A,N/A,58.82%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Interstitial,United States,Mobile Web,2,$19.30  ~ $19.43 ,$5.64 ,N/A,0.34%,70.84%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Outstream,United States,Tablet,2,$19.27  ~ $19.65 ,$14.18 ,N/A,0.14%,59.34%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Outstream,United States,Mobile Web,11,$19.10  ~ $19.47 ,$29.90 ,N/A,0.06%,59.19%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Outstream,United States,Desktop,113,$14.15  ~ $17.94 ,$168.72 ,N/A,0.01%,80.90%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Instream,United States,Mobile Web,3,$18.32  ~ $19.19 ,$23.26 ,N/A,0.08%,80.08%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Instream,United States,Desktop,329,$14.96  ~ $18.38 ,$150.18 ,N/A,0.01%,88.56%,N/A
Technology & Computing (Legacy),Hobbies & Interests,Instream,United States,Tablet,1,$15.95  ~ $17.81 ,$3.43 ,N/A,0.46%,90.86%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Instream,United States,Desktop,41,$26.26  ~ $26.26 ,N/A,N/A,N/A,69.03%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Interstitial,United Kingdom,Desktop,11,$19.29  ~ $19.29 ,$30.58 ,N/A,0.06%,73.51%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Outstream,United States,Desktop,1,$26.35  ~ $26.35 ,$40.38 ,N/A,0.07%,53.85%,N/A
Technology & Computing (Legacy),Honeymoons/Getaways,Outstream,United Kingdom,Desktop,5,$20.84  ~ $20.84 ,N/A,N/A,N/A,91.55%,N/A
Technology & Computing (Legacy),Contests & Freebies,Instream,United States,Desktop,1,$20.02  ~ $20.02 ,N/A,N/A,N/A,86.18%,N/A
Technology & Computing (Legacy),Cold & Flu,Instream,United States,Desktop,24,$22.01  ~ $51.65 ,N/A,N/A,N/A,79.90%,N/A
Technology & Computing (Legacy),Cold & Flu,Outstream,United States,Desktop,7,$20.90  ~ $43.70 ,N/A,N/A,N/A,63.21%,N/A
Technology & Computing (Legacy),Cold & Flu,Outstream,United States,Mobile Web,13,$21.68  ~ $45.42 ,N/A,N/A,N/A,69.43%,N/A
Technology & Computing (Legacy),Cold & Flu,Interstitial,United States,Desktop,54,$19.26  ~ $39.38 ,N/A,N/A,N/A,57.12%,N/A
Technology & Computing (Legacy),News,Instream,United States,Mobile Web,11,$18.42  ~ $22.69 ,$16.32 ,N/A,0.14%,81.18%,N/A
Technology & Computing (Legacy),News,Instream,United States,Desktop,"1,035",$14.55  ~ $17.45 ,$113.58 ,N/A,0.02%,87.68%,N/A
Technology & Computing (Legacy),News,Instream,United States,Tablet,1,$16.25  ~ $20.55 ,N/A,N/A,N/A,86.13%,N/A
Technology & Computing (Legacy),News,Instream,Canada,Desktop,101,$17.85  ~ $18.19 ,$48.50 ,N/A,0.04%,89.13%,N/A
Technology & Computing (Legacy),News,Instream,Canada,Mobile Web,3,$14.00  ~ $15.56 ,$7.82 ,N/A,0.20%,69.22%,N/A
Technology & Computing (Legacy),News,Interstitial,United States,Mobile Web,1,$22.23  ~ $25.07 ,$9.09 ,N/A,0.28%,56.35%,N/A
Technology & Computing (Legacy),News,Interstitial,United States,Desktop,179,$10.74  ~ $13.80 ,$130.42 ,N/A,0.01%,61.39%,N/A
Technology & Computing (Legacy),News,Interstitial,Canada,Desktop,13,$15.19  ~ $17.72 ,N/A,N/A,N/A,76.31%,N/A
Technology & Computing (Legacy),News,Outstream,Canada,Mobile Web,3,$12.68  ~ $13.06 ,$10.23 ,N/A,0.13%,39.88%,N/A
Technology & Computing (Legacy),News,Outstream,Canada,Desktop,5,$15.78  ~ $16.60 ,$86.32 ,N/A,0.02%,69.15%,N/A
Technology & Computing (Legacy),News,Outstream,United States,Mobile Web,27,$15.25  ~ $21.61 ,$29.01 ,N/A,0.07%,80.38%,N/A
Technology & Computing (Legacy),News,Outstream,United States,Desktop,138,$14.76  ~ $19.20 ,$137.78 ,N/A,0.01%,79.11%,N/A
Technology & Computing (Legacy),Psychology/Psychiatry,Instream,United States,Desktop,152,$18.72  ~ $18.72 ,N/A,N/A,N/A,83.33%,N/A
Technology & Computing (Legacy),Pets,Instream,Canada,Desktop,56,$18.34  ~ $18.34 ,N/A,N/A,N/A,94.38%,N/A
Technology & Computing (Legacy),Pets,Instream,Canada,Mobile Web,1,$18.68  ~ $18.68 ,N/A,N/A,N/A,94.09%,N/A
Technology & Computing (Legacy),Pets,Instream,United States,Desktop,15,$7.95  ~ $13.47 ,N/A,N/A,N/A,68.97%,N/A
Technology & Computing (Legacy),Pets,Interstitial,United States,Desktop,4,$7.92  ~ $9.90 ,N/A,N/A,N/A,51.75%,N/A
Technology & Computing (Legacy),Pets,Outstream,Canada,Desktop,3,$18.50  ~ $18.50 ,N/A,N/A,N/A,92.67%,N/A
Technology & Computing (Legacy),Cell Phones,Instream,Mexico,Desktop,16,$2.11  ~ $2.11 ,N/A,N/A,N/A,85.44%,N/A
Technology & Computing (Legacy),Senor Health,Instream,United States,Desktop,30,$17.93  ~ $17.93 ,N/A,N/A,N/A,76.52%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Instream,United States,Desktop,"5,639",$23.51  ~ $24.12 ,$102.50 ,N/A,0.02%,83.74%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Instream,United States,Mobile Web,19,$24.03  ~ $24.38 ,$14.56 ,N/A,0.17%,76.77%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Instream,Mexico,Desktop,"1,076",$12.65  ~ $12.65 ,$13.49 ,N/A,0.09%,75.66%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Interstitial,United States,Desktop,181,$20.30  ~ $20.74 ,$576.35 ,N/A,0.00%,68.25%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Outstream,United States,Desktop,78,$21.34  ~ $21.95 ,$131.15 ,N/A,0.02%,71.88%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Outstream,United States,Mobile Web,62,$21.58  ~ $21.76 ,$31.92 ,N/A,0.07%,68.04%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Outstream,United States,Tablet,4,$17.60  ~ $17.98 ,$5.53 ,N/A,0.33%,74.08%,N/A
Technology & Computing (Legacy),"Law, Gov't & Politics",Outstream,Mexico,Desktop,57,$13.18  ~ $13.18 ,$28.70 ,N/A,0.05%,57.15%,N/A
Technology & Computing (Legacy),Business,Instream,Canada,Desktop,202,$2.35  ~ $2.42 ,$65.23 ,N/A,0.00%,90.77%,N/A
Technology & Computing (Legacy),Business,Instream,Canada,Mobile Web,15,$6.81  ~ $7.92 ,$14.61 ,N/A,0.05%,90.36%,N/A
Technology & Computing (Legacy),Business,Instream,United States,Desktop,"10,046",$9.20  ~ $9.32 ,$104.03 ,N/A,0.01%,76.09%,N/A
Technology & Computing (Legacy),Business,Instream,United States,Mobile Web,140,$14.64  ~ $15.92 ,$10.61 ,N/A,0.14%,78.50%,N/A
Technology & Computing (Legacy),Business,Instream,United Kingdom,Desktop,8,$18.55  ~ $19.25 ,$118.33 ,N/A,0.02%,67.73%,N/A
Technology & Computing (Legacy),Business,Instream,Mexico,Desktop,33,$13.19  ~ $13.55 ,N/A,N/A,N/A,76.36%,N/A
Technology & Computing (Legacy),Business,Interstitial,United States,Desktop,311,$3.01  ~ $10.66 ,$159.47 ,N/A,0.00%,63.32%,N/A
Technology & Computing (Legacy),Business,Interstitial,United States,Mobile Web,8,$11.81  ~ $14.15 ,$9.61 ,N/A,0.12%,66.54%,N/A
Technology & Computing (Legacy),Business,Interstitial,United States,Tablet,2,$8.10  ~ $14.01 ,N/A,N/A,N/A,79.07%,N/A
Technology & Computing (Legacy),Business,Interstitial,Canada,Desktop,30,$0.81  ~ $1.17 ,$60.07 ,N/A,0.00%,61.52%,N/A
Technology & Computing (Legacy),Business,Interstitial,United Kingdom,Mobile Web,122,$16.01  ~ $16.47 ,$16.11 ,N/A,0.10%,72.69%,N/A
Technology & Computing (Legacy),Business,Interstitial,United Kingdom,Desktop,282,$17.72  ~ $17.91 ,N/A,N/A,N/A,65.04%,N/A
Technology & Computing (Legacy),Business,Outstream,United Kingdom,Mobile Web,5,$17.39  ~ $18.06 ,$10.64 ,N/A,0.16%,77.84%,N/A
Technology & Computing (Legacy),Business,Outstream,United Kingdom,Desktop,25,$16.24  ~ $17.31 ,$16.75 ,N/A,0.10%,81.60%,N/A
Technology & Computing (Legacy),Business,Outstream,United States,Desktop,"1,152",$17.33  ~ $18.15 ,$162.01 ,N/A,0.01%,76.97%,N/A
Technology & Computing (Legacy),Business,Outstream,United States,Mobile Web,372,$19.60  ~ $20.67 ,$20.56 ,N/A,0.10%,73.30%,N/A
Technology & Computing (Legacy),Business,Outstream,United States,Tablet,3,$20.34  ~ $21.80 ,$6.15 ,N/A,0.33%,73.07%,N/A
Technology & Computing (Legacy),Business,Outstream,Canada,Mobile Web,15,$13.79  ~ $13.97 ,$14.31 ,N/A,0.10%,71.63%,N/A
Technology & Computing (Legacy),Business,Outstream,Canada,Desktop,38,$8.43  ~ $8.45 ,$32.53 ,N/A,0.03%,83.86%,N/A
Technology & Computing (Legacy),Business,Outstream,Mexico,Desktop,3,$16.00  ~ $16.51 ,N/A,N/A,N/A,62.81%,N/A
Technology & Computing (Legacy),Business,Native,United States,Desktop,5,$16.24  ~ $16.25 ,N/A,N/A,N/A,54.98%,N/A
Technology & Computing (Legacy),Business,Native,United Kingdom,Desktop,1,$17.52  ~ $17.52 ,N/A,N/A,N/A,33.33%,N/A
Technology & Computing (Legacy),Legal Issues,Outstream,United States,Desktop,4,$18.51  ~ $18.51 ,N/A,N/A,N/A,73.20%,N/A
Technology & Computing (Legacy),Legal Issues,Instream,United States,Desktop,825,$16.15  ~ $16.15 ,N/A,N/A,N/A,80.15%,N/A
Technology & Computing (Legacy),Legal Issues,Instream,Canada,Desktop,5,$17.02  ~ $17.02 ,N/A,N/A,N/A,85.44%,N/A
