Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Technology & Computing,Canada,28,$5.78  ~ $7.45 ,$19.50 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Technology & Computing,United States,6,$9.36  ~ $11.87 ,$5.04 ,$53.10 ,0.19%,N/A,N/A
Sports (Legacy),Computer Peripherals,Canada,1,$8.54  ~ $11.64 ,$3.51 ,$25.27 ,0.24%,N/A,N/A
Sports (Legacy),Computer Peripherals,United States,76,$8.10  ~ $11.63 ,$3.78 ,$26.56 ,0.21%,N/A,N/A
Sports (Legacy),Computer Peripherals,Ireland,3,$4.31  ~ $13.74 ,$4.28 ,$12.83 ,0.10%,N/A,N/A
Sports (Legacy),Senior Living,United States,8,$7.98  ~ $8.16 ,$2.06 ,$66.39 ,0.39%,N/A,N/A
Sports (Legacy),Job Search,United States,139,$10.49  ~ $10.68 ,$7.50 ,$44.75 ,0.14%,N/A,N/A
Sports (Legacy),Interior Decorating,United States,174,$8.02  ~ $9.30 ,$4.53 ,$24.57 ,0.18%,N/A,N/A
Sports (Legacy),News,United States,66,$10.31  ~ $11.63 ,$6.11 ,$39.76 ,0.19%,N/A,N/A
Sports (Legacy),Clothing,United States,7,$10.84  ~ $10.99 ,$3.88 ,$29.70 ,0.28%,N/A,N/A
Sports (Legacy),Clothing,United Kingdom,1,$9.49  ~ $9.49 ,$1.06 ,N/A,0.90%,N/A,N/A
Sports (Legacy),Business,Canada,10,$3.15  ~ $10.93 ,$2.87 ,$48.64 ,0.11%,N/A,N/A
Sports (Legacy),Business,United States,262,$7.52  ~ $7.84 ,$5.76 ,$37.60 ,0.14%,N/A,N/A
Sports (Legacy),Business,United Kingdom,31,$5.29  ~ $6.73 ,$3.86 ,$49.47 ,0.17%,N/A,N/A
Sports (Legacy),Senor Health,United States,2,$7.35  ~ $8.17 ,$4.97 ,$45.13 ,0.15%,N/A,N/A
Sports (Legacy),Arts & Crafts,United States,9,$10.09  ~ $22.25 ,$6.58 ,$92.06 ,0.15%,N/A,N/A
Sports (Legacy),Contests & Freebies,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Music,United States,895,$5.12  ~ $5.25 ,$4.22 ,$36.38 ,0.12%,N/A,N/A
Sports (Legacy),Cigars,United States,129,$9.09  ~ $10.98 ,$1.88 ,$37.22 ,0.48%,N/A,N/A
Sports (Legacy),Cigars,United Kingdom,1,$6.60  ~ $6.60 ,$4.73 ,N/A,0.14%,N/A,N/A
Sports (Legacy),Catholicism,United States,3,$8.63  ~ $21.18 ,$13.69 ,$31.93 ,0.06%,N/A,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,3,$10.53  ~ $16.52 ,$15.10 ,N/A,0.07%,N/A,N/A
Sports (Legacy),Football,United States,5,$10.40  ~ $10.41 ,$2.33 ,$51.46 ,0.45%,N/A,N/A
Sports (Legacy),Advertising,Canada,55,$3.54  ~ $10.33 ,$1.79 ,$15.48 ,0.20%,N/A,N/A
Sports (Legacy),Advertising,United Kingdom,8,$2.28  ~ $10.43 ,$1.06 ,$19.39 ,0.21%,N/A,N/A
Sports (Legacy),Advertising,United States,"1,082",$2.88  ~ $9.17 ,$2.51 ,$21.82 ,0.11%,N/A,N/A
Sports (Legacy),Advertising,Mexico,1,$12.42  ~ $28.87 ,$1.32 ,N/A,0.94%,N/A,N/A
Sports (Legacy),Road-Side Assistance,Mexico,4,$4.09  ~ $8.81 ,$0.88 ,N/A,0.46%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,Canada,2,$6.40  ~ $7.92 ,$3.26 ,$71.25 ,0.20%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,United States,143,$6.36  ~ $9.39 ,$4.08 ,$149.58 ,0.16%,N/A,N/A
Sports (Legacy),Buying/Selling Cars,United Kingdom,31,$8.52  ~ $8.52 ,$2.11 ,$21.63 ,0.40%,N/A,N/A
Sports (Legacy),Business Software,Canada,10,$8.15  ~ $8.18 ,$3.92 ,$62.73 ,0.21%,N/A,N/A
Sports (Legacy),Business Software,United Kingdom,29,$9.45  ~ $13.85 ,$6.63 ,$78.27 ,0.14%,N/A,N/A
Sports (Legacy),Business Software,United States,779,$8.31  ~ $8.77 ,$5.03 ,$47.61 ,0.17%,N/A,N/A
Sports (Legacy),Graduate School,United States,10,$11.61  ~ $26.21 ,$9.88 ,$23.19 ,0.12%,N/A,N/A
Sports (Legacy),Honeymoons/Getaways,United Kingdom,17,$2.51  ~ $5.40 ,$1.64 ,N/A,0.15%,N/A,N/A
Sports (Legacy),Honeymoons/Getaways,United States,1,$14.28  ~ $17.40 ,$3.07 ,$62.32 ,0.47%,N/A,N/A
Sports (Legacy),Investing,United States,135,$5.56  ~ $12.05 ,$14.70 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Dogs,United States,108,$6.48  ~ $8.54 ,$2.47 ,$11.93 ,0.26%,N/A,N/A
Sports (Legacy),Buying/Selling Homes,United Kingdom,48,$4.60  ~ $8.50 ,$1.76 ,$12.01 ,0.26%,N/A,N/A
Sports (Legacy),Buying/Selling Homes,United States,327,$2.96  ~ $4.97 ,$1.79 ,$19.73 ,0.28%,N/A,N/A
Sports (Legacy),Buying/Selling Homes,Canada,2,$6.84  ~ $15.23 ,$1.99 ,$53.63 ,0.34%,N/A,N/A
Sports (Legacy),Hobbies & Interests,United States,993,$9.83  ~ $10.57 ,$8.10 ,$12.15 ,0.12%,N/A,N/A
Sports (Legacy),Hobbies & Interests,United Kingdom,238,$2.69  ~ $2.69 ,$6.26 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Careers,United States,6,$8.26  ~ $8.67 ,$23.55 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Investors & Patents,United States,1,$28.67  ~ $28.67 ,$6.35 ,$71.94 ,0.45%,N/A,N/A
Sports (Legacy),Investors & Patents,Canada,1,$7.96  ~ $18.82 ,$14.11 ,$63.48 ,0.06%,N/A,N/A
Sports (Legacy),Trucks & Accessories,United States,1,$7.33  ~ $7.33 ,$1.39 ,N/A,0.53%,N/A,N/A
Sports (Legacy),Arts & Entertainment,United States,68,$7.71  ~ $9.48 ,$4.20 ,$25.48 ,0.18%,N/A,N/A
Sports (Legacy),Real Estate,Canada,3,$2.98  ~ $6.04 ,$7.15 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Real Estate,United Kingdom,6,$7.08  ~ $7.92 ,$5.49 ,$54.73 ,0.13%,N/A,N/A
Sports (Legacy),Real Estate,United States,131,$5.15  ~ $6.71 ,$3.29 ,$21.38 ,0.16%,N/A,N/A
Sports (Legacy),Home Repair,United States,53,$9.79  ~ $11.96 ,$4.52 ,$60.90 ,0.22%,N/A,N/A
Sports (Legacy),Politics,United States,25,$8.95  ~ $9.58 ,$4.02 ,$7.06 ,0.24%,N/A,N/A
Sports (Legacy),Insurance,United States,363,$8.44  ~ $10.21 ,$3.09 ,$64.48 ,0.33%,N/A,N/A
Sports (Legacy),Antivirus Software,United States,8,$9.35  ~ $9.35 ,$2.08 ,$20.89 ,0.45%,N/A,N/A
Sports (Legacy),Antivirus Software,Canada,1,$8.80  ~ $8.80 ,$5.26 ,N/A,0.17%,N/A,N/A
Sports (Legacy),Metals,United States,45,$8.78  ~ $9.57 ,$2.03 ,$24.58 ,0.43%,N/A,N/A
Sports (Legacy),Metals,Canada,7,$7.79  ~ $7.96 ,$2.79 ,$51.03 ,0.29%,N/A,N/A
Sports (Legacy),Green Solutions,United States,37,$17.62  ~ $18.54 ,$13.18 ,$20.83 ,0.14%,N/A,N/A
Sports (Legacy),U.S. Government Resources,United States,7,$6.54  ~ $14.35 ,$1.58 ,$17.56 ,0.41%,N/A,N/A
Sports (Legacy),Construction,United States,33,$3.80  ~ $7.16 ,$1.49 ,$30.01 ,0.26%,N/A,N/A
Sports (Legacy),Construction,Canada,19,$4.06  ~ $8.61 ,$8.92 ,N/A,0.05%,N/A,N/A
Sports (Legacy),Government,United States,188,$4.50  ~ $6.34 ,$8.20 ,N/A,0.08%,N/A,N/A
Sports (Legacy),Shopping,United States,157,$4.79  ~ $7.20 ,$2.61 ,$12.73 ,0.18%,N/A,N/A
Sports (Legacy),Shopping,United Kingdom,9,$6.18  ~ $6.55 ,$2.23 ,$53.62 ,0.28%,N/A,N/A
Sports (Legacy),Incest/Abuse Support,United States,46,$15.61  ~ $15.66 ,$5.85 ,$10.81 ,0.27%,N/A,N/A
Sports (Legacy),Cruises,United States,89,$4.38  ~ $7.95 ,$2.37 ,$17.77 ,0.19%,N/A,N/A
Sports (Legacy),Cruises,United Kingdom,4,$5.33  ~ $11.67 ,$1.56 ,N/A,0.34%,N/A,N/A
Sports (Legacy),Apartments,United Kingdom,4,$4.08  ~ $4.55 ,$1.75 ,$26.18 ,0.23%,N/A,N/A
Sports (Legacy),Apartments,United States,1,$17.91  ~ $33.37 ,$26.58 ,$70.84 ,0.07%,N/A,N/A
Sports (Legacy),Pediatrics,United States,10,$8.53  ~ $9.22 ,$9.41 ,N/A,0.09%,N/A,N/A
Sports (Legacy),Auto Repair,United States,4,$8.17  ~ $16.81 ,$6.63 ,N/A,0.12%,N/A,N/A
Sports (Legacy),Mutual Funds,United States,90,$8.28  ~ $9.14 ,$4.03 ,$87.06 ,0.21%,N/A,N/A
Sports (Legacy),Birdwatching,United States,179,$2.23  ~ $8.19 ,$2.28 ,$12.89 ,0.10%,N/A,N/A
Sports (Legacy),Arthritis,United States,1,$2.65  ~ $2.65 ,$1.17 ,$6.61 ,0.23%,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,United States,"1,210",$6.47  ~ $7.45 ,$1.35 ,$18.90 ,0.55%,N/A,N/A
Sports (Legacy),Credit/Debt & Loans,Canada,29,$6.79  ~ $16.07 ,$1.45 ,$8.96 ,0.47%,N/A,N/A
Sports (Legacy),Theme Parks,United States,234,$6.92  ~ $7.39 ,$44.83 ,N/A,0.02%,N/A,N/A
Sports (Legacy),Adventure Travel,United States,1,$6.73  ~ $16.76 ,$12.25 ,$48.98 ,0.05%,N/A,N/A
Sports (Legacy),Air Travel,United States,315,$5.52  ~ $6.10 ,$2.49 ,$25.80 ,0.24%,N/A,N/A
Sports (Legacy),Health & Fitness,United States,"2,888",$7.03  ~ $9.02 ,$4.57 ,$43.57 ,0.15%,N/A,N/A
Sports (Legacy),Health & Fitness,United Kingdom,32,$3.38  ~ $3.52 ,$2.82 ,$20.52 ,0.12%,N/A,N/A
Sports (Legacy),Gardening,United States,52,$6.42  ~ $8.51 ,$3.26 ,$52.06 ,0.20%,N/A,N/A
Sports (Legacy),Dermatology,United States,3,$5.86  ~ $12.36 ,$0.91 ,N/A,0.65%,N/A,N/A
Sports (Legacy),Health/Lowfat Cooking,United States,7,$6.04  ~ $6.92 ,$3.62 ,$22.09 ,0.19%,N/A,N/A
Sports (Legacy),Career Planning,United States,50,$8.68  ~ $8.68 ,$3.54 ,$29.13 ,0.25%,N/A,N/A
Sports (Legacy),Career Planning,United Kingdom,1,$8.05  ~ $8.05 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Career Planning,Canada,1,$8.18  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Nutrition,United States,20,$7.60  ~ $8.24 ,$2.06 ,$10.52 ,0.37%,N/A,N/A
Sports (Legacy),Nutrition,Canada,1,$2.93  ~ $6.90 ,$11.56 ,N/A,0.03%,N/A,N/A
Sports (Legacy),Commentary,United States,1,$11.81  ~ $12.14 ,$6.30 ,N/A,0.19%,N/A,N/A
Sports (Legacy),Sexuality,United States,3,$5.24  ~ $5.36 ,$15.22 ,$15.22 ,0.03%,N/A,N/A
Sports (Legacy),Jewelry,United States,70,$0.00  ~ $2.55 ,$0.69 ,$7.23 ,0.37%,N/A,N/A
Sports (Legacy),Home & Garden,United States,5,$5.17  ~ $6.27 ,$3.83 ,$24.00 ,0.13%,N/A,N/A
Sports (Legacy),Home & Garden,United Kingdom,12,$7.15  ~ $7.15 ,$2.50 ,$24.33 ,0.29%,N/A,N/A
Sports (Legacy),Health & Fitness,Ireland,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Insurance,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Computer Networking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Dining Out,United Kingdom,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Fine Art,United Kingdom,31,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Technology & Computing,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Graduate School,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Health/Lowfat Cooking,United Kingdom,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Auto Parts,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),College,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Investing,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Cell Phones,United States,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Music,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Motorcycles,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Arts & Entertainment,United Kingdom,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,United States,83,$9.04  ~ $9.35 ,$5.84 ,$14.84 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Incest/Abuse Support,United States,25,$8.60  ~ $8.62 ,$2.50 ,$5.15 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Technology & Computing,United States,2,$7.74  ~ $11.56 ,$2.25 ,$51.35 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Technology & Computing,Canada,28,$5.65  ~ $7.40 ,$9.35 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,"1,654",$6.58  ~ $7.22 ,$1.40 ,$10.36 ,0.52%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,Canada,2,$6.52  ~ $13.06 ,$2.85 ,$13.58 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United Kingdom,1,$5.85  ~ $10.55 ,$2.67 ,$12.65 ,0.40%,N/A,N/A
Style & Fashion (Legacy),News,United States,29,$9.32  ~ $10.67 ,$5.54 ,$47.28 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United Kingdom,13,$7.24  ~ $7.77 ,$3.34 ,$39.89 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United States,295,$5.54  ~ $5.57 ,$3.83 ,$25.85 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Beauty,United States,6,$6.81  ~ $8.81 ,$7.16 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Sexuality,United States,2,$5.26  ~ $5.30 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Travel,United States,68,$6.70  ~ $7.33 ,$4.39 ,$12.70 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Travel,United Kingdom,4,$6.53  ~ $6.71 ,$4.39 ,$72.15 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Gardening,United States,22,$7.45  ~ $8.24 ,$2.37 ,$13.36 ,0.31%,N/A,N/A
Style & Fashion (Legacy),Jewelry,United States,172,$3.08  ~ $7.69 ,$0.90 ,$5.27 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Music,United States,214,$5.62  ~ $6.48 ,$5.58 ,$38.18 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Clothing,Canada,107,$3.06  ~ $7.48 ,$0.64 ,$2.06 ,0.48%,N/A,N/A
Style & Fashion (Legacy),Clothing,United Kingdom,81,$2.67  ~ $9.48 ,$0.73 ,$2.31 ,0.37%,N/A,N/A
Style & Fashion (Legacy),Clothing,United States,17,$8.55  ~ $9.53 ,$1.50 ,$5.81 ,0.57%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,United States,2,$9.43  ~ $15.56 ,$1.65 ,$12.95 ,0.57%,N/A,N/A
Style & Fashion (Legacy),K-6 Educators,United States,230,$0.28  ~ $9.18 ,$1.55 ,$6.11 ,0.59%,N/A,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,United Kingdom,3,$2.71  ~ $6.11 ,$1.99 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Arts & Crafts,United States,14,$10.74  ~ $25.67 ,$11.15 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Commentary,United States,2,$11.97  ~ $12.14 ,$5.44 ,N/A,0.22%,N/A,N/A
Style & Fashion (Legacy),Advertising,United States,198,$2.98  ~ $10.00 ,$1.41 ,$12.26 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Advertising,United Kingdom,2,$1.13  ~ $10.75 ,$0.84 ,$5.63 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Hotels,United States,30,$5.16  ~ $5.55 ,$2.46 ,$17.46 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,United States,154,$6.77  ~ $8.78 ,$4.19 ,$21.48 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Health & Fitness,United Kingdom,10,$3.18  ~ $3.35 ,$3.30 ,$49.52 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Government,United States,9,$4.47  ~ $5.85 ,$2.36 ,N/A,0.25%,N/A,N/A
Style & Fashion (Legacy),Investing,United States,34,$6.00  ~ $12.46 ,$22.19 ,$13.72 ,0.03%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,23,$8.25  ~ $9.70 ,$2.87 ,$14.91 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United Kingdom,7,$6.83  ~ $6.83 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Dining Out,United States,2,$9.85  ~ $10.06 ,$4.58 ,N/A,0.22%,N/A,N/A
Style & Fashion (Legacy),Automotive,United Kingdom,23,$9.28  ~ $23.04 ,$7.47 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Automotive,United States,43,$6.42  ~ $6.86 ,$5.16 ,$278.16 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Exercise,United States,4,$6.29  ~ $12.73 ,$4.41 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Exercise,United Kingdom,7,$4.09  ~ $9.60 ,$2.93 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,United Kingdom,10,$7.11  ~ $7.11 ,$3.72 ,$57.05 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,5,$6.72  ~ $6.83 ,$4.21 ,N/A,0.16%,N/A,N/A
Style & Fashion (Legacy),Cruises,United States,45,$4.70  ~ $8.17 ,$1.41 ,$10.11 ,0.33%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,40,$7.04  ~ $7.42 ,$2.09 ,$3.47 ,0.34%,N/A,N/A
Style & Fashion (Legacy),Construction,United States,11,$3.97  ~ $7.36 ,$1.44 ,$46.14 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United Kingdom,47,$8.16  ~ $19.91 ,$3.00 ,$126.42 ,0.27%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United States,198,$8.14  ~ $8.50 ,$2.21 ,$18.86 ,0.37%,N/A,N/A
Style & Fashion (Legacy),Air Travel,United States,270,$5.94  ~ $6.38 ,$1.69 ,$9.41 ,0.38%,N/A,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,11,$6.30  ~ $6.91 ,$2.73 ,$15.02 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Internet Technology,United States,1,$8.38  ~ $8.44 ,$3.60 ,$10.78 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Politics,United States,9,$8.74  ~ $10.13 ,$3.84 ,$7.83 ,0.26%,N/A,N/A
Style & Fashion (Legacy),Football,United States,4,$9.94  ~ $9.94 ,$4.65 ,$11.84 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Appliances,United States,63,$9.84  ~ $11.32 ,$3.05 ,$22.21 ,0.37%,N/A,N/A
Style & Fashion (Legacy),Business,Canada,3,$5.82  ~ $10.96 ,$3.88 ,$46.39 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Business,United States,193,$8.07  ~ $8.08 ,$4.14 ,$20.45 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Business,United Kingdom,6,$5.45  ~ $6.18 ,$4.39 ,$31.49 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Adventure Travel,United States,2,$7.20  ~ $15.42 ,$11.89 ,$71.34 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,24,$8.04  ~ $9.41 ,$3.16 ,$30.62 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,112,$7.17  ~ $8.82 ,$2.45 ,$13.26 ,0.29%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,13,$6.10  ~ $8.74 ,$3.61 ,$110.54 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United Kingdom,2,$8.50  ~ $8.50 ,$2.43 ,$46.22 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United States,48,$6.65  ~ $10.91 ,$4.74 ,$27.12 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United Kingdom,6,$7.86  ~ $8.05 ,$6.96 ,$37.62 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Logistics,United Kingdom,13,$8.02  ~ $9.56 ,$5.66 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Logistics,United States,37,$9.30  ~ $10.19 ,$2.22 ,$10.89 ,0.46%,N/A,N/A
Style & Fashion (Legacy),Investors & Patents,Canada,11,$7.97  ~ $16.16 ,$5.78 ,$21.19 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,3,$4.04  ~ $7.12 ,$1.95 ,N/A,0.21%,N/A,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,6,$9.78  ~ $11.65 ,$3.18 ,$18.81 ,0.31%,N/A,N/A
Style & Fashion (Legacy),Auto Repair,United States,1,$8.15  ~ $18.82 ,$2.15 ,N/A,0.38%,N/A,N/A
Style & Fashion (Legacy),Metals,United States,42,$8.45  ~ $9.24 ,$1.89 ,$9.10 ,0.45%,N/A,N/A
Style & Fashion (Legacy),Metals,Canada,16,$8.10  ~ $8.23 ,$3.30 ,$42.20 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Pediatrics,United States,13,$9.03  ~ $9.09 ,$4.54 ,N/A,0.20%,N/A,N/A
Style & Fashion (Legacy),Fine Art,United States,5,$8.18  ~ $8.23 ,$3.51 ,$47.22 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Apartments,United Kingdom,3,$3.74  ~ $3.83 ,$1.15 ,N/A,0.33%,N/A,N/A
Style & Fashion (Legacy),Apartments,United States,4,$19.79  ~ $37.22 ,$9.50 ,N/A,0.21%,N/A,N/A
Style & Fashion (Legacy),Home Repair,United States,35,$7.83  ~ $8.44 ,$2.22 ,$14.36 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United States,6,$8.10  ~ $8.16 ,$2.34 ,$22.99 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,29,$6.38  ~ $8.91 ,$1.49 ,$4.32 ,0.43%,N/A,N/A
Style & Fashion (Legacy),Shopping,United Kingdom,2,$6.05  ~ $6.48 ,$3.51 ,$35.07 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,417,$6.46  ~ $9.19 ,$4.57 ,$27.27 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United Kingdom,17,$8.26  ~ $8.26 ,$4.23 ,$61.64 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Senor Health,United States,6,$7.10  ~ $8.12 ,$2.42 ,$6.70 ,0.29%,N/A,N/A
Style & Fashion (Legacy),Insurance,United States,68,$9.72  ~ $10.52 ,$2.98 ,$29.21 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Career Planning,United States,5,$9.03  ~ $9.04 ,$3.11 ,$11.84 ,0.29%,N/A,N/A
Style & Fashion (Legacy),Education,United States,43,$7.64  ~ $8.68 ,$3.28 ,$39.50 ,0.23%,N/A,N/A
Style & Fashion (Legacy),Education,Mexico,1,$6.57  ~ $8.56 ,$5.74 ,$17.22 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Antivirus Software,United States,1,$9.53  ~ $9.53 ,$2.29 ,$16.82 ,0.42%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United Kingdom,12,$3.92  ~ $8.46 ,$1.86 ,N/A,0.21%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,16,$5.16  ~ $7.99 ,$1.82 ,$10.25 ,0.44%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,Canada,2,$6.76  ~ $14.26 ,$1.26 ,$5.03 ,0.54%,N/A,N/A
Style & Fashion (Legacy),College,United States,13,$8.06  ~ $8.77 ,$1.88 ,$14.43 ,0.43%,N/A,N/A
Style & Fashion (Legacy),Legal Issues,United States,164,$7.53  ~ $7.87 ,$1.83 ,$10.02 ,0.41%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,United States,137,$8.18  ~ $9.17 ,$4.79 ,$34.43 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Canada,54,$4.42  ~ $10.26 ,$2.96 ,$33.58 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Job Search,United States,121,$9.58  ~ $9.63 ,$5.25 ,$31.40 ,0.18%,N/A,N/A
Style & Fashion (Legacy),Cancer,United States,107,$9.23  ~ $9.59 ,$4.27 ,$26.05 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Art/Technology,United Kingdom,4,$3.23  ~ $3.23 ,$3.49 ,$10.48 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,9,$8.75  ~ $9.44 ,$3.04 ,N/A,0.29%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United Kingdom,61,$2.52  ~ $2.52 ,$5.11 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Mutual Funds,United States,65,$8.74  ~ $9.35 ,$2.85 ,$31.61 ,0.31%,N/A,N/A
Style & Fashion (Legacy),Business Software,Canada,4,$8.04  ~ $8.41 ,$4.20 ,$34.16 ,0.19%,N/A,N/A
Style & Fashion (Legacy),Business Software,United Kingdom,8,$8.80  ~ $14.36 ,$7.36 ,$42.95 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Business Software,United States,822,$8.29  ~ $9.37 ,$3.49 ,$21.66 ,0.27%,N/A,N/A
Style & Fashion (Legacy),Net Conferencing,United States,1,$13.23  ~ $28.75 ,$13.62 ,$9.26 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,9,$8.72  ~ $8.76 ,$13.92 ,$7.68 ,0.06%,N/A,N/A
