Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Shopping (Legacy),Legal Issues,United States,"5,309",$16.59  ~ $17.43 ,$69.96 ,N/A,0.02%,83.41%,N/A
Shopping (Legacy),Legal Issues,Canada,272,$16.95  ~ $18.10 ,$258.74 ,N/A,0.01%,90.71%,N/A
Shopping (Legacy),Shopping,United States,"1,404",$17.00  ~ $17.03 ,$271.35 ,N/A,0.01%,91.91%,N/A
Shopping (Legacy),Food & Drink,United States,215,$20.15  ~ $21.29 ,N/A,N/A,N/A,92.74%,N/A
Shopping (Legacy),Food & Drink,Canada,136,$7.74  ~ $18.42 ,N/A,N/A,N/A,87.26%,N/A
Shopping (Legacy),Card Games,United States,"1,051",$20.81  ~ $22.98 ,$72.59 ,N/A,0.03%,89.10%,N/A
Shopping (Legacy),Card Games,Canada,14,$14.04  ~ $16.49 ,$61.48 ,N/A,0.03%,79.14%,N/A
Shopping (Legacy),College,United States,97,$14.97  ~ $15.28 ,$45.29 ,N/A,0.03%,86.15%,N/A
Shopping (Legacy),Physical Therapy,United States,2,$19.50  ~ $19.50 ,N/A,N/A,N/A,78.26%,N/A
Shopping (Legacy),Computer Networking,United States,52,$19.07  ~ $43.99 ,N/A,N/A,N/A,95.75%,N/A
Shopping (Legacy),Metals,United States,404,$12.47  ~ $15.08 ,$384.91 ,N/A,0.00%,90.73%,N/A
Shopping (Legacy),Metals,Canada,14,$14.98  ~ $15.37 ,$37.14 ,N/A,0.04%,91.04%,N/A
Shopping (Legacy),Graduate School,United States,"1,103",$18.67  ~ $19.40 ,$51.12 ,N/A,0.04%,85.83%,N/A
Shopping (Legacy),Health & Fitness,Canada,108,$19.80  ~ $20.42 ,$356.99 ,N/A,0.01%,86.98%,N/A
Shopping (Legacy),Health & Fitness,United States,"3,651",$15.11  ~ $17.18 ,$84.04 ,N/A,0.02%,86.89%,N/A
Shopping (Legacy),Cigars,United States,43,$14.12  ~ $14.49 ,N/A,N/A,N/A,82.01%,N/A
Shopping (Legacy),Personal Finance,Canada,1,$19.04  ~ $39.33 ,$12.30 ,N/A,0.15%,79.76%,N/A
Shopping (Legacy),Personal Finance,United States,911,$16.46  ~ $17.26 ,$14.84 ,N/A,0.11%,71.52%,N/A
Shopping (Legacy),Investors & Patents,United States,85,$20.20  ~ $20.86 ,$101.39 ,N/A,0.02%,80.76%,N/A
Shopping (Legacy),Agriculture,United States,162,$14.42  ~ $15.39 ,$133.18 ,N/A,0.01%,95.10%,N/A
Shopping (Legacy),Nutrition,Canada,33,$5.83  ~ $5.83 ,$21.86 ,N/A,0.03%,80.66%,N/A
Shopping (Legacy),Cocktails/Beer,United States,16,$6.89  ~ $10.06 ,$19.30 ,N/A,0.05%,77.55%,N/A
Shopping (Legacy),Job Search,United States,89,$13.08  ~ $13.58 ,$89.34 ,N/A,0.02%,91.46%,N/A
Shopping (Legacy),Fine Art,United States,3,$11.70  ~ $12.53 ,$16.69 ,N/A,0.07%,77.38%,N/A
Shopping (Legacy),Arts & Entertainment,United States,164,$15.91  ~ $17.03 ,$98.14 ,N/A,0.02%,87.47%,N/A
Shopping (Legacy),Arts & Entertainment,Canada,1,$11.14  ~ $26.02 ,N/A,N/A,N/A,89.71%,N/A
Shopping (Legacy),Mutual Funds,United States,982,$14.39  ~ $16.38 ,$9.52 ,N/A,0.17%,52.18%,N/A
Shopping (Legacy),Senior Living,United States,808,$6.73  ~ $7.43 ,$55.80 ,N/A,0.01%,85.41%,N/A
Shopping (Legacy),Hotels,United States,174,$19.81  ~ $19.95 ,N/A,N/A,N/A,91.58%,N/A
Shopping (Legacy),Pro Basketball,United States,42,$17.94  ~ $17.94 ,$35.14 ,N/A,0.05%,82.31%,N/A
Shopping (Legacy),Contests & Freebies,United States,104,$20.97  ~ $20.97 ,$58.84 ,N/A,0.04%,95.07%,N/A
Shopping (Legacy),Computer Peripherals,United States,29,$27.27  ~ $28.17 ,$97.67 ,N/A,0.03%,78.89%,N/A
Shopping (Legacy),Credit/Debt & Loans,United States,130,$18.93  ~ $20.27 ,$56.53 ,N/A,0.04%,92.99%,N/A
Shopping (Legacy),Automotive,United States,"2,850",$14.30  ~ $18.95 ,$54.19 ,N/A,0.03%,89.67%,N/A
Shopping (Legacy),Automotive,Canada,4,$20.40  ~ $20.40 ,$14.88 ,N/A,0.14%,74.55%,N/A
Shopping (Legacy),Construction,United States,1,$18.68  ~ $18.75 ,N/A,N/A,N/A,92.69%,N/A
Shopping (Legacy),"Law, Gov't & Politics",United States,20,$25.94  ~ $32.83 ,$16.49 ,N/A,0.16%,82.25%,N/A
Shopping (Legacy),Cold & Flu,United States,120,$11.51  ~ $13.65 ,$16.42 ,N/A,0.07%,77.48%,N/A
Shopping (Legacy),Environmental Safety,United States,30,$14.56  ~ $14.56 ,$85.55 ,N/A,0.02%,89.49%,N/A
Shopping (Legacy),Business,United States,758,$10.73  ~ $16.33 ,$61.63 ,N/A,0.02%,89.75%,N/A
Shopping (Legacy),Business,Canada,303,$2.49  ~ $3.52 ,$58.05 ,N/A,0.00%,93.07%,N/A
Shopping (Legacy),Remodeling & Construction,United States,144,$19.12  ~ $19.37 ,$114.49 ,N/A,0.02%,90.59%,N/A
Shopping (Legacy),Psychology/Psychiatry,United States,537,$19.37  ~ $20.50 ,$31.71 ,N/A,0.06%,81.63%,N/A
Shopping (Legacy),Veterinary Medicine,United States,19,$18.16  ~ $18.17 ,N/A,N/A,N/A,95.82%,N/A
Shopping (Legacy),Exercise,United States,75,$16.27  ~ $19.05 ,$205.87 ,N/A,0.01%,93.35%,N/A
Shopping (Legacy),Weddings,United States,1,$19.82  ~ $45.47 ,N/A,N/A,N/A,96.95%,N/A
Shopping (Legacy),Appliances,United States,33,$14.28  ~ $14.85 ,N/A,N/A,N/A,92.88%,N/A
Shopping (Legacy),Couponing,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Auto Parts,United States,55,$7.08  ~ $7.41 ,$32.98 ,N/A,0.02%,91.48%,N/A
Society (Legacy),Family & Parenting,United States,104,$13.83  ~ $15.21 ,$21.48 ,N/A,0.07%,85.94%,N/A
Society (Legacy),Contests & Freebies,United States,242,$21.47  ~ $21.47 ,N/A,N/A,N/A,93.69%,N/A
Society (Legacy),Coffee/Tea,United States,"1,117",$13.21  ~ $13.21 ,$64.65 ,N/A,0.02%,75.27%,N/A
Society (Legacy),Music,United States,248,$14.80  ~ $14.93 ,$16.13 ,N/A,0.09%,76.46%,N/A
Society (Legacy),Clothing,United States,251,$9.27  ~ $23.82 ,$18.71 ,N/A,0.13%,80.30%,N/A
Society (Legacy),Clothing,Canada,50,$15.90  ~ $18.29 ,$54.01 ,N/A,0.03%,80.65%,N/A
Society (Legacy),Desserts & Baking,United States,22,$10.74  ~ $10.74 ,$16.24 ,N/A,0.07%,87.96%,N/A
Society (Legacy),Mutual Funds,United States,"2,264",$14.19  ~ $17.25 ,$10.15 ,N/A,0.17%,69.66%,N/A
Society (Legacy),Advertising,United States,459,$14.79  ~ $15.47 ,$26.64 ,N/A,0.06%,72.66%,N/A
Society (Legacy),Advertising,Canada,21,$6.53  ~ $15.21 ,$76.36 ,N/A,0.02%,80.60%,N/A
Society (Legacy),Automotive,United States,"1,662",$16.76  ~ $17.82 ,$84.82 ,N/A,0.02%,89.11%,N/A
Society (Legacy),Fine Art,United States,14,$17.89  ~ $19.50 ,N/A,N/A,N/A,92.63%,N/A
Society (Legacy),Senor Health,United States,209,$14.43  ~ $14.90 ,$43.10 ,N/A,0.03%,84.21%,N/A
Society (Legacy),Bed & Breakfasts,United States,"3,184",$16.41  ~ $16.41 ,$259.54 ,N/A,0.01%,91.62%,N/A
Society (Legacy),Canada,Canada,1,$12.38  ~ $12.38 ,$23.18 ,N/A,0.05%,79.28%,N/A
Society (Legacy),Veterinary Medicine,United States,9,$18.85  ~ $18.99 ,N/A,N/A,N/A,93.46%,N/A
Society (Legacy),Senior Living,United States,708,$4.78  ~ $5.53 ,$28.11 ,N/A,0.02%,72.80%,N/A
Society (Legacy),College,United States,355,$14.70  ~ $15.39 ,$32.72 ,N/A,0.05%,86.44%,N/A
Society (Legacy),Gardening,United States,"5,490",$7.42  ~ $7.48 ,$34.41 ,N/A,0.02%,79.01%,N/A
Society (Legacy),Gardening,Canada,1,$16.19  ~ $16.19 ,N/A,N/A,N/A,80.65%,N/A
Society (Legacy),News,United States,612,$16.58  ~ $18.55 ,$34.71 ,N/A,0.05%,85.64%,N/A
Society (Legacy),Cruises,United States,"2,326",$6.07  ~ $18.24 ,$71.44 ,N/A,0.01%,82.97%,N/A
Society (Legacy),Off-Road Vehicles,Canada,5,$12.49  ~ $12.49 ,N/A,N/A,N/A,81.97%,N/A
Society (Legacy),Off-Road Vehicles,United States,2,$18.79  ~ $18.79 ,N/A,N/A,N/A,90.07%,N/A
Society (Legacy),Interior Decorating,United States,"1,128",$10.90  ~ $13.99 ,$14.25 ,N/A,0.08%,66.57%,N/A
Society (Legacy),Interior Decorating,Canada,5,$12.05  ~ $13.64 ,$32.77 ,N/A,0.04%,83.92%,N/A
Society (Legacy),Dining Out,United States,"1,359",$13.99  ~ $16.45 ,$55.41 ,N/A,0.03%,91.42%,N/A
Society (Legacy),Technology & Computing,United States,25,$26.02  ~ $31.63 ,$19.39 ,N/A,0.13%,64.36%,N/A
Society (Legacy),Internet Technology,United States,25,$8.24  ~ $8.52 ,N/A,N/A,N/A,89.02%,N/A
Society (Legacy),Cancer,United States,39,$14.52  ~ $17.93 ,$36.45 ,N/A,0.05%,80.12%,N/A
Society (Legacy),"Law, Gov't & Politics",United States,141,$22.34  ~ $28.04 ,$27.68 ,N/A,0.08%,83.48%,N/A
Society (Legacy),By US Locale,United States,2,$22.94  ~ $56.64 ,N/A,N/A,N/A,98.27%,N/A
Society (Legacy),Remodeling & Construction,United States,404,$19.15  ~ $19.40 ,$124.71 ,N/A,0.02%,91.80%,N/A
Society (Legacy),Travel,United States,"1,109",$16.45  ~ $17.93 ,$67.06 ,N/A,0.03%,88.11%,N/A
Society (Legacy),Business,United States,"2,856",$9.65  ~ $16.34 ,$23.04 ,N/A,0.04%,89.96%,N/A
Society (Legacy),Business,Canada,20,$3.32  ~ $3.43 ,$4.98 ,N/A,0.07%,76.55%,N/A
Society (Legacy),Exercise,United States,183,$15.68  ~ $21.33 ,$199.91 ,N/A,0.01%,90.18%,N/A
Society (Legacy),Weddings,United States,8,$19.47  ~ $45.01 ,N/A,N/A,N/A,88.21%,N/A
Society (Legacy),Graduate School,United States,"2,202",$16.64  ~ $16.98 ,$46.52 ,N/A,0.04%,83.64%,N/A
Society (Legacy),Incest/Abuse Support,United States,761,$19.42  ~ $22.59 ,$58.61 ,N/A,0.03%,87.69%,N/A
Society (Legacy),Accessories,United States,11,$18.52  ~ $22.08 ,$148.07 ,N/A,0.01%,84.90%,N/A
Society (Legacy),Dogs,United States,268,$10.79  ~ $24.99 ,N/A,N/A,N/A,91.70%,N/A
Society (Legacy),Dogs,Canada,1,$11.76  ~ $28.68 ,$30.80 ,N/A,0.04%,83.22%,N/A
Society (Legacy),Network Security,United States,4,$13.11  ~ $13.11 ,N/A,N/A,N/A,66.18%,N/A
Society (Legacy),Nutrition,Canada,39,$6.26  ~ $6.26 ,$18.61 ,N/A,0.03%,80.71%,N/A
Society (Legacy),Investing,United States,26,$19.88  ~ $20.08 ,$36.17 ,N/A,0.05%,65.33%,N/A
Society (Legacy),Environmental Safety,United States,127,$14.75  ~ $14.75 ,$50.75 ,N/A,0.03%,74.28%,N/A
Society (Legacy),Politics,United States,"35,603",$21.72  ~ $21.83 ,$27.64 ,N/A,0.08%,76.42%,N/A
Society (Legacy),Cold & Flu,United States,882,$12.16  ~ $13.85 ,$20.71 ,N/A,0.06%,83.84%,N/A
Society (Legacy),Government,United States,1,$29.66  ~ $29.66 ,N/A,N/A,N/A,86.60%,N/A
Society (Legacy),Legal Issues,United States,"15,066",$17.06  ~ $18.22 ,$62.12 ,N/A,0.03%,83.60%,N/A
Society (Legacy),Legal Issues,Canada,154,$16.87  ~ $17.36 ,$39.05 ,N/A,0.04%,84.41%,N/A
Society (Legacy),Real Estate,United States,"1,483",$17.32  ~ $17.39 ,$23.94 ,N/A,0.07%,81.47%,N/A
Society (Legacy),Shopping,United States,"1,138",$14.62  ~ $15.20 ,$97.17 ,N/A,0.02%,89.10%,N/A
Society (Legacy),Green Solutions,United States,513,$25.38  ~ $25.91 ,$36.43 ,N/A,0.07%,74.07%,N/A
Society (Legacy),Hotels,United States,416,$13.26  ~ $17.27 ,$83.77 ,N/A,0.02%,85.28%,N/A
Society (Legacy),Theme Parks,United States,75,$27.81  ~ $27.81 ,$185.75 ,N/A,0.01%,91.35%,N/A
Society (Legacy),Auto Repair,United States,66,$11.62  ~ $11.62 ,$25.77 ,N/A,0.05%,89.40%,N/A
Society (Legacy),Metals,Canada,1,$15.86  ~ $18.44 ,N/A,N/A,N/A,76.30%,N/A
Society (Legacy),Metals,United States,830,$14.03  ~ $17.81 ,$45.15 ,N/A,0.04%,87.56%,N/A
Society (Legacy),Health/Lowfat Cooking,United States,"1,941",$17.56  ~ $18.00 ,$38.31 ,N/A,0.05%,77.70%,N/A
Society (Legacy),Cocktails/Beer,United States,83,$6.89  ~ $12.40 ,$11.48 ,N/A,0.11%,81.13%,N/A
Society (Legacy),Hunting/Shooting,United States,6,$18.51  ~ $18.51 ,N/A,N/A,N/A,93.30%,N/A
Society (Legacy),Retirement Planning,United States,51,$16.05  ~ $22.38 ,$70.08 ,N/A,0.03%,73.63%,N/A
Society (Legacy),Adult Education,United States,141,$10.92  ~ $16.37 ,N/A,N/A,N/A,73.70%,N/A
Society (Legacy),Apartments,United States,3,$15.48  ~ $16.38 ,N/A,N/A,N/A,82.17%,N/A
Society (Legacy),Video & Computer Games,United States,135,$19.60  ~ $19.60 ,$61.04 ,N/A,0.03%,76.43%,N/A
Society (Legacy),Honeymoons/Getaways,United States,"1,182",$15.86  ~ $20.13 ,$43.65 ,N/A,0.05%,83.47%,N/A
Society (Legacy),Pro Basketball,United States,45,$17.82  ~ $17.82 ,$23.32 ,N/A,0.08%,73.97%,N/A
Society (Legacy),Dental Care,United States,17,$7.81  ~ $13.41 ,N/A,N/A,N/A,67.21%,N/A
Society (Legacy),Sexuality,United States,1,$11.08  ~ $26.30 ,$1.92 ,N/A,0.58%,89.12%,N/A
Society (Legacy),Careers,United States,266,$26.00  ~ $26.17 ,$154.21 ,N/A,0.02%,90.71%,N/A
Society (Legacy),Career Planning,United States,705,$19.30  ~ $20.23 ,$237.33 ,N/A,0.01%,87.23%,N/A
Society (Legacy),Cigars,United States,27,$14.89  ~ $15.55 ,$96.12 ,N/A,0.02%,86.73%,N/A
Society (Legacy),Pediatrics,United States,20,$16.95  ~ $20.19 ,$41.33 ,N/A,0.05%,84.46%,N/A
Society (Legacy),Personal Finance,United States,"1,580",$14.53  ~ $16.77 ,$5.08 ,N/A,0.33%,64.24%,N/A
Society (Legacy),Personal Finance,Canada,1,$18.98  ~ $39.95 ,$9.34 ,N/A,0.20%,79.31%,N/A
Society (Legacy),Pets,United States,200,$20.29  ~ $48.35 ,N/A,N/A,N/A,90.37%,N/A
Society (Legacy),Human Resources,United States,437,$23.27  ~ $23.41 ,$110.20 ,N/A,0.02%,84.76%,N/A
Society (Legacy),Human Resources,Canada,15,$12.66  ~ $13.63 ,$25.20 ,N/A,0.05%,72.93%,N/A
Society (Legacy),Weight Loss,United States,"1,686",$12.91  ~ $19.84 ,$281.02 ,N/A,0.01%,94.90%,N/A
Society (Legacy),Buying/Selling Homes,United States,"3,128",$19.91  ~ $20.89 ,$39.34 ,N/A,0.05%,89.38%,N/A
Society (Legacy),Health & Fitness,Canada,11,$18.35  ~ $19.06 ,$23.56 ,N/A,0.08%,70.73%,N/A
Society (Legacy),Health & Fitness,United States,"8,005",$16.19  ~ $17.34 ,$22.31 ,N/A,0.08%,83.63%,N/A
Society (Legacy),Arts & Crafts,United States,195,$19.37  ~ $19.37 ,$92.87 ,N/A,0.02%,91.74%,N/A
Society (Legacy),Agriculture,United States,246,$15.45  ~ $15.53 ,$258.04 ,N/A,0.01%,94.38%,N/A
Society (Legacy),Arts & Entertainment,United States,229,$15.97  ~ $16.01 ,$300.33 ,N/A,0.01%,90.18%,N/A
Society (Legacy),Business Software,Canada,1,$12.89  ~ $17.43 ,$16.49 ,N/A,0.08%,82.16%,N/A
Society (Legacy),Business Software,United States,"1,852",$18.40  ~ $18.52 ,$47.28 ,N/A,0.04%,88.08%,N/A
Society (Legacy),Computer Peripherals,United States,147,$28.74  ~ $29.07 ,$149.20 ,N/A,0.02%,85.13%,N/A
Society (Legacy),Education,United States,686,$12.99  ~ $14.57 ,$44.01 ,N/A,0.03%,87.94%,N/A
Society (Legacy),Food & Drink,United States,307,$21.14  ~ $23.08 ,$165.73 ,N/A,0.01%,92.40%,N/A
Society (Legacy),Food & Drink,Canada,20,$7.79  ~ $19.44 ,$9.10 ,N/A,0.09%,83.13%,N/A
Society (Legacy),Books & Literature,United States,3,$19.41  ~ $44.61 ,N/A,N/A,N/A,98.03%,N/A
Society (Legacy),Logistics,United States,326,$17.65  ~ $19.18 ,$60.77 ,N/A,0.03%,83.49%,N/A
Society (Legacy),Logistics,Canada,47,$5.18  ~ $7.72 ,$48.22 ,N/A,0.02%,72.92%,N/A
Society (Legacy),Home & Garden,United States,"9,593",$6.75  ~ $9.84 ,$13.90 ,N/A,0.05%,67.13%,N/A
Society (Legacy),Construction,United States,12,$18.55  ~ $18.75 ,N/A,N/A,N/A,90.78%,N/A
Society (Legacy),Birdwatching,United States,85,$19.03  ~ $19.03 ,N/A,N/A,N/A,96.84%,N/A
Society (Legacy),Home Repair,United States,589,$13.91  ~ $19.39 ,$23.78 ,N/A,0.06%,88.01%,N/A
Society (Legacy),Home Repair,Canada,42,$8.96  ~ $9.23 ,$8.68 ,N/A,0.10%,75.58%,N/A
Society (Legacy),Card Games,United States,"4,201",$23.73  ~ $24.96 ,$31.66 ,N/A,0.07%,89.30%,N/A
Society (Legacy),Card Games,Canada,12,$14.47  ~ $16.80 ,$39.74 ,N/A,0.04%,76.44%,N/A
Society (Legacy),Distance Learning,United States,4,$16.21  ~ $33.60 ,$17.32 ,N/A,0.09%,42.51%,N/A
Society (Legacy),Football,United States,412,$13.94  ~ $13.94 ,$145.00 ,N/A,0.01%,88.50%,N/A
Society (Legacy),Job Search,United States,211,$13.15  ~ $13.88 ,$94.48 ,N/A,0.01%,87.41%,N/A
Society (Legacy),Physical Therapy,United States,2,$19.59  ~ $19.59 ,N/A,N/A,N/A,72.53%,N/A
Society (Legacy),Computer Networking,United States,163,$19.16  ~ $39.58 ,N/A,N/A,N/A,96.79%,N/A
Society (Legacy),Biotech/Biomedical,United States,"2,445",$26.20  ~ $26.82 ,$50.58 ,N/A,0.05%,86.56%,N/A
Society (Legacy),Catholicism,United States,6,$21.72  ~ $51.93 ,N/A,N/A,N/A,59.72%,N/A
Society (Legacy),Credit/Debt & Loans,United States,528,$22.30  ~ $22.57 ,$29.97 ,N/A,0.07%,89.67%,N/A
Society (Legacy),Credit/Debt & Loans,Canada,12,$7.65  ~ $7.65 ,N/A,N/A,N/A,88.98%,N/A
Society (Legacy),Investors & Patents,United States,175,$20.52  ~ $20.84 ,$98.80 ,N/A,0.02%,80.96%,N/A
Society (Legacy),Martial Arts,United States,3,$10.19  ~ $10.19 ,N/A,N/A,N/A,78.46%,N/A
Society (Legacy),Insurance,United States,"3,934",$28.22  ~ $29.71 ,$38.95 ,N/A,0.07%,80.78%,N/A
Society (Legacy),Insurance,Canada,1,$16.17  ~ $17.48 ,$53.93 ,N/A,0.03%,83.79%,N/A
Society (Legacy),Alternative Medicine,United States,252,$15.70  ~ $20.53 ,$25.69 ,N/A,0.08%,75.88%,N/A
Society (Legacy),Buying/Selling Cars,United States,"5,536",$24.33  ~ $24.34 ,$96.34 ,N/A,0.03%,85.53%,N/A
Society (Legacy),Buying/Selling Cars,Canada,1,$18.71  ~ $19.76 ,$23.11 ,N/A,0.08%,77.20%,N/A
Society (Legacy),Psychology/Psychiatry,United States,"2,472",$20.86  ~ $22.20 ,$45.21 ,N/A,0.05%,82.17%,N/A
Society (Legacy),K-6 Educators,United States,75,$18.73  ~ $22.82 ,$158.05 ,N/A,0.01%,85.66%,N/A
Society (Legacy),Couponing,United States,69,$11.85  ~ $19.21 ,$36.26 ,N/A,0.05%,83.76%,N/A
Society (Legacy),Hobbies & Interests,United States,383,$13.00  ~ $16.01 ,$86.88 ,N/A,0.01%,93.41%,N/A
Society (Legacy),Radio,United States,109,$5.16  ~ $5.16 ,N/A,N/A,N/A,95.01%,N/A
Society (Legacy),Appliances,United States,60,$16.87  ~ $17.59 ,N/A,N/A,N/A,92.18%,N/A
Society (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Cameras & Camcorders,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Veterinary Medicine,United States,"1,170",$18.75  ~ $18.88 ,$91.22 ,N/A,0.02%,83.94%,N/A
Sports (Legacy),Landscaping,United States,5,$34.39  ~ $34.39 ,$39.05 ,N/A,0.09%,53.43%,N/A
Sports (Legacy),Marketing,United States,2,$18.99  ~ $18.99 ,N/A,N/A,N/A,40.31%,N/A
Sports (Legacy),Remodeling & Construction,United States,"12,780",$19.06  ~ $19.19 ,$285.90 ,N/A,0.01%,64.86%,N/A
Sports (Legacy),Internet Technology,Canada,96,$18.38  ~ $44.37 ,N/A,N/A,N/A,39.23%,N/A
Sports (Legacy),Internet Technology,United States,144,$13.11  ~ $13.43 ,N/A,N/A,N/A,60.91%,N/A
Sports (Legacy),Gardening,Canada,118,$16.51  ~ $16.51 ,$23.15 ,N/A,0.07%,91.07%,N/A
Sports (Legacy),Gardening,United States,"148,674",$6.51  ~ $6.55 ,$37.58 ,N/A,0.02%,81.72%,N/A
Sports (Legacy),Desserts & Baking,United States,46,$10.65  ~ $10.65 ,$33.73 ,N/A,0.03%,76.83%,N/A
Sports (Legacy),Home Repair,Canada,"1,493",$8.51  ~ $8.67 ,$14.38 ,N/A,0.06%,76.61%,N/A
Sports (Legacy),Home Repair,United States,"11,292",$14.07  ~ $22.28 ,$99.17 ,N/A,0.01%,72.32%,N/A
Sports (Legacy),Graduate School,United States,"28,073",$18.68  ~ $19.02 ,$166.27 ,N/A,0.01%,74.02%,N/A
Sports (Legacy),Senor Health,United States,152,$11.90  ~ $12.58 ,$55.29 ,N/A,0.02%,67.63%,N/A
Sports (Legacy),Contests & Freebies,United States,"1,961",$21.10  ~ $21.10 ,$349.90 ,N/A,0.01%,67.16%,N/A
Sports (Legacy),Buying/Selling Cars,Canada,252,$18.63  ~ $20.35 ,$29.89 ,N/A,0.06%,69.35%,N/A
Sports (Legacy),Buying/Selling Cars,United States,"9,756",$24.93  ~ $24.98 ,$123.74 ,N/A,0.02%,61.29%,N/A
Sports (Legacy),Music,United States,"3,996",$15.92  ~ $15.94 ,$932.06 ,N/A,0.00%,38.51%,N/A
Sports (Legacy),Couponing,United States,55,$10.53  ~ $16.32 ,$62.07 ,N/A,0.03%,63.79%,N/A
Sports (Legacy),Dental Care,United States,42,$11.04  ~ $13.28 ,$76.31 ,N/A,0.01%,64.03%,N/A
Sports (Legacy),Cancer,United States,687,$16.99  ~ $18.88 ,$79.39 ,N/A,0.02%,74.40%,N/A
Sports (Legacy),Education,United States,"17,043",$12.84  ~ $14.71 ,$154.90 ,N/A,0.01%,67.92%,N/A
Sports (Legacy),Cocktails/Beer,United States,63,$9.47  ~ $11.45 ,$18.65 ,N/A,0.06%,72.21%,N/A
Sports (Legacy),Video & Computer Games,United States,"2,509",$19.63  ~ $19.63 ,$16.20 ,N/A,0.12%,73.27%,N/A
Sports (Legacy),"Law, Gov't & Politics",United States,523,$22.55  ~ $28.84 ,$70.42 ,N/A,0.03%,60.09%,N/A
Sports (Legacy),Buying/Selling Homes,Canada,54,$18.79  ~ $18.79 ,$15.00 ,N/A,0.13%,77.33%,N/A
Sports (Legacy),Buying/Selling Homes,United States,"3,043",$18.91  ~ $20.11 ,$15.74 ,N/A,0.12%,72.42%,N/A
Sports (Legacy),Travel,United States,"16,859",$14.81  ~ $15.44 ,$188.23 ,N/A,0.01%,73.39%,N/A
Sports (Legacy),Shopping,United States,"47,392",$15.12  ~ $15.39 ,$99.54 ,N/A,0.02%,77.74%,N/A
Sports (Legacy),Business,United States,"15,471",$4.25  ~ $15.27 ,$119.68 ,N/A,0.00%,64.66%,N/A
Sports (Legacy),Business,Canada,"3,270",$1.76  ~ $2.14 ,$50.97 ,N/A,0.00%,65.48%,N/A
Sports (Legacy),Health/Lowfat Cooking,United States,"1,440",$18.01  ~ $18.20 ,$79.03 ,N/A,0.02%,58.11%,N/A
Sports (Legacy),Alternative Medicine,United States,360,$14.94  ~ $18.65 ,$38.44 ,N/A,0.05%,62.09%,N/A
Sports (Legacy),Catholicism,United States,3,$22.96  ~ $50.13 ,N/A,N/A,N/A,54.59%,N/A
Sports (Legacy),Environmental Safety,United States,40,$15.35  ~ $15.35 ,$29.24 ,N/A,0.05%,73.11%,N/A
Sports (Legacy),Birdwatching,United States,10,$18.91  ~ $18.91 ,N/A,N/A,N/A,83.58%,N/A
Sports (Legacy),Advertising,United States,"2,676",$15.51  ~ $16.66 ,$21.68 ,N/A,0.07%,68.51%,N/A
Sports (Legacy),Advertising,Canada,"2,017",$7.05  ~ $15.59 ,$56.67 ,N/A,0.03%,78.47%,N/A
Sports (Legacy),Exercise,United States,46,$15.57  ~ $20.55 ,"$1,407.68 ",N/A,0.00%,69.78%,N/A
Sports (Legacy),Arts & Crafts,United States,128,$15.65  ~ $15.65 ,$342.73 ,N/A,0.00%,73.29%,N/A
Sports (Legacy),Clothing,United States,532,$8.74  ~ $19.02 ,$71.00 ,N/A,0.03%,56.97%,N/A
Sports (Legacy),Clothing,Canada,170,$16.26  ~ $18.30 ,$33.78 ,N/A,0.05%,77.06%,N/A
Sports (Legacy),Investing,United States,313,$18.36  ~ $19.67 ,$47.48 ,N/A,0.04%,43.56%,N/A
Sports (Legacy),Network Security,United States,12,$13.42  ~ $13.42 ,$54.11 ,N/A,0.02%,84.46%,N/A
Sports (Legacy),Mutual Funds,United States,"26,953",$14.59  ~ $17.21 ,$19.11 ,N/A,0.09%,50.26%,N/A
Sports (Legacy),Business Software,United States,"15,689",$11.35  ~ $12.01 ,$152.11 ,N/A,0.01%,69.08%,N/A
Sports (Legacy),Business Software,Canada,812,$14.91  ~ $15.00 ,$54.89 ,N/A,0.03%,68.38%,N/A
Sports (Legacy),Insurance,United States,"6,404",$31.08  ~ $34.06 ,$43.26 ,N/A,0.07%,61.99%,N/A
Sports (Legacy),Insurance,Canada,724,$15.16  ~ $17.40 ,$41.23 ,N/A,0.04%,77.01%,N/A
Sports (Legacy),Careers,Canada,11,$11.45  ~ $11.45 ,N/A,N/A,N/A,82.91%,N/A
Sports (Legacy),Careers,United States,164,$26.10  ~ $26.22 ,$666.11 ,N/A,0.00%,60.39%,N/A
Sports (Legacy),Pets,United States,"8,972",$21.11  ~ $48.70 ,$426.76 ,N/A,0.00%,81.52%,N/A
Sports (Legacy),Fine Art,United States,24,$11.05  ~ $13.77 ,$33.38 ,N/A,0.03%,80.41%,N/A
