Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Style & Fashion (Legacy),Technology & Computing,Canada,26,$7.78  ~ $7.78 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),K-6 Educators,United States,46,$6.99  ~ $7.71 ,$13.82 ,$83.08 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Dogs,United States,282,$5.84  ~ $5.86 ,$0.85 ,N/A,0.69%,N/A,N/A
Style & Fashion (Legacy),Pediatrics,United States,106,$8.47  ~ $10.49 ,$12.01 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Cancer,United States,1,$8.82  ~ $9.13 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cancer,Canada,61,$5.93  ~ $11.99 ,$4.92 ,$37.85 ,0.12%,N/A,N/A
Style & Fashion (Legacy),By US Locale,United States,2,$11.91  ~ $28.88 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Home & Garden,United States,"5,548",$5.86  ~ $6.75 ,$6.54 ,$49.82 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Home & Garden,Canada,537,$2.91  ~ $4.89 ,$5.07 ,$59.51 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Chronic Pain,United States,14,$10.76  ~ $10.82 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Chronic Pain,Canada,3,$3.13  ~ $6.38 ,$8.60 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Remodeling & Construction,United States,"2,484",$7.93  ~ $8.64 ,$8.18 ,$80.07 ,0.10%,N/A,N/A
Style & Fashion (Legacy),News,Canada,98,$4.83  ~ $7.71 ,$4.11 ,$39.01 ,0.12%,N/A,N/A
Style & Fashion (Legacy),News,United States,"1,363",$10.77  ~ $13.00 ,$17.62 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Automotive,Canada,11,$5.74  ~ $6.02 ,$5.58 ,$85.31 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Automotive,United States,"1,116",$7.25  ~ $9.41 ,$3.58 ,$94.19 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Honeymoons/Getaways,United States,660,$5.94  ~ $6.47 ,$10.54 ,$107.92 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Television,United States,6,$9.37  ~ $10.92 ,$19.56 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Television,Canada,3,$4.84  ~ $7.65 ,$10.22 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Pets,Canada,16,$8.11  ~ $8.18 ,$19.11 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Pets,United States,219,$7.82  ~ $8.04 ,$10.31 ,$226.60 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Job Search,Canada,1,$6.70  ~ $15.00 ,$11.27 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Job Search,United States,389,$8.24  ~ $8.62 ,$17.95 ,$102.47 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Weight Loss,United States,89,$7.26  ~ $7.26 ,$9.62 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Weight Loss,Canada,1,$1.79  ~ $4.29 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Marketing,Canada,341,$4.88  ~ $11.11 ,$1.72 ,$14.85 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Cold & Flu,United States,"1,484",$7.27  ~ $9.03 ,$10.51 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Stamps & Coins,United States,2,$14.36  ~ $19.82 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Jewelry,United States,261,$3.59  ~ $4.46 ,$8.79 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Shopping,Canada,119,$2.73  ~ $3.43 ,$4.71 ,$21.56 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Shopping,United States,"8,726",$2.68  ~ $6.34 ,$4.39 ,$40.25 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Appliances,Canada,7,$3.53  ~ $6.90 ,$0.65 ,$0.52 ,0.54%,N/A,N/A
Style & Fashion (Legacy),Appliances,United States,296,$10.76  ~ $11.13 ,$3.05 ,$27.83 ,0.35%,N/A,N/A
Style & Fashion (Legacy),Veterinary Medicine,United States,19,$4.11  ~ $6.34 ,$3.29 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Daycare/Pre School,United States,12,$3.94  ~ $3.96 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Dental Care,United States,87,$4.15  ~ $5.26 ,$6.90 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Net Conferencing,United States,17,$2.13  ~ $4.88 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Pro Basketball,United States,94,$6.25  ~ $8.00 ,$15.42 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Auto Repair,United States,44,$11.23  ~ $12.82 ,$11.43 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),College,Canada,793,$2.49  ~ $2.71 ,$5.00 ,$26.93 ,0.05%,N/A,N/A
Style & Fashion (Legacy),College,United States,335,$6.79  ~ $8.51 ,$6.74 ,$45.52 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Construction,Canada,14,$6.12  ~ $6.51 ,$4.24 ,N/A,0.15%,N/A,N/A
Style & Fashion (Legacy),Construction,United States,267,$12.05  ~ $26.83 ,$4.34 ,$39.41 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Birdwatching,United States,109,$8.93  ~ $9.00 ,$16.00 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Incest/Abuse Support,United States,436,$7.96  ~ $8.06 ,$7.32 ,$16.32 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Incest/Abuse Support,Canada,11,$7.03  ~ $8.58 ,$10.21 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,United States,"1,047",$4.81  ~ $5.24 ,$3.96 ,$68.79 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Interior Decorating,Canada,3,$4.78  ~ $8.57 ,$1.66 ,N/A,0.29%,N/A,N/A
Style & Fashion (Legacy),Insurance,Canada,34,$3.70  ~ $3.83 ,$17.91 ,N/A,0.02%,N/A,N/A
Style & Fashion (Legacy),Insurance,United States,"4,077",$8.91  ~ $9.09 ,$5.62 ,$73.61 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Mutual Funds,United States,548,$8.03  ~ $9.54 ,$16.37 ,$159.66 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Mutual Funds,Canada,1,$0.28  ~ $2.52 ,$8.91 ,N/A,0.03%,N/A,N/A
Style & Fashion (Legacy),Radio,United States,21,$6.40  ~ $15.06 ,$8.21 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Fine Art,Canada,2,$6.28  ~ $6.75 ,$2.05 ,$8.25 ,0.31%,N/A,N/A
Style & Fashion (Legacy),Fine Art,United States,438,$7.98  ~ $8.03 ,$17.69 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Auto Parts,United States,600,$7.07  ~ $7.49 ,$23.39 ,$201.33 ,0.03%,N/A,N/A
Style & Fashion (Legacy),Accessories,United States,12,$6.44  ~ $9.30 ,$8.99 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Senior Living,United States,174,$6.57  ~ $7.54 ,$7.91 ,$33.92 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Alternative Religions,United States,17,$7.45  ~ $8.13 ,$4.17 ,N/A,0.18%,N/A,N/A
Style & Fashion (Legacy),Investing,United States,"3,748",$2.62  ~ $2.77 ,$4.31 ,$33.14 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Adventure Travel,United States,385,$4.10  ~ $11.42 ,$10.03 ,$35.90 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Bed & Breakfasts,United States,32,$3.88  ~ $4.07 ,$6.27 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Bed & Breakfasts,Canada,3,$2.71  ~ $2.71 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Careers,Canada,49,$2.77  ~ $5.24 ,$6.91 ,$35.40 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Careers,United States,727,$3.76  ~ $8.45 ,$13.59 ,$192.92 ,0.03%,N/A,N/A
Style & Fashion (Legacy),Business,Canada,"1,059",$4.49  ~ $6.15 ,$3.72 ,$28.48 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Business,United States,"17,164",$7.31  ~ $7.39 ,$7.10 ,$67.06 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Investors & Patents,United States,369,$7.02  ~ $10.25 ,$6.65 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Arthritis,United States,2,$5.43  ~ $15.57 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Politics,United States,"1,603",$11.69  ~ $12.17 ,$19.75 ,$208.18 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Politics,Canada,77,$8.52  ~ $8.57 ,$6.79 ,$11.86 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,United States,83,$11.86  ~ $15.72 ,$46.93 ,N/A,0.03%,N/A,N/A
Style & Fashion (Legacy),Cocktails/Beer,Canada,8,$6.60  ~ $16.32 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Catholicism,United States,20,$4.71  ~ $6.48 ,$8.00 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Movies,United States,19,$6.61  ~ $8.19 ,$15.00 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Distance Learning,United States,156,$9.78  ~ $10.54 ,$54.88 ,N/A,0.02%,N/A,N/A
Style & Fashion (Legacy),U.S. Government Resources,United States,7,$5.95  ~ $9.23 ,$6.03 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Biotech/Biomedical,United States,"1,187",$14.48  ~ $15.00 ,$5.69 ,$367.34 ,0.25%,N/A,N/A
Style & Fashion (Legacy),Trucks & Accessories,United States,471,$3.82  ~ $3.89 ,$11.00 ,$27.22 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Cigars,United States,"2,326",$5.84  ~ $7.31 ,$9.81 ,$72.01 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Cigars,Canada,4,$3.86  ~ $4.25 ,$6.24 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Air Travel,United States,342,$5.99  ~ $6.03 ,$3.60 ,$18.51 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Government,United States,40,$6.84  ~ $8.10 ,$42.19 ,N/A,0.02%,N/A,N/A
Style & Fashion (Legacy),Government,Canada,1,$5.51  ~ $5.76 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Cuisine-Specific,United States,7,$3.43  ~ $7.22 ,$6.61 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Infertility,United States,33,$7.09  ~ $7.41 ,$31.34 ,N/A,0.02%,N/A,N/A
Style & Fashion (Legacy),Theme Parks,United States,235,$5.84  ~ $5.85 ,$12.86 ,$51.35 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Wine,United States,12,$8.78  ~ $19.00 ,$1.96 ,N/A,0.45%,N/A,N/A
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,240,$10.90  ~ $12.82 ,$17.56 ,$76.19 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Sexuality,United States,775,$5.32  ~ $11.94 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Card Games,Canada,5,$4.04  ~ $4.16 ,$6.61 ,$18.77 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Card Games,United States,"2,160",$6.06  ~ $7.28 ,$13.18 ,$165.05 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Nutrition,United States,124,$8.18  ~ $8.19 ,$18.32 ,$40.07 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Entertaining,United States,12,$2.82  ~ $5.84 ,$1.04 ,N/A,0.27%,N/A,N/A
Style & Fashion (Legacy),Advertising,Canada,84,$6.10  ~ $6.89 ,$2.42 ,N/A,0.28%,N/A,N/A
Style & Fashion (Legacy),Advertising,United States,"1,072",$7.63  ~ $9.14 ,$11.38 ,$108.23 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Landscaping,United States,41,$2.78  ~ $6.98 ,$4.18 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Style & Fashion,United States,24,$7.90  ~ $18.30 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Computer Peripherals,Canada,60,$3.57  ~ $5.11 ,$1.80 ,N/A,0.20%,N/A,N/A
Style & Fashion (Legacy),Computer Peripherals,United States,422,$4.62  ~ $6.83 ,$5.82 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Travel,Canada,13,$5.73  ~ $7.02 ,$16.06 ,$65.36 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Travel,United States,"9,519",$5.72  ~ $6.81 ,$5.46 ,$60.05 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Road-Side Assistance,United States,51,$1.94  ~ $4.50 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Football,Canada,611,$2.44  ~ $5.19 ,$2.73 ,$7.25 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Football,United States,975,$3.39  ~ $4.37 ,$4.29 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Apartments,United States,147,$4.13  ~ $6.09 ,$5.92 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Logistics,Canada,87,$5.73  ~ $6.07 ,$2.33 ,$16.53 ,0.26%,N/A,N/A
Style & Fashion (Legacy),Logistics,United States,374,$9.70  ~ $9.78 ,$21.69 ,$161.17 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Dermatology,United States,2,$3.18  ~ $10.49 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,"1,871",$9.18  ~ $9.63 ,$23.05 ,$204.23 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Internet Technology,United States,29,$3.48  ~ $6.45 ,$6.59 ,$15.44 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Hotels,Canada,11,$4.10  ~ $4.83 ,$0.19 ,$4.40 ,2.20%,N/A,N/A
Style & Fashion (Legacy),Hotels,United States,"4,396",$5.21  ~ $5.28 ,$6.38 ,$78.76 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Couponing,Canada,37,$4.37  ~ $4.60 ,$3.22 ,$121.30 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Couponing,United States,73,$4.90  ~ $5.38 ,$6.10 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Commentary,United States,65,$12.42  ~ $34.37 ,$25.31 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Collecting,United States,19,$4.64  ~ $6.72 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Homeschooling,United States,2,$8.97  ~ $8.97 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Career Planning,Canada,236,$2.79  ~ $3.59 ,$4.69 ,$113.84 ,0.08%,N/A,N/A
Style & Fashion (Legacy),Career Planning,United States,460,$6.64  ~ $6.87 ,$19.46 ,$94.06 ,0.04%,N/A,N/A
Style & Fashion (Legacy),Business Software,Canada,43,$5.43  ~ $7.28 ,$5.69 ,$394.48 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Business Software,United States,"3,769",$7.47  ~ $8.56 ,$13.53 ,$155.02 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,Canada,2,$5.24  ~ $17.21 ,$0.39 ,N/A,1.35%,N/A,N/A
Style & Fashion (Legacy),Green Solutions,United States,599,$7.79  ~ $10.91 ,$13.98 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Exercise,United States,"1,699",$3.00  ~ $3.13 ,$9.72 ,$62.36 ,0.03%,N/A,N/A
Style & Fashion (Legacy),Martial Arts,United States,2,$2.19  ~ $4.40 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Beauty,United States,83,$8.64  ~ $9.22 ,$15.57 ,$107.12 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Body Art,United States,6,$2.09  ~ $4.22 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Electric Vehicle,United States,115,$6.88  ~ $16.23 ,$6.78 ,$33.89 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Electric Vehicle,Canada,307,$5.66  ~ $11.85 ,$2.70 ,$380.30 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Legal Issues,Canada,"1,020",$7.63  ~ $14.73 ,$5.19 ,$37.92 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Legal Issues,United States,"5,737",$6.38  ~ $6.44 ,$10.58 ,$62.18 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Physical Therapy,Canada,9,$6.31  ~ $6.69 ,$4.75 ,$32.29 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Physical Therapy,United States,294,$2.96  ~ $6.66 ,$3.37 ,N/A,0.09%,N/A,N/A
Style & Fashion (Legacy),Graduate School,Canada,46,$12.00  ~ $13.01 ,$7.22 ,N/A,0.17%,N/A,N/A
Style & Fashion (Legacy),Graduate School,United States,"3,231",$8.25  ~ $12.81 ,$4.00 ,$69.61 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Adult Education,United States,130,$6.94  ~ $12.79 ,$14.78 ,$30.53 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Babies & Toddlers,United States,1,$10.37  ~ $10.38 ,$34.05 ,N/A,0.03%,N/A,N/A
Style & Fashion (Legacy),Video & Computer Games,United States,338,$5.14  ~ $6.28 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Teens,United States,11,$6.33  ~ $7.00 ,$8.30 ,N/A,0.08%,N/A,N/A
Style & Fashion (Legacy),Retirement Planning,United States,60,$8.40  ~ $12.11 ,$8.41 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Entertainment,United States,5,$6.65  ~ $11.77 ,$25.74 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Weddings,United States,6,$6.02  ~ $6.66 ,$5.70 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,Canada,25,$5.11  ~ $5.70 ,$9.66 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,United States,252,$4.99  ~ $5.74 ,$9.95 ,$49.04 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Food & Drink,Canada,2,$5.66  ~ $11.94 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Food & Drink,United States,"1,588",$7.18  ~ $7.24 ,$4.79 ,$76.91 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Senor Health,Canada,2,$3.74  ~ $4.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Senor Health,United States,528,$7.62  ~ $7.63 ,$11.66 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Art/Technology,United States,"1,391",$7.08  ~ $7.96 ,$15.13 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Contests & Freebies,United States,5,$2.10  ~ $4.73 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Comparison,United States,4,$4.62  ~ $6.18 ,$6.22 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Gardening,United States,"1,058",$4.06  ~ $6.14 ,$2.57 ,$49.37 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Metals,Canada,13,$6.14  ~ $7.09 ,$4.30 ,N/A,0.14%,N/A,N/A
Style & Fashion (Legacy),Metals,United States,542,$8.10  ~ $8.68 ,$4.44 ,$61.15 ,0.20%,N/A,N/A
Style & Fashion (Legacy),Human Resources,Canada,14,$5.76  ~ $7.12 ,$8.15 ,$31.64 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Human Resources,United States,417,$9.53  ~ $10.50 ,$16.62 ,$217.86 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Mountain Biking,Canada,25,$6.20  ~ $6.80 ,$3.77 ,$21.95 ,0.16%,N/A,N/A
Style & Fashion (Legacy),Mountain Biking,United States,1,$6.60  ~ $6.68 ,$1.38 ,$1.38 ,0.48%,N/A,N/A
Style & Fashion (Legacy),Coffee/Tea,United States,35,$6.64  ~ $6.68 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,Canada,191,$6.20  ~ $6.41 ,$2.91 ,$35.73 ,0.22%,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,"3,620",$5.51  ~ $5.92 ,$12.48 ,$106.76 ,0.05%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,Canada,2,$5.91  ~ $12.88 ,$15.32 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Hobbies & Interests,United States,"5,869",$7.57  ~ $7.58 ,$10.54 ,$49.53 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Motorcycles,United States,"1,427",$3.79  ~ $3.79 ,$6.57 ,$35.36 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,Canada,1,$5.64  ~ $11.37 ,$4.05 ,$21.45 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,United States,283,$6.01  ~ $9.08 ,$9.50 ,$118.66 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Canada,257,$4.60  ~ $5.11 ,$8.68 ,$136.50 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,United States,"12,999",$6.23  ~ $6.81 ,$7.81 ,$68.54 ,0.09%,N/A,N/A
Style & Fashion (Legacy),Desserts & Baking,Canada,1,$1.33  ~ $1.71 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Desserts & Baking,United States,368,$2.24  ~ $4.08 ,$11.95 ,N/A,0.03%,N/A,N/A
Style & Fashion (Legacy),Health/Lowfat Cooking,United States,"7,148",$5.68  ~ $7.25 ,$6.42 ,$33.82 ,0.09%,N/A,N/A
Style & Fashion (Legacy),U.S. Military,United States,152,$3.55  ~ $3.59 ,$3.72 ,N/A,0.10%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,Canada,4,$4.35  ~ $8.79 ,$0.54 ,N/A,0.80%,N/A,N/A
Style & Fashion (Legacy),Family & Parenting,United States,"2,055",$5.93  ~ $6.68 ,$3.86 ,$49.91 ,0.17%,N/A,N/A
Style & Fashion (Legacy),Agriculture,Canada,38,$3.58  ~ $5.89 ,$3.62 ,$11.14 ,0.10%,N/A,N/A
Style & Fashion (Legacy),Agriculture,United States,141,$4.36  ~ $5.55 ,$1.07 ,N/A,0.41%,N/A,N/A
Style & Fashion (Legacy),Music,Canada,3,$6.75  ~ $7.92 ,$13.68 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Music,United States,"5,550",$7.19  ~ $7.30 ,$13.03 ,$35.41 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Clothing,Canada,273,$2.73  ~ $5.57 ,$1.96 ,$28.64 ,0.28%,N/A,N/A
Style & Fashion (Legacy),Clothing,United States,"5,173",$5.19  ~ $5.40 ,$9.13 ,$31.57 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Environmental Safety,United States,6,$2.36  ~ $3.07 ,$3.54 ,N/A,0.07%,N/A,N/A
Style & Fashion (Legacy),Home Repair,United States,"2,229",$6.63  ~ $8.44 ,$9.66 ,$139.34 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Education,Canada,22,$6.28  ~ $7.23 ,$11.68 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Education,United States,"8,080",$7.03  ~ $8.02 ,$6.02 ,$107.74 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Cameras & Camcorders,United States,795,$2.15  ~ $4.35 ,$4.56 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Homework/Study Tips,United States,17,$9.89  ~ $10.05 ,$16.12 ,$32.12 ,0.06%,N/A,N/A
Style & Fashion (Legacy),Books & Literature,Canada,4,$6.04  ~ $13.48 ,$2.90 ,$52.22 ,0.21%,N/A,N/A
Style & Fashion (Legacy),Books & Literature,United States,71,$6.85  ~ $10.67 ,$1.35 ,$28.42 ,0.51%,N/A,N/A
Style & Fashion (Legacy),Tax Planning,United States,20,$9.64  ~ $10.25 ,$7.51 ,N/A,0.13%,N/A,N/A
Style & Fashion (Legacy),Financial Aid,United States,16,$7.11  ~ $8.28 ,$18.10 ,N/A,0.04%,N/A,N/A
Style & Fashion (Legacy),Parenting - K-6 Kids,United States,1,$2.01  ~ $4.14 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Real Estate,Canada,7,$1.34  ~ $5.47 ,$3.98 ,$12.32 ,0.14%,N/A,N/A
Style & Fashion (Legacy),Real Estate,United States,"1,461",$6.55  ~ $6.58 ,$5.54 ,$51.23 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,Canada,17,$6.43  ~ $7.29 ,$2.70 ,$6.35 ,0.24%,N/A,N/A
Style & Fashion (Legacy),Credit/Debt & Loans,United States,"3,972",$5.97  ~ $6.07 ,$8.98 ,$99.01 ,0.07%,N/A,N/A
Style & Fashion (Legacy),Large Animals,United States,46,$8.02  ~ $8.02 ,$5.45 ,$16.35 ,0.15%,N/A,N/A
Style & Fashion (Legacy),Cruises,United States,402,$9.18  ~ $9.98 ,$7.30 ,$78.70 ,0.13%,N/A,N/A
Style & Fashion (Legacy),Cruises,Canada,20,$6.72  ~ $14.36 ,$5.40 ,$97.15 ,0.12%,N/A,N/A
Style & Fashion (Legacy),Local News,United States,11,$4.18  ~ $9.60 ,$3.73 ,N/A,0.11%,N/A,N/A
Style & Fashion (Legacy),Italian Cuisine,United States,7,$7.48  ~ $8.04 ,$12.08 ,N/A,0.06%,N/A,N/A
Style & Fashion (Legacy),Computer Networking,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Canada,Canada,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Distance Learning,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Private School,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,Canada,32,$3.57  ~ $3.97 ,$5.42 ,N/A,0.07%,N/A,N/A
Technology & Computing (Legacy),Health/Lowfat Cooking,United States,"23,986",$6.02  ~ $7.46 ,$6.11 ,$30.91 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Beauty,Canada,5,$1.89  ~ $4.50 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Beauty,United States,387,$6.09  ~ $6.70 ,$11.57 ,$92.64 ,0.05%,N/A,N/A
Technology & Computing (Legacy),U.S. Military,United States,944,$3.07  ~ $3.08 ,$9.05 ,$61.03 ,0.03%,N/A,N/A
Technology & Computing (Legacy),U.S. Government Resources,United States,41,$5.35  ~ $10.62 ,$8.25 ,$25.30 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Coffee/Tea,United States,103,$6.66  ~ $6.68 ,$10.83 ,$42.15 ,0.06%,N/A,N/A
Technology & Computing (Legacy),Auto Repair,Canada,3,$3.00  ~ $7.22 ,N/A,N/A,N/A,N/A,N/A
